"Area","Year","Age","Education","Distribution"
"Suriname",2010,"20--24","Incomplete Primary",3.5
"Suriname",2015,"20--24","Incomplete Primary",2.5
"Swaziland",1960,"20--24","Incomplete Primary",33.6
"Swaziland",1965,"20--24","Incomplete Primary",34.4
"Swaziland",1970,"20--24","Incomplete Primary",32.6
"Swaziland",1975,"20--24","Incomplete Primary",27.6
"Swaziland",1980,"20--24","Incomplete Primary",24
"Swaziland",1985,"20--24","Incomplete Primary",22.2
"Swaziland",1990,"20--24","Incomplete Primary",21.1
"Swaziland",1995,"20--24","Incomplete Primary",17.5
"Swaziland",2000,"20--24","Incomplete Primary",16.5
"Swaziland",2005,"20--24","Incomplete Primary",21.5
"Swaziland",2010,"20--24","Incomplete Primary",17.7
"Swaziland",2015,"20--24","Incomplete Primary",12.3
"Sweden",1960,"20--24","Incomplete Primary",0
"Sweden",1965,"20--24","Incomplete Primary",0
"Sweden",1970,"20--24","Incomplete Primary",0
"Sweden",1975,"20--24","Incomplete Primary",0
"Sweden",1980,"20--24","Incomplete Primary",0
"Sweden",1985,"20--24","Incomplete Primary",0
"Sweden",1990,"20--24","Incomplete Primary",0
"Sweden",1995,"20--24","Incomplete Primary",0
"Sweden",2000,"20--24","Incomplete Primary",0
"Sweden",2005,"20--24","Incomplete Primary",0
"Sweden",2010,"20--24","Incomplete Primary",0
"Sweden",2015,"20--24","Incomplete Primary",0
"Switzerland",1960,"20--24","Incomplete Primary",0
"Switzerland",1965,"20--24","Incomplete Primary",0
"Switzerland",1970,"20--24","Incomplete Primary",0
"Switzerland",1975,"20--24","Incomplete Primary",0
"Switzerland",1980,"20--24","Incomplete Primary",0
"Switzerland",1985,"20--24","Incomplete Primary",0
"Switzerland",1990,"20--24","Incomplete Primary",0
"Switzerland",1995,"20--24","Incomplete Primary",0
"Switzerland",2000,"20--24","Incomplete Primary",0
"Switzerland",2005,"20--24","Incomplete Primary",0
"Switzerland",2010,"20--24","Incomplete Primary",0
"Switzerland",2015,"20--24","Incomplete Primary",0
"Syrian Arab Republic",1960,"20--24","Incomplete Primary",26.3
"Syrian Arab Republic",1965,"20--24","Incomplete Primary",30.8
"Syrian Arab Republic",1970,"20--24","Incomplete Primary",31.9
"Syrian Arab Republic",1975,"20--24","Incomplete Primary",31.6
"Syrian Arab Republic",1980,"20--24","Incomplete Primary",31.2
"Syrian Arab Republic",1985,"20--24","Incomplete Primary",31.5
"Syrian Arab Republic",1990,"20--24","Incomplete Primary",31.9
"Syrian Arab Republic",1995,"20--24","Incomplete Primary",33.1
"Syrian Arab Republic",2000,"20--24","Incomplete Primary",34.1
"Syrian Arab Republic",2005,"20--24","Incomplete Primary",30.9
"Syrian Arab Republic",2010,"20--24","Incomplete Primary",27.1
"Syrian Arab Republic",2015,"20--24","Incomplete Primary",22.1
"Taiwan Province of China",1960,"20--24","Incomplete Primary",15.2
"Taiwan Province of China",1965,"20--24","Incomplete Primary",8.6
"Taiwan Province of China",1970,"20--24","Incomplete Primary",5.1
"Taiwan Province of China",1975,"20--24","Incomplete Primary",3
"Taiwan Province of China",1980,"20--24","Incomplete Primary",1.2
"Taiwan Province of China",1985,"20--24","Incomplete Primary",0.3
"Taiwan Province of China",1990,"20--24","Incomplete Primary",0.2
"Taiwan Province of China",1995,"20--24","Incomplete Primary",0.1
"Taiwan Province of China",2000,"20--24","Incomplete Primary",0.1
"Taiwan Province of China",2005,"20--24","Incomplete Primary",0.1
"Taiwan Province of China",2010,"20--24","Incomplete Primary",0
"Taiwan Province of China",2015,"20--24","Incomplete Primary",0
"Tajikistan",1960,"20--24","Incomplete Primary",3
"Tajikistan",1965,"20--24","Incomplete Primary",1.3
"Tajikistan",1970,"20--24","Incomplete Primary",0.7
"Tajikistan",1975,"20--24","Incomplete Primary",0.2
"Tajikistan",1980,"20--24","Incomplete Primary",0.1
"Tajikistan",1985,"20--24","Incomplete Primary",0.1
"Tajikistan",1990,"20--24","Incomplete Primary",0.1
"Tajikistan",1995,"20--24","Incomplete Primary",0.1
"Tajikistan",2000,"20--24","Incomplete Primary",0
"Tajikistan",2005,"20--24","Incomplete Primary",0
"Tajikistan",2010,"20--24","Incomplete Primary",0
"Tajikistan",2015,"20--24","Incomplete Primary",0
"Thailand",1960,"20--24","Incomplete Primary",5.2
"Thailand",1965,"20--24","Incomplete Primary",3.2
"Thailand",1970,"20--24","Incomplete Primary",2.3
"Thailand",1975,"20--24","Incomplete Primary",1.7
"Thailand",1980,"20--24","Incomplete Primary",1.4
"Thailand",1985,"20--24","Incomplete Primary",1
"Thailand",1990,"20--24","Incomplete Primary",1.7
"Thailand",1995,"20--24","Incomplete Primary",6
"Thailand",2000,"20--24","Incomplete Primary",4.2
"Thailand",2005,"20--24","Incomplete Primary",2.4
"Thailand",2010,"20--24","Incomplete Primary",1.8
"Thailand",2015,"20--24","Incomplete Primary",1.2
"The former Yugoslav Republic of Macedonia",1960,"20--24","Incomplete Primary",43.4
"The former Yugoslav Republic of Macedonia",1965,"20--24","Incomplete Primary",33.6
"The former Yugoslav Republic of Macedonia",1970,"20--24","Incomplete Primary",24.7
"The former Yugoslav Republic of Macedonia",1975,"20--24","Incomplete Primary",15.7
"The former Yugoslav Republic of Macedonia",1980,"20--24","Incomplete Primary",10.3
"The former Yugoslav Republic of Macedonia",1985,"20--24","Incomplete Primary",6.7
"The former Yugoslav Republic of Macedonia",1990,"20--24","Incomplete Primary",4.9
"The former Yugoslav Republic of Macedonia",1995,"20--24","Incomplete Primary",4.3
"The former Yugoslav Republic of Macedonia",2000,"20--24","Incomplete Primary",3.9
"The former Yugoslav Republic of Macedonia",2005,"20--24","Incomplete Primary",3.1
"The former Yugoslav Republic of Macedonia",2010,"20--24","Incomplete Primary",2.2
"The former Yugoslav Republic of Macedonia",2015,"20--24","Incomplete Primary",1.5
"Timor-Leste",1960,"20--24","Incomplete Primary",6.5
"Timor-Leste",1965,"20--24","Incomplete Primary",6.3
"Timor-Leste",1970,"20--24","Incomplete Primary",7.9
"Timor-Leste",1975,"20--24","Incomplete Primary",13.2
"Timor-Leste",1980,"20--24","Incomplete Primary",13.5
"Timor-Leste",1985,"20--24","Incomplete Primary",14.4
"Timor-Leste",1990,"20--24","Incomplete Primary",12.8
"Timor-Leste",1995,"20--24","Incomplete Primary",14.1
"Timor-Leste",2000,"20--24","Incomplete Primary",13.8
"Timor-Leste",2005,"20--24","Incomplete Primary",10.9
"Timor-Leste",2010,"20--24","Incomplete Primary",8.7
"Timor-Leste",2015,"20--24","Incomplete Primary",7.6
"Togo",1960,"20--24","Incomplete Primary",9.4
"Togo",1965,"20--24","Incomplete Primary",11.5
"Togo",1970,"20--24","Incomplete Primary",13.7
"Togo",1975,"20--24","Incomplete Primary",14.4
"Togo",1980,"20--24","Incomplete Primary",13.8
"Togo",1985,"20--24","Incomplete Primary",13.9
"Togo",1990,"20--24","Incomplete Primary",18.4
"Togo",1995,"20--24","Incomplete Primary",23.8
"Togo",2000,"20--24","Incomplete Primary",25.2
"Togo",2005,"20--24","Incomplete Primary",24.2
"Togo",2010,"20--24","Incomplete Primary",22.5
"Togo",2015,"20--24","Incomplete Primary",20.7
"Tonga",1960,"20--24","Incomplete Primary",3.4
"Tonga",1965,"20--24","Incomplete Primary",2.4
"Tonga",1970,"20--24","Incomplete Primary",2.1
"Tonga",1975,"20--24","Incomplete Primary",1.6
"Tonga",1980,"20--24","Incomplete Primary",1.4
"Tonga",1985,"20--24","Incomplete Primary",1
"Tonga",1990,"20--24","Incomplete Primary",0.4
"Tonga",1995,"20--24","Incomplete Primary",0.3
"Tonga",2000,"20--24","Incomplete Primary",0.3
"Tonga",2005,"20--24","Incomplete Primary",0.3
"Tonga",2010,"20--24","Incomplete Primary",0.2
"Tonga",2015,"20--24","Incomplete Primary",0.2
"Trinidad and Tobago",1960,"20--24","Incomplete Primary",24.9
"Trinidad and Tobago",1965,"20--24","Incomplete Primary",20.5
"Trinidad and Tobago",1970,"20--24","Incomplete Primary",16.4
"Trinidad and Tobago",1975,"20--24","Incomplete Primary",12.9
"Trinidad and Tobago",1980,"20--24","Incomplete Primary",10.2
"Trinidad and Tobago",1985,"20--24","Incomplete Primary",6.4
"Trinidad and Tobago",1990,"20--24","Incomplete Primary",3.5
"Trinidad and Tobago",1995,"20--24","Incomplete Primary",2
"Trinidad and Tobago",2000,"20--24","Incomplete Primary",1.4
"Trinidad and Tobago",2005,"20--24","Incomplete Primary",0.9
"Trinidad and Tobago",2010,"20--24","Incomplete Primary",0.4
"Trinidad and Tobago",2015,"20--24","Incomplete Primary",0.3
"Tunisia",1960,"20--24","Incomplete Primary",6.9
"Tunisia",1965,"20--24","Incomplete Primary",5.9
"Tunisia",1970,"20--24","Incomplete Primary",3.7
"Tunisia",1975,"20--24","Incomplete Primary",1.4
"Tunisia",1980,"20--24","Incomplete Primary",0.5
"Tunisia",1985,"20--24","Incomplete Primary",0.3
"Tunisia",1990,"20--24","Incomplete Primary",0.2
"Tunisia",1995,"20--24","Incomplete Primary",0.2
"Tunisia",2000,"20--24","Incomplete Primary",0.1
"Tunisia",2005,"20--24","Incomplete Primary",0.1
"Tunisia",2010,"20--24","Incomplete Primary",0.1
"Tunisia",2015,"20--24","Incomplete Primary",0.1
"Turkey",1960,"20--24","Incomplete Primary",21.9
"Turkey",1965,"20--24","Incomplete Primary",18.3
"Turkey",1970,"20--24","Incomplete Primary",14.3
"Turkey",1975,"20--24","Incomplete Primary",10.4
"Turkey",1980,"20--24","Incomplete Primary",6.8
"Turkey",1985,"20--24","Incomplete Primary",4.6
"Turkey",1990,"20--24","Incomplete Primary",3.2
"Turkey",1995,"20--24","Incomplete Primary",2.5
"Turkey",2000,"20--24","Incomplete Primary",2.4
"Turkey",2005,"20--24","Incomplete Primary",3.1
"Turkey",2010,"20--24","Incomplete Primary",5.1
"Turkey",2015,"20--24","Incomplete Primary",5.8
"Turkmenistan",1960,"20--24","Incomplete Primary",2.7
"Turkmenistan",1965,"20--24","Incomplete Primary",1.3
"Turkmenistan",1970,"20--24","Incomplete Primary",0.7
"Turkmenistan",1975,"20--24","Incomplete Primary",0.4
"Turkmenistan",1980,"20--24","Incomplete Primary",0.3
"Turkmenistan",1985,"20--24","Incomplete Primary",0.2
"Turkmenistan",1990,"20--24","Incomplete Primary",0.2
"Turkmenistan",1995,"20--24","Incomplete Primary",0.2
"Turkmenistan",2000,"20--24","Incomplete Primary",0.1
"Turkmenistan",2005,"20--24","Incomplete Primary",0.1
"Turkmenistan",2010,"20--24","Incomplete Primary",0.1
"Turkmenistan",2015,"20--24","Incomplete Primary",0
"Uganda",1960,"20--24","Incomplete Primary",32.6
"Uganda",1965,"20--24","Incomplete Primary",32.8
"Uganda",1970,"20--24","Incomplete Primary",33.2
"Uganda",1975,"20--24","Incomplete Primary",33.9
"Uganda",1980,"20--24","Incomplete Primary",34.9
"Uganda",1985,"20--24","Incomplete Primary",36.6
"Uganda",1990,"20--24","Incomplete Primary",37.8
"Uganda",1995,"20--24","Incomplete Primary",38.1
"Uganda",2000,"20--24","Incomplete Primary",42.1
"Uganda",2005,"20--24","Incomplete Primary",42.4
"Uganda",2010,"20--24","Incomplete Primary",36.5
"Uganda",2015,"20--24","Incomplete Primary",30.7
"Ukraine",1960,"20--24","Incomplete Primary",1.5
"Ukraine",1965,"20--24","Incomplete Primary",0.5
"Ukraine",1970,"20--24","Incomplete Primary",0.2
"Ukraine",1975,"20--24","Incomplete Primary",0.1
"Ukraine",1980,"20--24","Incomplete Primary",0.1
"Ukraine",1985,"20--24","Incomplete Primary",0.1
"Ukraine",1990,"20--24","Incomplete Primary",0.1
"Ukraine",1995,"20--24","Incomplete Primary",0.1
"Ukraine",2000,"20--24","Incomplete Primary",0.2
"Ukraine",2005,"20--24","Incomplete Primary",0.2
"Ukraine",2010,"20--24","Incomplete Primary",0.1
"Ukraine",2015,"20--24","Incomplete Primary",0.1
"United Arab Emirates",1960,"20--24","Incomplete Primary",16.3
"United Arab Emirates",1965,"20--24","Incomplete Primary",14.8
"United Arab Emirates",1970,"20--24","Incomplete Primary",13.2
"United Arab Emirates",1975,"20--24","Incomplete Primary",13.2
"United Arab Emirates",1980,"20--24","Incomplete Primary",13.9
"United Arab Emirates",1985,"20--24","Incomplete Primary",13.8
"United Arab Emirates",1990,"20--24","Incomplete Primary",14.2
"United Arab Emirates",1995,"20--24","Incomplete Primary",14.1
"United Arab Emirates",2000,"20--24","Incomplete Primary",13.9
"United Arab Emirates",2005,"20--24","Incomplete Primary",11.5
"United Arab Emirates",2010,"20--24","Incomplete Primary",2.4
"United Arab Emirates",2015,"20--24","Incomplete Primary",2.4
"United Kingdom of Great Britain and Northern Ireland",1960,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1965,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1970,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1975,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1980,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1985,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1990,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1995,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2000,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2005,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2010,"20--24","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2015,"20--24","Incomplete Primary",0
"United Republic of Tanzania",1960,"20--24","Incomplete Primary",24.4
"United Republic of Tanzania",1965,"20--24","Incomplete Primary",24.4
"United Republic of Tanzania",1970,"20--24","Incomplete Primary",21.6
"United Republic of Tanzania",1975,"20--24","Incomplete Primary",16.6
"United Republic of Tanzania",1980,"20--24","Incomplete Primary",11.6
"United Republic of Tanzania",1985,"20--24","Incomplete Primary",8.8
"United Republic of Tanzania",1990,"20--24","Incomplete Primary",8.3
"United Republic of Tanzania",1995,"20--24","Incomplete Primary",9
"United Republic of Tanzania",2000,"20--24","Incomplete Primary",9.4
"United Republic of Tanzania",2005,"20--24","Incomplete Primary",9.5
"United Republic of Tanzania",2010,"20--24","Incomplete Primary",11.3
"United Republic of Tanzania",2015,"20--24","Incomplete Primary",9.5
"United States of America",1960,"20--24","Incomplete Primary",2.3
"United States of America",1965,"20--24","Incomplete Primary",1.7
"United States of America",1970,"20--24","Incomplete Primary",1.3
"United States of America",1975,"20--24","Incomplete Primary",1.2
"United States of America",1980,"20--24","Incomplete Primary",1
"United States of America",1985,"20--24","Incomplete Primary",0.9
"United States of America",1990,"20--24","Incomplete Primary",0.9
"United States of America",1995,"20--24","Incomplete Primary",0.9
"United States of America",2000,"20--24","Incomplete Primary",0.8
"United States of America",2005,"20--24","Incomplete Primary",0.6
"United States of America",2010,"20--24","Incomplete Primary",0.4
"United States of America",2015,"20--24","Incomplete Primary",0.1
"United States Virgin Islands",2015,"20--24","Incomplete Primary",0.6
"Uruguay",1960,"20--24","Incomplete Primary",29.2
"Uruguay",1965,"20--24","Incomplete Primary",23
"Uruguay",1970,"20--24","Incomplete Primary",17.3
"Uruguay",1975,"20--24","Incomplete Primary",11.4
"Uruguay",1980,"20--24","Incomplete Primary",7.7
"Uruguay",1985,"20--24","Incomplete Primary",5.7
"Uruguay",1990,"20--24","Incomplete Primary",4.2
"Uruguay",1995,"20--24","Incomplete Primary",3.4
"Uruguay",2000,"20--24","Incomplete Primary",2.9
"Uruguay",2005,"20--24","Incomplete Primary",2.4
"Uruguay",2010,"20--24","Incomplete Primary",1.8
"Uruguay",2015,"20--24","Incomplete Primary",1.4
"Uzbekistan",2015,"20--24","Incomplete Primary",0.2
"Vanuatu",1960,"20--24","Incomplete Primary",30.8
"Vanuatu",1965,"20--24","Incomplete Primary",27.6
"Vanuatu",1970,"20--24","Incomplete Primary",28.5
"Vanuatu",1975,"20--24","Incomplete Primary",28.4
"Vanuatu",1980,"20--24","Incomplete Primary",26
"Vanuatu",1985,"20--24","Incomplete Primary",24
"Vanuatu",1990,"20--24","Incomplete Primary",21.8
"Vanuatu",1995,"20--24","Incomplete Primary",20.1
"Vanuatu",2000,"20--24","Incomplete Primary",19.7
"Vanuatu",2005,"20--24","Incomplete Primary",19.2
"Vanuatu",2010,"20--24","Incomplete Primary",19.3
"Vanuatu",2015,"20--24","Incomplete Primary",15
"Venezuela (Bolivarian Republic of)",1960,"20--24","Incomplete Primary",22.6
"Venezuela (Bolivarian Republic of)",1965,"20--24","Incomplete Primary",19.8
"Venezuela (Bolivarian Republic of)",1970,"20--24","Incomplete Primary",16.7
"Venezuela (Bolivarian Republic of)",1975,"20--24","Incomplete Primary",13.8
"Venezuela (Bolivarian Republic of)",1980,"20--24","Incomplete Primary",11.5
"Venezuela (Bolivarian Republic of)",1985,"20--24","Incomplete Primary",9.8
"Venezuela (Bolivarian Republic of)",1990,"20--24","Incomplete Primary",8.6
"Venezuela (Bolivarian Republic of)",1995,"20--24","Incomplete Primary",7.7
"Venezuela (Bolivarian Republic of)",2000,"20--24","Incomplete Primary",6.5
"Venezuela (Bolivarian Republic of)",2005,"20--24","Incomplete Primary",5.4
"Venezuela (Bolivarian Republic of)",2010,"20--24","Incomplete Primary",4.8
"Venezuela (Bolivarian Republic of)",2015,"20--24","Incomplete Primary",3.7
"Viet Nam",1960,"20--24","Incomplete Primary",43.5
"Viet Nam",1965,"20--24","Incomplete Primary",36.6
"Viet Nam",1970,"20--24","Incomplete Primary",28.3
"Viet Nam",1975,"20--24","Incomplete Primary",22.5
"Viet Nam",1980,"20--24","Incomplete Primary",18
"Viet Nam",1985,"20--24","Incomplete Primary",14.9
"Viet Nam",1990,"20--24","Incomplete Primary",13.8
"Viet Nam",1995,"20--24","Incomplete Primary",12.8
"Viet Nam",2000,"20--24","Incomplete Primary",12.5
"Viet Nam",2005,"20--24","Incomplete Primary",10.7
"Viet Nam",2010,"20--24","Incomplete Primary",7.4
"Viet Nam",2015,"20--24","Incomplete Primary",4.4
"Western Sahara",2015,"20--24","Incomplete Primary",10.3
"World",1960,"20--24","Incomplete Primary",11.6
"World",1965,"20--24","Incomplete Primary",11
"World",1970,"20--24","Incomplete Primary",10.3
"World",1975,"20--24","Incomplete Primary",9.9
"World",1980,"20--24","Incomplete Primary",8.7
"World",1985,"20--24","Incomplete Primary",7.5
"World",1990,"20--24","Incomplete Primary",6.9
"World",1995,"20--24","Incomplete Primary",6.6
"World",2000,"20--24","Incomplete Primary",6.5
"World",2005,"20--24","Incomplete Primary",5.9
"World",2010,"20--24","Incomplete Primary",5.4
"World",2015,"20--24","Incomplete Primary",5.2
"Yemen",1960,"20--24","Incomplete Primary",0
"Yemen",1965,"20--24","Incomplete Primary",0
"Yemen",1970,"20--24","Incomplete Primary",0
"Yemen",1975,"20--24","Incomplete Primary",0
"Yemen",1980,"20--24","Incomplete Primary",0
"Yemen",1985,"20--24","Incomplete Primary",0
"Yemen",1990,"20--24","Incomplete Primary",0
"Yemen",1995,"20--24","Incomplete Primary",0
"Yemen",2000,"20--24","Incomplete Primary",0
"Yemen",2005,"20--24","Incomplete Primary",0
"Yemen",2010,"20--24","Incomplete Primary",0
"Yemen",2015,"20--24","Incomplete Primary",0
"Zambia",1960,"20--24","Incomplete Primary",19.7
"Zambia",1965,"20--24","Incomplete Primary",22.7
"Zambia",1970,"20--24","Incomplete Primary",25.3
"Zambia",1975,"20--24","Incomplete Primary",27
"Zambia",1980,"20--24","Incomplete Primary",24.9
"Zambia",1985,"20--24","Incomplete Primary",24
"Zambia",1990,"20--24","Incomplete Primary",23.1
"Zambia",1995,"20--24","Incomplete Primary",22.7
"Zambia",2000,"20--24","Incomplete Primary",21.9
"Zambia",2005,"20--24","Incomplete Primary",21.1
"Zambia",2010,"20--24","Incomplete Primary",19.5
"Zambia",2015,"20--24","Incomplete Primary",17.4
"Zimbabwe",1960,"20--24","Incomplete Primary",33.3
"Zimbabwe",1965,"20--24","Incomplete Primary",32.2
"Zimbabwe",1970,"20--24","Incomplete Primary",29.5
"Zimbabwe",1975,"20--24","Incomplete Primary",25.5
"Zimbabwe",1980,"20--24","Incomplete Primary",18.9
"Zimbabwe",1985,"20--24","Incomplete Primary",11.9
"Zimbabwe",1990,"20--24","Incomplete Primary",7.7
"Zimbabwe",1995,"20--24","Incomplete Primary",6.3
"Zimbabwe",2000,"20--24","Incomplete Primary",5.7
"Zimbabwe",2005,"20--24","Incomplete Primary",5.7
"Zimbabwe",2010,"20--24","Incomplete Primary",7
"Zimbabwe",2015,"20--24","Incomplete Primary",4.9
"Afghanistan",1960,"20--24","Primary",7.4
"Afghanistan",1965,"20--24","Primary",9.3
"Afghanistan",1970,"20--24","Primary",10.5
"Afghanistan",1975,"20--24","Primary",14.9
"Afghanistan",1980,"20--24","Primary",16
"Afghanistan",1985,"20--24","Primary",16.4
"Afghanistan",1990,"20--24","Primary",16
"Afghanistan",1995,"20--24","Primary",16.4
"Afghanistan",2000,"20--24","Primary",17.8
"Afghanistan",2005,"20--24","Primary",22
"Afghanistan",2010,"20--24","Primary",29.7
"Afghanistan",2015,"20--24","Primary",38.6
"Albania",1960,"20--24","Primary",40.6
"Albania",1965,"20--24","Primary",30.3
"Albania",1970,"20--24","Primary",16.3
"Albania",1975,"20--24","Primary",7.1
"Albania",1980,"20--24","Primary",3.1
"Albania",1985,"20--24","Primary",1.9
"Albania",1990,"20--24","Primary",1.6
"Albania",1995,"20--24","Primary",1.8
"Albania",2000,"20--24","Primary",2.3
"Albania",2005,"20--24","Primary",2.3
"Albania",2010,"20--24","Primary",2.6
"Albania",2015,"20--24","Primary",2.1
"Algeria",1960,"20--24","Primary",8.2
"Algeria",1965,"20--24","Primary",11.4
"Algeria",1970,"20--24","Primary",14.8
"Algeria",1975,"20--24","Primary",17
"Algeria",1980,"20--24","Primary",18.5
"Algeria",1985,"20--24","Primary",17.1
"Algeria",1990,"20--24","Primary",12.6
"Algeria",1995,"20--24","Primary",9.8
"Algeria",2000,"20--24","Primary",9.8
"Algeria",2005,"20--24","Primary",8.8
"Algeria",2010,"20--24","Primary",6.8
"Algeria",2015,"20--24","Primary",4.9
"Angola",1960,"20--24","Primary",6.9
"Angola",1965,"20--24","Primary",7.9
"Angola",1970,"20--24","Primary",10
"Angola",1975,"20--24","Primary",11.9
"Angola",1980,"20--24","Primary",15.9
"Angola",1985,"20--24","Primary",19.9
"Angola",1990,"20--24","Primary",24.1
"Angola",1995,"20--24","Primary",22.8
"Angola",2000,"20--24","Primary",20.8
"Angola",2005,"20--24","Primary",19.4
"Angola",2010,"20--24","Primary",21.2
"Angola",2015,"20--24","Primary",29.7
"Antigua and Barbuda",2015,"20--24","Primary",15.9
"Argentina",1960,"20--24","Primary",42
"Argentina",1965,"20--24","Primary",41.3
"Argentina",1970,"20--24","Primary",40
"Argentina",1975,"20--24","Primary",38.9
"Argentina",1980,"20--24","Primary",37.5
"Argentina",1985,"20--24","Primary",36.3
"Argentina",1990,"20--24","Primary",34
"Argentina",1995,"20--24","Primary",31.9
"Argentina",2000,"20--24","Primary",30.2
"Argentina",2005,"20--24","Primary",25.1
"Argentina",2010,"20--24","Primary",22
"Argentina",2015,"20--24","Primary",19.3
"Armenia",1960,"20--24","Primary",8.5
"Armenia",1965,"20--24","Primary",3.6
"Armenia",1970,"20--24","Primary",1.6
"Armenia",1975,"20--24","Primary",0.9
"Armenia",1980,"20--24","Primary",0.7
"Armenia",1985,"20--24","Primary",0.6
"Armenia",1990,"20--24","Primary",0.6
"Armenia",1995,"20--24","Primary",0.7
"Armenia",2000,"20--24","Primary",0.7
"Armenia",2005,"20--24","Primary",0.7
"Armenia",2010,"20--24","Primary",1.3
"Armenia",2015,"20--24","Primary",0.8
"Aruba",1960,"20--24","Primary",29.2
"Aruba",1965,"20--24","Primary",29.4
"Aruba",1970,"20--24","Primary",26.2
"Aruba",1975,"20--24","Primary",24.9
"Aruba",1980,"20--24","Primary",22.4
"Aruba",1985,"20--24","Primary",20.9
"Aruba",1990,"20--24","Primary",20
"Aruba",1995,"20--24","Primary",20.7
"Aruba",2000,"20--24","Primary",20
"Aruba",2005,"20--24","Primary",21.6
"Aruba",2010,"20--24","Primary",19.3
"Aruba",2015,"20--24","Primary",16.1
"Australia",1960,"20--24","Primary",18.4
"Australia",1965,"20--24","Primary",13.2
"Australia",1970,"20--24","Primary",8.6
"Australia",1975,"20--24","Primary",5
"Australia",1980,"20--24","Primary",3.2
"Australia",1985,"20--24","Primary",2.2
"Australia",1990,"20--24","Primary",1.6
"Australia",1995,"20--24","Primary",1.3
"Australia",2000,"20--24","Primary",1
"Australia",2005,"20--24","Primary",0.8
"Australia",2010,"20--24","Primary",1.4
"Australia",2015,"20--24","Primary",1.1
"Austria",1960,"20--24","Primary",34
"Austria",1965,"20--24","Primary",25
"Austria",1970,"20--24","Primary",15.7
"Austria",1975,"20--24","Primary",10.6
"Austria",1980,"20--24","Primary",6.3
"Austria",1985,"20--24","Primary",3
"Austria",1990,"20--24","Primary",1.6
"Austria",1995,"20--24","Primary",1.4
"Austria",2000,"20--24","Primary",1.7
"Austria",2005,"20--24","Primary",2.1
"Austria",2010,"20--24","Primary",2.4
"Austria",2015,"20--24","Primary",2.8
"Azerbaijan",1960,"20--24","Primary",16.7
"Azerbaijan",1965,"20--24","Primary",10.5
"Azerbaijan",1970,"20--24","Primary",5.4
"Azerbaijan",1975,"20--24","Primary",2.6
"Azerbaijan",1980,"20--24","Primary",1.3
"Azerbaijan",1985,"20--24","Primary",0.7
"Azerbaijan",1990,"20--24","Primary",0.5
"Azerbaijan",1995,"20--24","Primary",0.5
"Azerbaijan",2000,"20--24","Primary",0.5
"Azerbaijan",2005,"20--24","Primary",0.5
"Azerbaijan",2010,"20--24","Primary",0.6
"Azerbaijan",2015,"20--24","Primary",0.4
"Bahamas",1960,"20--24","Primary",24.7
"Bahamas",1965,"20--24","Primary",20.4
"Bahamas",1970,"20--24","Primary",15.3
"Bahamas",1975,"20--24","Primary",8.9
"Bahamas",1980,"20--24","Primary",4.7
"Bahamas",1985,"20--24","Primary",2.9
"Bahamas",1990,"20--24","Primary",2.5
"Bahamas",1995,"20--24","Primary",2.4
"Bahamas",2000,"20--24","Primary",2
"Bahamas",2005,"20--24","Primary",1.3
"Bahamas",2010,"20--24","Primary",0.5
"Bahamas",2015,"20--24","Primary",0.4
"Bahrain",1960,"20--24","Primary",4.9
"Bahrain",1965,"20--24","Primary",7.6
"Bahrain",1970,"20--24","Primary",13.5
"Bahrain",1975,"20--24","Primary",13.8
"Bahrain",1980,"20--24","Primary",13.7
"Bahrain",1985,"20--24","Primary",12.9
"Bahrain",1990,"20--24","Primary",12.3
"Bahrain",1995,"20--24","Primary",11.4
"Bahrain",2000,"20--24","Primary",10.5
"Bahrain",2005,"20--24","Primary",10
"Bahrain",2010,"20--24","Primary",8.8
"Bahrain",2015,"20--24","Primary",19.8
"Bangladesh",1960,"20--24","Primary",11.1
"Bangladesh",1965,"20--24","Primary",12.2
"Bangladesh",1970,"20--24","Primary",12.7
"Bangladesh",1975,"20--24","Primary",13.9
"Bangladesh",1980,"20--24","Primary",14.8
"Bangladesh",1985,"20--24","Primary",15.9
"Bangladesh",1990,"20--24","Primary",16.7
"Bangladesh",1995,"20--24","Primary",18.4
"Bangladesh",2000,"20--24","Primary",20.7
"Bangladesh",2005,"20--24","Primary",23.9
"Bangladesh",2010,"20--24","Primary",25.3
"Bangladesh",2015,"20--24","Primary",23.5
"Barbados",2015,"20--24","Primary",16
"Belarus",1960,"20--24","Primary",31.6
"Belarus",1965,"20--24","Primary",16.7
