Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Education","Distribution"
"Saint Vincent and the Grenadines",1995,"20--24","Female","Incomplete Primary",2
"Saint Vincent and the Grenadines",2000,"20--24","Female","Incomplete Primary",1.6
"Saint Vincent and the Grenadines",2005,"20--24","Female","Incomplete Primary",1.3
"Saint Vincent and the Grenadines",2010,"20--24","Female","Incomplete Primary",1
"Saint Vincent and the Grenadines",2015,"20--24","Female","Incomplete Primary",0.7
"Samoa",1960,"20--24","Female","Incomplete Primary",3.4
"Samoa",1965,"20--24","Female","Incomplete Primary",2.9
"Samoa",1970,"20--24","Female","Incomplete Primary",2.1
"Samoa",1975,"20--24","Female","Incomplete Primary",2
"Samoa",1980,"20--24","Female","Incomplete Primary",1.3
"Samoa",1985,"20--24","Female","Incomplete Primary",0.8
"Samoa",1990,"20--24","Female","Incomplete Primary",0.8
"Samoa",1995,"20--24","Female","Incomplete Primary",0.7
"Samoa",2000,"20--24","Female","Incomplete Primary",0.8
"Samoa",2005,"20--24","Female","Incomplete Primary",0.7
"Samoa",2010,"20--24","Female","Incomplete Primary",0.5
"Samoa",2015,"20--24","Female","Incomplete Primary",0.3
"Sao Tome and Principe",1960,"20--24","Female","Incomplete Primary",17.6
"Sao Tome and Principe",1965,"20--24","Female","Incomplete Primary",26.3
"Sao Tome and Principe",1970,"20--24","Female","Incomplete Primary",37.2
"Sao Tome and Principe",1975,"20--24","Female","Incomplete Primary",44.3
"Sao Tome and Principe",1980,"20--24","Female","Incomplete Primary",55.2
"Sao Tome and Principe",1985,"20--24","Female","Incomplete Primary",55.1
"Sao Tome and Principe",1990,"20--24","Female","Incomplete Primary",53.9
"Sao Tome and Principe",1995,"20--24","Female","Incomplete Primary",60
"Sao Tome and Principe",2000,"20--24","Female","Incomplete Primary",54.6
"Sao Tome and Principe",2005,"20--24","Female","Incomplete Primary",50.7
"Sao Tome and Principe",2010,"20--24","Female","Incomplete Primary",42.4
"Sao Tome and Principe",2015,"20--24","Female","Incomplete Primary",29.2
"Saudi Arabia",1960,"20--24","Female","Incomplete Primary",7.4
"Saudi Arabia",1965,"20--24","Female","Incomplete Primary",8.6
"Saudi Arabia",1970,"20--24","Female","Incomplete Primary",10.5
"Saudi Arabia",1975,"20--24","Female","Incomplete Primary",11.8
"Saudi Arabia",1980,"20--24","Female","Incomplete Primary",12.2
"Saudi Arabia",1985,"20--24","Female","Incomplete Primary",11.8
"Saudi Arabia",1990,"20--24","Female","Incomplete Primary",10.4
"Saudi Arabia",1995,"20--24","Female","Incomplete Primary",8
"Saudi Arabia",2000,"20--24","Female","Incomplete Primary",5.5
"Saudi Arabia",2005,"20--24","Female","Incomplete Primary",3.8
"Saudi Arabia",2010,"20--24","Female","Incomplete Primary",3.4
"Saudi Arabia",2015,"20--24","Female","Incomplete Primary",2.6
"Senegal",1960,"20--24","Female","Incomplete Primary",1.4
"Senegal",1965,"20--24","Female","Incomplete Primary",2
"Senegal",1970,"20--24","Female","Incomplete Primary",2.8
"Senegal",1975,"20--24","Female","Incomplete Primary",3.7
"Senegal",1980,"20--24","Female","Incomplete Primary",4.1
"Senegal",1985,"20--24","Female","Incomplete Primary",4.7
"Senegal",1990,"20--24","Female","Incomplete Primary",5.5
"Senegal",1995,"20--24","Female","Incomplete Primary",6.9
"Senegal",2000,"20--24","Female","Incomplete Primary",9.2
"Senegal",2005,"20--24","Female","Incomplete Primary",9.6
"Senegal",2010,"20--24","Female","Incomplete Primary",10
"Senegal",2015,"20--24","Female","Incomplete Primary",10.4
"Serbia",1960,"20--24","Female","Incomplete Primary",5.1
"Serbia",1965,"20--24","Female","Incomplete Primary",2.5
"Serbia",1970,"20--24","Female","Incomplete Primary",1.2
"Serbia",1975,"20--24","Female","Incomplete Primary",0.9
"Serbia",1980,"20--24","Female","Incomplete Primary",0.7
"Serbia",1985,"20--24","Female","Incomplete Primary",0.4
"Serbia",1990,"20--24","Female","Incomplete Primary",0.3
"Serbia",1995,"20--24","Female","Incomplete Primary",0.3
"Serbia",2000,"20--24","Female","Incomplete Primary",0.4
"Serbia",2005,"20--24","Female","Incomplete Primary",0.3
"Serbia",2010,"20--24","Female","Incomplete Primary",0.3
"Serbia",2015,"20--24","Female","Incomplete Primary",0.2
"Seychelles",2015,"20--24","Female","Incomplete Primary",0.7
"Sierra Leone",1960,"20--24","Female","Incomplete Primary",2.4
"Sierra Leone",1965,"20--24","Female","Incomplete Primary",2.8
"Sierra Leone",1970,"20--24","Female","Incomplete Primary",3.4
"Sierra Leone",1975,"20--24","Female","Incomplete Primary",4.1
"Sierra Leone",1980,"20--24","Female","Incomplete Primary",5.2
"Sierra Leone",1985,"20--24","Female","Incomplete Primary",6
"Sierra Leone",1990,"20--24","Female","Incomplete Primary",6.8
"Sierra Leone",1995,"20--24","Female","Incomplete Primary",8.3
"Sierra Leone",2000,"20--24","Female","Incomplete Primary",9.8
"Sierra Leone",2005,"20--24","Female","Incomplete Primary",11.3
"Sierra Leone",2010,"20--24","Female","Incomplete Primary",17.6
"Sierra Leone",2015,"20--24","Female","Incomplete Primary",15.7
"Singapore",1960,"20--24","Female","Incomplete Primary",13.4
"Singapore",1965,"20--24","Female","Incomplete Primary",14.4
"Singapore",1970,"20--24","Female","Incomplete Primary",13.7
"Singapore",1975,"20--24","Female","Incomplete Primary",11.4
"Singapore",1980,"20--24","Female","Incomplete Primary",9.9
"Singapore",1985,"20--24","Female","Incomplete Primary",7.2
"Singapore",1990,"20--24","Female","Incomplete Primary",4.5
"Singapore",1995,"20--24","Female","Incomplete Primary",2.6
"Singapore",2000,"20--24","Female","Incomplete Primary",1.4
"Singapore",2005,"20--24","Female","Incomplete Primary",0.8
"Singapore",2010,"20--24","Female","Incomplete Primary",0.6
"Singapore",2015,"20--24","Female","Incomplete Primary",0.4
"Slovakia",1960,"20--24","Female","Incomplete Primary",0
"Slovakia",1965,"20--24","Female","Incomplete Primary",0
"Slovakia",1970,"20--24","Female","Incomplete Primary",0
"Slovakia",1975,"20--24","Female","Incomplete Primary",0
"Slovakia",1980,"20--24","Female","Incomplete Primary",0
"Slovakia",1985,"20--24","Female","Incomplete Primary",0
"Slovakia",1990,"20--24","Female","Incomplete Primary",0
"Slovakia",1995,"20--24","Female","Incomplete Primary",0
"Slovakia",2000,"20--24","Female","Incomplete Primary",0
"Slovakia",2005,"20--24","Female","Incomplete Primary",0
"Slovakia",2010,"20--24","Female","Incomplete Primary",0
"Slovakia",2015,"20--24","Female","Incomplete Primary",0
"Slovenia",1960,"20--24","Female","Incomplete Primary",0
"Slovenia",1965,"20--24","Female","Incomplete Primary",0
"Slovenia",1970,"20--24","Female","Incomplete Primary",0
"Slovenia",1975,"20--24","Female","Incomplete Primary",0
"Slovenia",1980,"20--24","Female","Incomplete Primary",0
"Slovenia",1985,"20--24","Female","Incomplete Primary",0
"Slovenia",1990,"20--24","Female","Incomplete Primary",0
"Slovenia",1995,"20--24","Female","Incomplete Primary",0
"Slovenia",2000,"20--24","Female","Incomplete Primary",0
"Slovenia",2005,"20--24","Female","Incomplete Primary",0
"Slovenia",2010,"20--24","Female","Incomplete Primary",0
"Slovenia",2015,"20--24","Female","Incomplete Primary",0
"Solomon Islands",1960,"20--24","Female","Incomplete Primary",24.4
"Solomon Islands",1965,"20--24","Female","Incomplete Primary",26.5
"Solomon Islands",1970,"20--24","Female","Incomplete Primary",27.7
"Solomon Islands",1975,"20--24","Female","Incomplete Primary",27.9
"Solomon Islands",1980,"20--24","Female","Incomplete Primary",24.8
"Solomon Islands",1985,"20--24","Female","Incomplete Primary",23.1
"Solomon Islands",1990,"20--24","Female","Incomplete Primary",20.2
"Solomon Islands",1995,"20--24","Female","Incomplete Primary",19
"Solomon Islands",2000,"20--24","Female","Incomplete Primary",19.1
"Solomon Islands",2005,"20--24","Female","Incomplete Primary",17.9
"Solomon Islands",2010,"20--24","Female","Incomplete Primary",17.3
"Solomon Islands",2015,"20--24","Female","Incomplete Primary",13.7
"Somalia",1960,"20--24","Female","Incomplete Primary",6.5
"Somalia",1965,"20--24","Female","Incomplete Primary",8.2
"Somalia",1970,"20--24","Female","Incomplete Primary",10.3
"Somalia",1975,"20--24","Female","Incomplete Primary",12.4
"Somalia",1980,"20--24","Female","Incomplete Primary",14.6
"Somalia",1985,"20--24","Female","Incomplete Primary",14.1
"Somalia",1990,"20--24","Female","Incomplete Primary",13.5
"Somalia",1995,"20--24","Female","Incomplete Primary",16.3
"Somalia",2000,"20--24","Female","Incomplete Primary",21.8
"Somalia",2005,"20--24","Female","Incomplete Primary",24.1
"Somalia",2010,"20--24","Female","Incomplete Primary",24.2
"Somalia",2015,"20--24","Female","Incomplete Primary",21.6
"South Africa",1960,"20--24","Female","Incomplete Primary",22.8
"South Africa",1965,"20--24","Female","Incomplete Primary",24
"South Africa",1970,"20--24","Female","Incomplete Primary",24.7
"South Africa",1975,"20--24","Female","Incomplete Primary",23.8
"South Africa",1980,"20--24","Female","Incomplete Primary",21.1
"South Africa",1985,"20--24","Female","Incomplete Primary",17.2
"South Africa",1990,"20--24","Female","Incomplete Primary",12.3
"South Africa",1995,"20--24","Female","Incomplete Primary",8.2
"South Africa",2000,"20--24","Female","Incomplete Primary",5.6
"South Africa",2005,"20--24","Female","Incomplete Primary",4.2
"South Africa",2010,"20--24","Female","Incomplete Primary",3.7
"South Africa",2015,"20--24","Female","Incomplete Primary",3.2
"South Sudan",1960,"20--24","Female","Incomplete Primary",0
"South Sudan",1965,"20--24","Female","Incomplete Primary",0
"South Sudan",1970,"20--24","Female","Incomplete Primary",0
"South Sudan",1975,"20--24","Female","Incomplete Primary",0
"South Sudan",1980,"20--24","Female","Incomplete Primary",0
"South Sudan",1985,"20--24","Female","Incomplete Primary",0
"South Sudan",1990,"20--24","Female","Incomplete Primary",0
"South Sudan",1995,"20--24","Female","Incomplete Primary",0
"South Sudan",2000,"20--24","Female","Incomplete Primary",0
"South Sudan",2005,"20--24","Female","Incomplete Primary",0
"South Sudan",2010,"20--24","Female","Incomplete Primary",0
"South Sudan",2015,"20--24","Female","Incomplete Primary",0
"Spain",1960,"20--24","Female","Incomplete Primary",29.1
"Spain",1965,"20--24","Female","Incomplete Primary",21.1
"Spain",1970,"20--24","Female","Incomplete Primary",13.8
"Spain",1975,"20--24","Female","Incomplete Primary",7.6
"Spain",1980,"20--24","Female","Incomplete Primary",3.8
"Spain",1985,"20--24","Female","Incomplete Primary",2.2
"Spain",1990,"20--24","Female","Incomplete Primary",1.6
"Spain",1995,"20--24","Female","Incomplete Primary",1.5
"Spain",2000,"20--24","Female","Incomplete Primary",1.5
"Spain",2005,"20--24","Female","Incomplete Primary",1.5
"Spain",2010,"20--24","Female","Incomplete Primary",1.5
"Spain",2015,"20--24","Female","Incomplete Primary",1
"Sri Lanka",1960,"20--24","Female","Incomplete Primary",5.5
"Sri Lanka",1965,"20--24","Female","Incomplete Primary",4.9
"Sri Lanka",1970,"20--24","Female","Incomplete Primary",4.1
"Sri Lanka",1975,"20--24","Female","Incomplete Primary",3.8
"Sri Lanka",1980,"20--24","Female","Incomplete Primary",3.3
"Sri Lanka",1985,"20--24","Female","Incomplete Primary",2.9
"Sri Lanka",1990,"20--24","Female","Incomplete Primary",2.4
"Sri Lanka",1995,"20--24","Female","Incomplete Primary",1.9
"Sri Lanka",2000,"20--24","Female","Incomplete Primary",1.5
"Sri Lanka",2005,"20--24","Female","Incomplete Primary",1.5
"Sri Lanka",2010,"20--24","Female","Incomplete Primary",1.2
"Sri Lanka",2015,"20--24","Female","Incomplete Primary",1
"Sudan",1960,"20--24","Female","Incomplete Primary",4.6
"Sudan",1965,"20--24","Female","Incomplete Primary",5.9
"Sudan",1970,"20--24","Female","Incomplete Primary",7.6
"Sudan",1975,"20--24","Female","Incomplete Primary",10.4
"Sudan",1980,"20--24","Female","Incomplete Primary",12.7
"Sudan",1985,"20--24","Female","Incomplete Primary",12.7
"Sudan",1990,"20--24","Female","Incomplete Primary",11.6
"Sudan",1995,"20--24","Female","Incomplete Primary",12.1
"Sudan",2000,"20--24","Female","Incomplete Primary",13.5
"Sudan",2005,"20--24","Female","Incomplete Primary",16.4
"Sudan",2010,"20--24","Female","Incomplete Primary",18.9
"Sudan",2015,"20--24","Female","Incomplete Primary",14.5
"Suriname",1960,"20--24","Female","Incomplete Primary",34.6
"Suriname",1965,"20--24","Female","Incomplete Primary",27.8
"Suriname",1970,"20--24","Female","Incomplete Primary",18.6
"Suriname",1975,"20--24","Female","Incomplete Primary",14.2
"Suriname",1980,"20--24","Female","Incomplete Primary",11.5
"Suriname",1985,"20--24","Female","Incomplete Primary",8.2
"Suriname",1990,"20--24","Female","Incomplete Primary",7.2
"Suriname",1995,"20--24","Female","Incomplete Primary",6.6
"Suriname",2000,"20--24","Female","Incomplete Primary",6.1
"Suriname",2005,"20--24","Female","Incomplete Primary",5.8
"Suriname",2010,"20--24","Female","Incomplete Primary",4.4
"Suriname",2015,"20--24","Female","Incomplete Primary",3.2
"Swaziland",1960,"20--24","Female","Incomplete Primary",36.3
"Swaziland",1965,"20--24","Female","Incomplete Primary",38.4
"Swaziland",1970,"20--24","Female","Incomplete Primary",34.3
"Swaziland",1975,"20--24","Female","Incomplete Primary",29.8
"Swaziland",1980,"20--24","Female","Incomplete Primary",25.9
"Swaziland",1985,"20--24","Female","Incomplete Primary",25.1
"Swaziland",1990,"20--24","Female","Incomplete Primary",21.3
"Swaziland",1995,"20--24","Female","Incomplete Primary",16.1
"Swaziland",2000,"20--24","Female","Incomplete Primary",14.8
"Swaziland",2005,"20--24","Female","Incomplete Primary",18.9
"Swaziland",2010,"20--24","Female","Incomplete Primary",16.2
"Swaziland",2015,"20--24","Female","Incomplete Primary",11.1
"Sweden",1960,"20--24","Female","Incomplete Primary",0
"Sweden",1965,"20--24","Female","Incomplete Primary",0
"Sweden",1970,"20--24","Female","Incomplete Primary",0
"Sweden",1975,"20--24","Female","Incomplete Primary",0
"Sweden",1980,"20--24","Female","Incomplete Primary",0
"Sweden",1985,"20--24","Female","Incomplete Primary",0
"Sweden",1990,"20--24","Female","Incomplete Primary",0
"Sweden",1995,"20--24","Female","Incomplete Primary",0
"Sweden",2000,"20--24","Female","Incomplete Primary",0
"Sweden",2005,"20--24","Female","Incomplete Primary",0
"Sweden",2010,"20--24","Female","Incomplete Primary",0
"Sweden",2015,"20--24","Female","Incomplete Primary",0
"Switzerland",1960,"20--24","Female","Incomplete Primary",0
"Switzerland",1965,"20--24","Female","Incomplete Primary",0
"Switzerland",1970,"20--24","Female","Incomplete Primary",0
"Switzerland",1975,"20--24","Female","Incomplete Primary",0
"Switzerland",1980,"20--24","Female","Incomplete Primary",0
"Switzerland",1985,"20--24","Female","Incomplete Primary",0
"Switzerland",1990,"20--24","Female","Incomplete Primary",0
"Switzerland",1995,"20--24","Female","Incomplete Primary",0
"Switzerland",2000,"20--24","Female","Incomplete Primary",0
"Switzerland",2005,"20--24","Female","Incomplete Primary",0
"Switzerland",2010,"20--24","Female","Incomplete Primary",0
"Switzerland",2015,"20--24","Female","Incomplete Primary",0
"Syrian Arab Republic",1960,"20--24","Female","Incomplete Primary",15.2
"Syrian Arab Republic",1965,"20--24","Female","Incomplete Primary",22.1
"Syrian Arab Republic",1970,"20--24","Female","Incomplete Primary",25.4
"Syrian Arab Republic",1975,"20--24","Female","Incomplete Primary",27
"Syrian Arab Republic",1980,"20--24","Female","Incomplete Primary",28.5
"Syrian Arab Republic",1985,"20--24","Female","Incomplete Primary",29.8
"Syrian Arab Republic",1990,"20--24","Female","Incomplete Primary",30.7
"Syrian Arab Republic",1995,"20--24","Female","Incomplete Primary",32.2
"Syrian Arab Republic",2000,"20--24","Female","Incomplete Primary",33.3
"Syrian Arab Republic",2005,"20--24","Female","Incomplete Primary",30.5
"Syrian Arab Republic",2010,"20--24","Female","Incomplete Primary",26.8
"Syrian Arab Republic",2015,"20--24","Female","Incomplete Primary",21.4
"Taiwan Province of China",1960,"20--24","Female","Incomplete Primary",17.5
"Taiwan Province of China",1965,"20--24","Female","Incomplete Primary",11.2
"Taiwan Province of China",1970,"20--24","Female","Incomplete Primary",7.4
"Taiwan Province of China",1975,"20--24","Female","Incomplete Primary",4.2
"Taiwan Province of China",1980,"20--24","Female","Incomplete Primary",1.7
"Taiwan Province of China",1985,"20--24","Female","Incomplete Primary",0.4
"Taiwan Province of China",1990,"20--24","Female","Incomplete Primary",0.2
"Taiwan Province of China",1995,"20--24","Female","Incomplete Primary",0.1
"Taiwan Province of China",2000,"20--24","Female","Incomplete Primary",0.2
"Taiwan Province of China",2005,"20--24","Female","Incomplete Primary",0.2
"Taiwan Province of China",2010,"20--24","Female","Incomplete Primary",0
"Taiwan Province of China",2015,"20--24","Female","Incomplete Primary",0
"Tajikistan",1960,"20--24","Female","Incomplete Primary",4.6
"Tajikistan",1965,"20--24","Female","Incomplete Primary",2.3
"Tajikistan",1970,"20--24","Female","Incomplete Primary",1.1
"Tajikistan",1975,"20--24","Female","Incomplete Primary",0.4
"Tajikistan",1980,"20--24","Female","Incomplete Primary",0.2
"Tajikistan",1985,"20--24","Female","Incomplete Primary",0.1
"Tajikistan",1990,"20--24","Female","Incomplete Primary",0.2
"Tajikistan",1995,"20--24","Female","Incomplete Primary",0.1
"Tajikistan",2000,"20--24","Female","Incomplete Primary",0.1
"Tajikistan",2005,"20--24","Female","Incomplete Primary",0.1
"Tajikistan",2010,"20--24","Female","Incomplete Primary",0
"Tajikistan",2015,"20--24","Female","Incomplete Primary",0
"Thailand",1960,"20--24","Female","Incomplete Primary",5.4
"Thailand",1965,"20--24","Female","Incomplete Primary",3.5
"Thailand",1970,"20--24","Female","Incomplete Primary",2.6
"Thailand",1975,"20--24","Female","Incomplete Primary",2
"Thailand",1980,"20--24","Female","Incomplete Primary",1.6
"Thailand",1985,"20--24","Female","Incomplete Primary",1.1
"Thailand",1990,"20--24","Female","Incomplete Primary",1.8
"Thailand",1995,"20--24","Female","Incomplete Primary",6.2
"Thailand",2000,"20--24","Female","Incomplete Primary",4.1
"Thailand",2005,"20--24","Female","Incomplete Primary",2.1
"Thailand",2010,"20--24","Female","Incomplete Primary",1.7
"Thailand",2015,"20--24","Female","Incomplete Primary",1
"The former Yugoslav Republic of Macedonia",1960,"20--24","Female","Incomplete Primary",48.3
"The former Yugoslav Republic of Macedonia",1965,"20--24","Female","Incomplete Primary",40.9
"The former Yugoslav Republic of Macedonia",1970,"20--24","Female","Incomplete Primary",32.7
"The former Yugoslav Republic of Macedonia",1975,"20--24","Female","Incomplete Primary",21.9
"The former Yugoslav Republic of Macedonia",1980,"20--24","Female","Incomplete Primary",14.9
"The former Yugoslav Republic of Macedonia",1985,"20--24","Female","Incomplete Primary",10
"The former Yugoslav Republic of Macedonia",1990,"20--24","Female","Incomplete Primary",7
"The former Yugoslav Republic of Macedonia",1995,"20--24","Female","Incomplete Primary",6
"The former Yugoslav Republic of Macedonia",2000,"20--24","Female","Incomplete Primary",5.2
"The former Yugoslav Republic of Macedonia",2005,"20--24","Female","Incomplete Primary",3.9
"The former Yugoslav Republic of Macedonia",2010,"20--24","Female","Incomplete Primary",2.7
"The former Yugoslav Republic of Macedonia",2015,"20--24","Female","Incomplete Primary",1.9
"Timor-Leste",1960,"20--24","Female","Incomplete Primary",3.9
"Timor-Leste",1965,"20--24","Female","Incomplete Primary",3.5
"Timor-Leste",1970,"20--24","Female","Incomplete Primary",4.1
"Timor-Leste",1975,"20--24","Female","Incomplete Primary",8.4
"Timor-Leste",1980,"20--24","Female","Incomplete Primary",9.9
"Timor-Leste",1985,"20--24","Female","Incomplete Primary",13
"Timor-Leste",1990,"20--24","Female","Incomplete Primary",12.8
"Timor-Leste",1995,"20--24","Female","Incomplete Primary",14.9
"Timor-Leste",2000,"20--24","Female","Incomplete Primary",14.7
"Timor-Leste",2005,"20--24","Female","Incomplete Primary",11.4
"Timor-Leste",2010,"20--24","Female","Incomplete Primary",8.9
"Timor-Leste",2015,"20--24","Female","Incomplete Primary",8.3
"Togo",1960,"20--24","Female","Incomplete Primary",3.6
"Togo",1965,"20--24","Female","Incomplete Primary",4.7
"Togo",1970,"20--24","Female","Incomplete Primary",6.5
"Togo",1975,"20--24","Female","Incomplete Primary",8.9
"Togo",1980,"20--24","Female","Incomplete Primary",10.9
"Togo",1985,"20--24","Female","Incomplete Primary",13.4
"Togo",1990,"20--24","Female","Incomplete Primary",19.6
"Togo",1995,"20--24","Female","Incomplete Primary",26.2
"Togo",2000,"20--24","Female","Incomplete Primary",27.4
"Togo",2005,"20--24","Female","Incomplete Primary",27.3
"Togo",2010,"20--24","Female","Incomplete Primary",26.8
"Togo",2015,"20--24","Female","Incomplete Primary",24
"Tonga",1960,"20--24","Female","Incomplete Primary",3.4
"Tonga",1965,"20--24","Female","Incomplete Primary",2.3
"Tonga",1970,"20--24","Female","Incomplete Primary",1.9
"Tonga",1975,"20--24","Female","Incomplete Primary",1.3
"Tonga",1980,"20--24","Female","Incomplete Primary",1.3
"Tonga",1985,"20--24","Female","Incomplete Primary",0.9
"Tonga",1990,"20--24","Female","Incomplete Primary",0.3
"Tonga",1995,"20--24","Female","Incomplete Primary",0.3
"Tonga",2000,"20--24","Female","Incomplete Primary",0.2
"Tonga",2005,"20--24","Female","Incomplete Primary",0.2
"Tonga",2010,"20--24","Female","Incomplete Primary",0.2
"Tonga",2015,"20--24","Female","Incomplete Primary",0.1
"Trinidad and Tobago",1960,"20--24","Female","Incomplete Primary",25.8
"Trinidad and Tobago",1965,"20--24","Female","Incomplete Primary",20.9
"Trinidad and Tobago",1970,"20--24","Female","Incomplete Primary",16.3
"Trinidad and Tobago",1975,"20--24","Female","Incomplete Primary",12
"Trinidad and Tobago",1980,"20--24","Female","Incomplete Primary",8.9
"Trinidad and Tobago",1985,"20--24","Female","Incomplete Primary",5.4
"Trinidad and Tobago",1990,"20--24","Female","Incomplete Primary",2.9
"Trinidad and Tobago",1995,"20--24","Female","Incomplete Primary",1.6
"Trinidad and Tobago",2000,"20--24","Female","Incomplete Primary",1.1
"Trinidad and Tobago",2005,"20--24","Female","Incomplete Primary",0.6
"Trinidad and Tobago",2010,"20--24","Female","Incomplete Primary",0.2
"Trinidad and Tobago",2015,"20--24","Female","Incomplete Primary",0.2
"Tunisia",1960,"20--24","Female","Incomplete Primary",0.6
"Tunisia",1965,"20--24","Female","Incomplete Primary",0.9
"Tunisia",1970,"20--24","Female","Incomplete Primary",0.8
"Tunisia",1975,"20--24","Female","Incomplete Primary",0.6
"Tunisia",1980,"20--24","Female","Incomplete Primary",0.3
"Tunisia",1985,"20--24","Female","Incomplete Primary",0.2
"Tunisia",1990,"20--24","Female","Incomplete Primary",0.1
"Tunisia",1995,"20--24","Female","Incomplete Primary",0.1
"Tunisia",2000,"20--24","Female","Incomplete Primary",0.1
"Tunisia",2005,"20--24","Female","Incomplete Primary",0.1
"Tunisia",2010,"20--24","Female","Incomplete Primary",0.1
"Tunisia",2015,"20--24","Female","Incomplete Primary",0.1
"Turkey",1960,"20--24","Female","Incomplete Primary",25.3
"Turkey",1965,"20--24","Female","Incomplete Primary",23.4
"Turkey",1970,"20--24","Female","Incomplete Primary",20.5
"Turkey",1975,"20--24","Female","Incomplete Primary",15.8
"Turkey",1980,"20--24","Female","Incomplete Primary",10.8
"Turkey",1985,"20--24","Female","Incomplete Primary",7.5
"Turkey",1990,"20--24","Female","Incomplete Primary",5.1
"Turkey",1995,"20--24","Female","Incomplete Primary",4
"Turkey",2000,"20--24","Female","Incomplete Primary",3.4
"Turkey",2005,"20--24","Female","Incomplete Primary",4.1
"Turkey",2010,"20--24","Female","Incomplete Primary",6.7
"Turkey",2015,"20--24","Female","Incomplete Primary",7.8
"Turkmenistan",1960,"20--24","Female","Incomplete Primary",3.6
"Turkmenistan",1965,"20--24","Female","Incomplete Primary",2
"Turkmenistan",1970,"20--24","Female","Incomplete Primary",1
"Turkmenistan",1975,"20--24","Female","Incomplete Primary",0.6
"Turkmenistan",1980,"20--24","Female","Incomplete Primary",0.4
"Turkmenistan",1985,"20--24","Female","Incomplete Primary",0.3
"Turkmenistan",1990,"20--24","Female","Incomplete Primary",0.2
"Turkmenistan",1995,"20--24","Female","Incomplete Primary",0.2
"Turkmenistan",2000,"20--24","Female","Incomplete Primary",0.2
"Turkmenistan",2005,"20--24","Female","Incomplete Primary",0.1
"Turkmenistan",2010,"20--24","Female","Incomplete Primary",0.1
"Turkmenistan",2015,"20--24","Female","Incomplete Primary",0.1
"Uganda",1960,"20--24","Female","Incomplete Primary",23.2
"Uganda",1965,"20--24","Female","Incomplete Primary",26.6
"Uganda",1970,"20--24","Female","Incomplete Primary",29.4
"Uganda",1975,"20--24","Female","Incomplete Primary",31.3
"Uganda",1980,"20--24","Female","Incomplete Primary",32.8
"Uganda",1985,"20--24","Female","Incomplete Primary",35.5
"Uganda",1990,"20--24","Female","Incomplete Primary",37.9
"Uganda",1995,"20--24","Female","Incomplete Primary",39.1
"Uganda",2000,"20--24","Female","Incomplete Primary",42.1
"Uganda",2005,"20--24","Female","Incomplete Primary",44.9
"Uganda",2010,"20--24","Female","Incomplete Primary",38.4
"Uganda",2015,"20--24","Female","Incomplete Primary",32
"Ukraine",1960,"20--24","Female","Incomplete Primary",1.9
"Ukraine",1965,"20--24","Female","Incomplete Primary",0.6
"Ukraine",1970,"20--24","Female","Incomplete Primary",0.2
"Ukraine",1975,"20--24","Female","Incomplete Primary",0.1
"Ukraine",1980,"20--24","Female","Incomplete Primary",0.1
"Ukraine",1985,"20--24","Female","Incomplete Primary",0.1
"Ukraine",1990,"20--24","Female","Incomplete Primary",0.1
"Ukraine",1995,"20--24","Female","Incomplete Primary",0.1
"Ukraine",2000,"20--24","Female","Incomplete Primary",0.2
"Ukraine",2005,"20--24","Female","Incomplete Primary",0.1
"Ukraine",2010,"20--24","Female","Incomplete Primary",0.1
"Ukraine",2015,"20--24","Female","Incomplete Primary",0.1
"United Arab Emirates",1960,"20--24","Female","Incomplete Primary",14
"United Arab Emirates",1965,"20--24","Female","Incomplete Primary",14.4
"United Arab Emirates",1970,"20--24","Female","Incomplete Primary",13.5
"United Arab Emirates",1975,"20--24","Female","Incomplete Primary",12.1
"United Arab Emirates",1980,"20--24","Female","Incomplete Primary",12.4
"United Arab Emirates",1985,"20--24","Female","Incomplete Primary",11.6
"United Arab Emirates",1990,"20--24","Female","Incomplete Primary",10.8
"United Arab Emirates",1995,"20--24","Female","Incomplete Primary",10.3
"United Arab Emirates",2000,"20--24","Female","Incomplete Primary",9.7
"United Arab Emirates",2005,"20--24","Female","Incomplete Primary",8.6
"United Arab Emirates",2010,"20--24","Female","Incomplete Primary",2.6
"United Arab Emirates",2015,"20--24","Female","Incomplete Primary",2.1
"United Kingdom of Great Britain and Northern Ireland",1960,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1965,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1970,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1975,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1980,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1985,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1990,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",1995,"20--24","Female","Incomplete Primary",0
