Area,Year,Age,Education,Distribution
Haiti,1955,25--29,Lower Secondary,1.6
Honduras,1955,25--29,Lower Secondary,1.2
Hong Kong Special Administrative Region of China,1955,25--29,Lower Secondary,5.6
Hungary,1955,25--29,Lower Secondary,48
Iceland,1955,25--29,Lower Secondary,56.8
India,1955,25--29,Lower Secondary,3.8
Indonesia,1955,25--29,Lower Secondary,2.6
Iran (Islamic Republic of),1955,25--29,Lower Secondary,1.8
Iraq,1955,25--29,Lower Secondary,1.8
Ireland,1955,25--29,Lower Secondary,12.8
Israel,1955,25--29,Lower Secondary,12.2
Italy,1955,25--29,Lower Secondary,13.6
Jamaica,1955,25--29,Lower Secondary,15.3
Japan,1955,25--29,Lower Secondary,36.9
Jordan,1955,25--29,Lower Secondary,1.3
Kazakhstan,1955,25--29,Lower Secondary,20.1
Kenya,1955,25--29,Lower Secondary,3.4
Kiribati,1955,25--29,Lower Secondary,6.4
Kuwait,1955,25--29,Lower Secondary,4.8
Kyrgyzstan,1955,25--29,Lower Secondary,21.7
Lao People's Democratic Republic,1955,25--29,Lower Secondary,0.7
Latvia,1955,25--29,Lower Secondary,35.3
Lebanon,1955,25--29,Lower Secondary,6.8
Lesotho,1955,25--29,Lower Secondary,1.8
Liberia,1955,25--29,Lower Secondary,0.9
Lithuania,1955,25--29,Lower Secondary,16.4
Luxembourg,1955,25--29,Lower Secondary,14.1
Macao Special Administrative Region of China,1955,25--29,Lower Secondary,2.9
Madagascar,1955,25--29,Lower Secondary,1.6
Malawi,1955,25--29,Lower Secondary,4.4
Malaysia,1955,25--29,Lower Secondary,3.3
Maldives,1955,25--29,Lower Secondary,1.3
Mali,1955,25--29,Lower Secondary,0.4
Malta,1955,25--29,Lower Secondary,16.1
Martinique,1955,25--29,Lower Secondary,7.2
Mauritius,1955,25--29,Lower Secondary,1.4
Mexico,1955,25--29,Lower Secondary,5.3
Micronesia (Federated States of),1955,25--29,Lower Secondary,3.7
Mongolia,1955,25--29,Lower Secondary,7
Montenegro,1955,25--29,Lower Secondary,13.8
Morocco,1955,25--29,Lower Secondary,0.5
Mozambique,1955,25--29,Lower Secondary,0.6
Myanmar,1955,25--29,Lower Secondary,5.6
Namibia,1955,25--29,Lower Secondary,3
Nepal,1955,25--29,Lower Secondary,1.1
Netherlands,1955,25--29,Lower Secondary,35.5
New Caledonia,1955,25--29,Lower Secondary,11.5
New Zealand,1955,25--29,Lower Secondary,10.6
Nicaragua,1955,25--29,Lower Secondary,1.5
Niger,1955,25--29,Lower Secondary,0
Nigeria,1955,25--29,Lower Secondary,0.7
Norway,1955,25--29,Lower Secondary,49.4
Occupied Palestinian Territory,1955,25--29,Lower Secondary,2.6
Oman,1955,25--29,Lower Secondary,0.4
Pakistan,1955,25--29,Lower Secondary,3.2
Panama,1955,25--29,Lower Secondary,5.3
Paraguay,1955,25--29,Lower Secondary,3.6
Peru,1955,25--29,Lower Secondary,2.9
Philippines,1955,25--29,Lower Secondary,1.4
Poland,1955,25--29,Lower Secondary,52.4
Portugal,1955,25--29,Lower Secondary,3.5
Puerto Rico,1955,25--29,Lower Secondary,9.1
Qatar,1955,25--29,Lower Secondary,2.9
Republic of Korea,1955,25--29,Lower Secondary,7.6
Republic of Moldova,1955,25--29,Lower Secondary,3.6
Reunion,1955,25--29,Lower Secondary,2.5
Romania,1955,25--29,Lower Secondary,30.8
Russian Federation,1955,25--29,Lower Secondary,16
Rwanda,1955,25--29,Lower Secondary,0.5
Saint Lucia,1955,25--29,Lower Secondary,3.3
Saint Vincent and the Grenadines,1955,25--29,Lower Secondary,1.2
Samoa,1955,25--29,Lower Secondary,5
Sao Tome and Principe,1955,25--29,Lower Secondary,0.1
Saudi Arabia,1955,25--29,Lower Secondary,1.4
Senegal,1955,25--29,Lower Secondary,1.1
Serbia,1955,25--29,Lower Secondary,10.4
Sierra Leone,1955,25--29,Lower Secondary,1.8
Singapore,1955,25--29,Lower Secondary,5.5
Slovakia,1955,25--29,Lower Secondary,45.9
Slovenia,1955,25--29,Lower Secondary,26.9
Solomon Islands,1955,25--29,Lower Secondary,0.2
Somalia,1955,25--29,Lower Secondary,1.4
South Africa,1955,25--29,Lower Secondary,9.1
South Sudan,1955,25--29,Lower Secondary,0
Spain,1955,25--29,Lower Secondary,12.8
Sri Lanka,1955,25--29,Lower Secondary,9.7
Sudan,1955,25--29,Lower Secondary,0.7
Suriname,1955,25--29,Lower Secondary,13.5
Swaziland,1955,25--29,Lower Secondary,0.7
Sweden,1955,25--29,Lower Secondary,7.7
Switzerland,1955,25--29,Lower Secondary,27.5
Syrian Arab Republic,1955,25--29,Lower Secondary,1.1
Taiwan Province of China,1955,25--29,Lower Secondary,6.4
Tajikistan,1955,25--29,Lower Secondary,23
Thailand,1955,25--29,Lower Secondary,2.6
The former Yugoslav Republic of Macedonia,1955,25--29,Lower Secondary,0.7
Timor-Leste,1955,25--29,Lower Secondary,0.9
Togo,1955,25--29,Lower Secondary,0.5
Tonga,1955,25--29,Lower Secondary,23.8
Trinidad and Tobago,1955,25--29,Lower Secondary,10.1
Tunisia,1955,25--29,Lower Secondary,1.1
Turkey,1955,25--29,Lower Secondary,2.7
Turkmenistan,1955,25--29,Lower Secondary,31.8
Uganda,1955,25--29,Lower Secondary,3.6
Ukraine,1955,25--29,Lower Secondary,10.2
United Arab Emirates,1955,25--29,Lower Secondary,3.2
United Kingdom of Great Britain and Northern Ireland,1955,25--29,Lower Secondary,65.6
United Republic of Tanzania,1955,25--29,Lower Secondary,1.2
United States of America,1955,25--29,Lower Secondary,13.2
Uruguay,1955,25--29,Lower Secondary,8.1
Vanuatu,1955,25--29,Lower Secondary,2.6
Venezuela (Bolivarian Republic of),1955,25--29,Lower Secondary,4.8
Viet Nam,1955,25--29,Lower Secondary,5.5
World,1955,25--29,Lower Secondary,11.2
Yemen,1955,25--29,Lower Secondary,0
Zambia,1955,25--29,Lower Secondary,3.7
Zimbabwe,1955,25--29,Lower Secondary,2.2
Afghanistan,1955,30--34,Lower Secondary,0
Albania,1955,30--34,Lower Secondary,6.8
Algeria,1955,30--34,Lower Secondary,1.1
Angola,1955,30--34,Lower Secondary,0.6
Argentina,1955,30--34,Lower Secondary,2.5
Armenia,1955,30--34,Lower Secondary,13.2
Aruba,1955,30--34,Lower Secondary,8.2
Australia,1955,30--34,Lower Secondary,10.6
Austria,1955,30--34,Lower Secondary,17.3
Azerbaijan,1955,30--34,Lower Secondary,14
Bahamas,1955,30--34,Lower Secondary,18.5
Bahrain,1955,30--34,Lower Secondary,0.4
Bangladesh,1955,30--34,Lower Secondary,4.1
Belarus,1955,30--34,Lower Secondary,12.9
Belgium,1955,30--34,Lower Secondary,22.8
Belize,1955,30--34,Lower Secondary,0.8
Benin,1955,30--34,Lower Secondary,0.2
Bhutan,1955,30--34,Lower Secondary,0.2
Bolivia (Plurinational State of),1955,30--34,Lower Secondary,7.4
Bosnia and Herzegovina,1955,30--34,Lower Secondary,5.2
Botswana,1955,30--34,Lower Secondary,1.1
Brazil,1955,30--34,Lower Secondary,5.6
Bulgaria,1955,30--34,Lower Secondary,36.4
Burkina Faso,1955,30--34,Lower Secondary,0.2
Burundi,1955,30--34,Lower Secondary,0.3
Cambodia,1955,30--34,Lower Secondary,1.8
Cameroon,1955,30--34,Lower Secondary,1.2
Canada,1955,30--34,Lower Secondary,20.3
Cape Verde,1955,30--34,Lower Secondary,0.8
Central African Republic,1955,30--34,Lower Secondary,0.1
Chad,1955,30--34,Lower Secondary,0.1
Chile,1955,30--34,Lower Secondary,15.8
China,1955,30--34,Lower Secondary,5.6
Colombia,1955,30--34,Lower Secondary,2.4
Comoros,1955,30--34,Lower Secondary,0.3
Congo,1955,30--34,Lower Secondary,1.4
Costa Rica,1955,30--34,Lower Secondary,2.3
Cote d'Ivoire,1955,30--34,Lower Secondary,0.3
Croatia,1955,30--34,Lower Secondary,25.5
Cuba,1955,30--34,Lower Secondary,9.7
Curaçao,1955,30--34,Lower Secondary,29.2
Cyprus,1955,30--34,Lower Secondary,4.2
Czech Republic,1955,30--34,Lower Secondary,43.5
Democratic People's Republic of Korea,1955,30--34,Lower Secondary,0
Democratic Republic of the Congo,1955,30--34,Lower Secondary,5.1
Denmark,1955,30--34,Lower Secondary,65.5
Dominican Republic,1955,30--34,Lower Secondary,6.4
Ecuador,1955,30--34,Lower Secondary,4.1
Egypt,1955,30--34,Lower Secondary,0.4
El Salvador,1955,30--34,Lower Secondary,2.4
Equatorial Guinea,1955,30--34,Lower Secondary,1.8
Estonia,1955,30--34,Lower Secondary,30.3
Ethiopia,1955,30--34,Lower Secondary,0.1
Fiji,1955,30--34,Lower Secondary,4.6
Finland,1955,30--34,Lower Secondary,7.2
France,1955,30--34,Lower Secondary,10
French Guiana,1955,30--34,Lower Secondary,6.9
French Polynesia,1955,30--34,Lower Secondary,8.2
Gabon,1955,30--34,Lower Secondary,0.2
Gambia,1955,30--34,Lower Secondary,1.3
Georgia,1955,30--34,Lower Secondary,13.8
Germany,1955,30--34,Lower Secondary,46.3
Ghana,1955,30--34,Lower Secondary,7.5
Greece,1955,30--34,Lower Secondary,3.7
Guadeloupe,1955,30--34,Lower Secondary,4.1
Guatemala,1955,30--34,Lower Secondary,2.4
Guinea,1955,30--34,Lower Secondary,0.3
Guinea-Bissau,1955,30--34,Lower Secondary,0
Guyana,1955,30--34,Lower Secondary,19.8
Haiti,1955,30--34,Lower Secondary,1.5
Honduras,1955,30--34,Lower Secondary,1
Hong Kong Special Administrative Region of China,1955,30--34,Lower Secondary,4.1
Hungary,1955,30--34,Lower Secondary,36.9
Iceland,1955,30--34,Lower Secondary,61
India,1955,30--34,Lower Secondary,3.4
Indonesia,1955,30--34,Lower Secondary,2.2
Iran (Islamic Republic of),1955,30--34,Lower Secondary,1.4
Iraq,1955,30--34,Lower Secondary,1.5
Ireland,1955,30--34,Lower Secondary,14.7
Israel,1955,30--34,Lower Secondary,12.6
Italy,1955,30--34,Lower Secondary,11.3
Jamaica,1955,30--34,Lower Secondary,12.4
Japan,1955,30--34,Lower Secondary,38.5
Jordan,1955,30--34,Lower Secondary,0.6
Kazakhstan,1955,30--34,Lower Secondary,19
Kenya,1955,30--34,Lower Secondary,2.3
Kiribati,1955,30--34,Lower Secondary,5.2
Kuwait,1955,30--34,Lower Secondary,3.5
Kyrgyzstan,1955,30--34,Lower Secondary,17.8
Lao People's Democratic Republic,1955,30--34,Lower Secondary,0.5
Latvia,1955,30--34,Lower Secondary,36.3
Lebanon,1955,30--34,Lower Secondary,4.1
Lesotho,1955,30--34,Lower Secondary,1.7
Liberia,1955,30--34,Lower Secondary,0.6
Lithuania,1955,30--34,Lower Secondary,14.5
Luxembourg,1955,30--34,Lower Secondary,12.6
Macao Special Administrative Region of China,1955,30--34,Lower Secondary,1.7
Madagascar,1955,30--34,Lower Secondary,1.2
Malawi,1955,30--34,Lower Secondary,3.6
Malaysia,1955,30--34,Lower Secondary,2.3
Maldives,1955,30--34,Lower Secondary,1
Mali,1955,30--34,Lower Secondary,0.4
Malta,1955,30--34,Lower Secondary,16.3
Martinique,1955,30--34,Lower Secondary,5.1
Mauritius,1955,30--34,Lower Secondary,0.7
Mexico,1955,30--34,Lower Secondary,4.4
Micronesia (Federated States of),1955,30--34,Lower Secondary,1.4
Mongolia,1955,30--34,Lower Secondary,5.3
Montenegro,1955,30--34,Lower Secondary,12.1
Morocco,1955,30--34,Lower Secondary,0.5
Mozambique,1955,30--34,Lower Secondary,0.4
Myanmar,1955,30--34,Lower Secondary,4.2
Namibia,1955,30--34,Lower Secondary,2.8
Nepal,1955,30--34,Lower Secondary,0.8
Netherlands,1955,30--34,Lower Secondary,35.9
New Caledonia,1955,30--34,Lower Secondary,11.7
New Zealand,1955,30--34,Lower Secondary,9.3
Nicaragua,1955,30--34,Lower Secondary,1.3
Niger,1955,30--34,Lower Secondary,0
Nigeria,1955,30--34,Lower Secondary,0.5
Norway,1955,30--34,Lower Secondary,55.3
Occupied Palestinian Territory,1955,30--34,Lower Secondary,1.5
Oman,1955,30--34,Lower Secondary,0.3
Pakistan,1955,30--34,Lower Secondary,3
Panama,1955,30--34,Lower Secondary,4.3
Paraguay,1955,30--34,Lower Secondary,3
Peru,1955,30--34,Lower Secondary,2.6
Philippines,1955,30--34,Lower Secondary,1
Poland,1955,30--34,Lower Secondary,55.8
Portugal,1955,30--34,Lower Secondary,3
Puerto Rico,1955,30--34,Lower Secondary,8.1
Qatar,1955,30--34,Lower Secondary,1.8
Republic of Korea,1955,30--34,Lower Secondary,6.1
Republic of Moldova,1955,30--34,Lower Secondary,0.7
Reunion,1955,30--34,Lower Secondary,1.5
Romania,1955,30--34,Lower Secondary,28.6
Russian Federation,1955,30--34,Lower Secondary,9.7
Rwanda,1955,30--34,Lower Secondary,0.3
Saint Lucia,1955,30--34,Lower Secondary,2.9
Saint Vincent and the Grenadines,1955,30--34,Lower Secondary,0.7
Samoa,1955,30--34,Lower Secondary,3.5
Sao Tome and Principe,1955,30--34,Lower Secondary,0
Saudi Arabia,1955,30--34,Lower Secondary,0.9
Senegal,1955,30--34,Lower Secondary,0.9
Serbia,1955,30--34,Lower Secondary,9.4
Sierra Leone,1955,30--34,Lower Secondary,1.3
Singapore,1955,30--34,Lower Secondary,4.1
Slovakia,1955,30--34,Lower Secondary,52.1
Slovenia,1955,30--34,Lower Secondary,28.2
Solomon Islands,1955,30--34,Lower Secondary,0.1
Somalia,1955,30--34,Lower Secondary,1.1
South Africa,1955,30--34,Lower Secondary,8
South Sudan,1955,30--34,Lower Secondary,0
Spain,1955,30--34,Lower Secondary,11.2
Sri Lanka,1955,30--34,Lower Secondary,9.3
Sudan,1955,30--34,Lower Secondary,0.5
Suriname,1955,30--34,Lower Secondary,14.4
Swaziland,1955,30--34,Lower Secondary,0.4
Sweden,1955,30--34,Lower Secondary,5.3
Switzerland,1955,30--34,Lower Secondary,29.2
Syrian Arab Republic,1955,30--34,Lower Secondary,0.8
Taiwan Province of China,1955,30--34,Lower Secondary,4.3
Tajikistan,1955,30--34,Lower Secondary,13.4
Thailand,1955,30--34,Lower Secondary,2.4
The former Yugoslav Republic of Macedonia,1955,30--34,Lower Secondary,0.3
Timor-Leste,1955,30--34,Lower Secondary,0.8
Togo,1955,30--34,Lower Secondary,0.3
Tonga,1955,30--34,Lower Secondary,20.4
Trinidad and Tobago,1955,30--34,Lower Secondary,7.3
Tunisia,1955,30--34,Lower Secondary,1
Turkey,1955,30--34,Lower Secondary,2.6
Turkmenistan,1955,30--34,Lower Secondary,28.2
Uganda,1955,30--34,Lower Secondary,3
Ukraine,1955,30--34,Lower Secondary,4.7
United Arab Emirates,1955,30--34,Lower Secondary,2
United Kingdom of Great Britain and Northern Ireland,1955,30--34,Lower Secondary,68.9
United Republic of Tanzania,1955,30--34,Lower Secondary,0.9
United States of America,1955,30--34,Lower Secondary,17.7
Uruguay,1955,30--34,Lower Secondary,5.9
Vanuatu,1955,30--34,Lower Secondary,2
Venezuela (Bolivarian Republic of),1955,30--34,Lower Secondary,3.9
Viet Nam,1955,30--34,Lower Secondary,3.8
World,1955,30--34,Lower Secondary,11.1
Yemen,1955,30--34,Lower Secondary,0
Zambia,1955,30--34,Lower Secondary,2.7
Zimbabwe,1955,30--34,Lower Secondary,1.4
Afghanistan,1955,35--39,Lower Secondary,0
Albania,1955,35--39,Lower Secondary,3.2
Algeria,1955,35--39,Lower Secondary,0.6
Angola,1955,35--39,Lower Secondary,0.5
Argentina,1955,35--39,Lower Secondary,3
Armenia,1955,35--39,Lower Secondary,8.4
Aruba,1955,35--39,Lower Secondary,5.7
Australia,1955,35--39,Lower Secondary,10.3
Austria,1955,35--39,Lower Secondary,15.6
Azerbaijan,1955,35--39,Lower Secondary,10.3
Bahamas,1955,35--39,Lower Secondary,23.6
Bahrain,1955,35--39,Lower Secondary,0
Bangladesh,1955,35--39,Lower Secondary,4
Belarus,1955,35--39,Lower Secondary,9.2
Belgium,1955,35--39,Lower Secondary,21.2
Belize,1955,35--39,Lower Secondary,0.6
Benin,1955,35--39,Lower Secondary,0
Bhutan,1955,35--39,Lower Secondary,0.1
Bolivia (Plurinational State of),1955,35--39,Lower Secondary,7.3
Bosnia and Herzegovina,1955,35--39,Lower Secondary,3.1
Botswana,1955,35--39,Lower Secondary,0.9
Brazil,1955,35--39,Lower Secondary,5.1
Bulgaria,1955,35--39,Lower Secondary,35.1
Burkina Faso,1955,35--39,Lower Secondary,0.1
Burundi,1955,35--39,Lower Secondary,0.1
Cambodia,1955,35--39,Lower Secondary,1.8
Cameroon,1955,35--39,Lower Secondary,0.5
Canada,1955,35--39,Lower Secondary,21.5
Cape Verde,1955,35--39,Lower Secondary,0.6
Central African Republic,1955,35--39,Lower Secondary,0
Chad,1955,35--39,Lower Secondary,0
Chile,1955,35--39,Lower Secondary,14.5
China,1955,35--39,Lower Secondary,3.8
Colombia,1955,35--39,Lower Secondary,2.4
Comoros,1955,35--39,Lower Secondary,0.1
Congo,1955,35--39,Lower Secondary,1
Costa Rica,1955,35--39,Lower Secondary,2
Cote d'Ivoire,1955,35--39,Lower Secondary,0.2
Croatia,1955,35--39,Lower Secondary,25.9
Cuba,1955,35--39,Lower Secondary,6.6
Curaçao,1955,35--39,Lower Secondary,25.9
Cyprus,1955,35--39,Lower Secondary,4
Czech Republic,1955,35--39,Lower Secondary,53.1
Democratic People's Republic of Korea,1955,35--39,Lower Secondary,0
Democratic Republic of the Congo,1955,35--39,Lower Secondary,3.7
Denmark,1955,35--39,Lower Secondary,71.6
Dominican Republic,1955,35--39,Lower Secondary,5.7
Ecuador,1955,35--39,Lower Secondary,3.5
Egypt,1955,35--39,Lower Secondary,0.4
El Salvador,1955,35--39,Lower Secondary,2
Equatorial Guinea,1955,35--39,Lower Secondary,1.1
Estonia,1955,35--39,Lower Secondary,26.3
Ethiopia,1955,35--39,Lower Secondary,0.1
Fiji,1955,35--39,Lower Secondary,3
Finland,1955,35--39,Lower Secondary,6.9
France,1955,35--39,Lower Secondary,9.8
French Guiana,1955,35--39,Lower Secondary,5.8
French Polynesia,1955,35--39,Lower Secondary,6.5
Gabon,1955,35--39,Lower Secondary,0.1
Gambia,1955,35--39,Lower Secondary,1.2
Georgia,1955,35--39,Lower Secondary,10.8
Germany,1955,35--39,Lower Secondary,50.8
Ghana,1955,35--39,Lower Secondary,5.3
Greece,1955,35--39,Lower Secondary,4
Guadeloupe,1955,35--39,Lower Secondary,2.7
Guatemala,1955,35--39,Lower Secondary,2.2
Guinea,1955,35--39,Lower Secondary,0.3
Guinea-Bissau,1955,35--39,Lower Secondary,0
Guyana,1955,35--39,Lower Secondary,18
Haiti,1955,35--39,Lower Secondary,1.6
Honduras,1955,35--39,Lower Secondary,0.8
Hong Kong Special Administrative Region of China,1955,35--39,Lower Secondary,3.8
Hungary,1955,35--39,Lower Secondary,25.1
Iceland,1955,35--39,Lower Secondary,63.8
India,1955,35--39,Lower Secondary,3.3
Indonesia,1955,35--39,Lower Secondary,1.9
Iran (Islamic Republic of),1955,35--39,Lower Secondary,0.8
Iraq,1955,35--39,Lower Secondary,1
Ireland,1955,35--39,Lower Secondary,13.8
Israel,1955,35--39,Lower Secondary,12.4
Italy,1955,35--39,Lower Secondary,9.1
Jamaica,1955,35--39,Lower Secondary,9.8
Japan,1955,35--39,Lower Secondary,37.4
Jordan,1955,35--39,Lower Secondary,0.3
Kazakhstan,1955,35--39,Lower Secondary,18.6
Kenya,1955,35--39,Lower Secondary,1.6
Kiribati,1955,35--39,Lower Secondary,4.3
Kuwait,1955,35--39,Lower Secondary,2.1
Kyrgyzstan,1955,35--39,Lower Secondary,12.7
Lao People's Democratic Republic,1955,35--39,Lower Secondary,0.4
Latvia,1955,35--39,Lower Secondary,37.3
Lebanon,1955,35--39,Lower Secondary,2.4
Lesotho,1955,35--39,Lower Secondary,1.5
Liberia,1955,35--39,Lower Secondary,0.4
Lithuania,1955,35--39,Lower Secondary,11.9
Luxembourg,1955,35--39,Lower Secondary,12
Macao Special Administrative Region of China,1955,35--39,Lower Secondary,0.9
Madagascar,1955,35--39,Lower Secondary,0.9
Malawi,1955,35--39,Lower Secondary,3.2
Malaysia,1955,35--39,Lower Secondary,1.8
Maldives,1955,35--39,Lower Secondary,0.9
Mali,1955,35--39,Lower Secondary,0.3
Malta,1955,35--39,Lower Secondary,14.5
Martinique,1955,35--39,Lower Secondary,3.6
Mauritius,1955,35--39,Lower Secondary,0.3
Mexico,1955,35--39,Lower Secondary,3.5
Micronesia (Federated States of),1955,35--39,Lower Secondary,0.4
Mongolia,1955,35--39,Lower Secondary,3.6
Montenegro,1955,35--39,Lower Secondary,11.5
Morocco,1955,35--39,Lower Secondary,0.4
Mozambique,1955,35--39,Lower Secondary,0.3
Myanmar,1955,35--39,Lower Secondary,3.1
Namibia,1955,35--39,Lower Secondary,2.6
Nepal,1955,35--39,Lower Secondary,0.6
Netherlands,1955,35--39,Lower Secondary,35.6
New Caledonia,1955,35--39,Lower Secondary,10
New Zealand,1955,35--39,Lower Secondary,7.9
Nicaragua,1955,35--39,Lower Secondary,1.3
Niger,1955,35--39,Lower Secondary,0
Nigeria,1955,35--39,Lower Secondary,0.4
Norway,1955,35--39,Lower Secondary,59.4
Occupied Palestinian Territory,1955,35--39,Lower Secondary,0.6
Oman,1955,35--39,Lower Secondary,0.2
Pakistan,1955,35--39,Lower Secondary,2.5
Panama,1955,35--39,Lower Secondary,3.4
Paraguay,1955,35--39,Lower Secondary,2.4
Peru,1955,35--39,Lower Secondary,2.2
Philippines,1955,35--39,Lower Secondary,0.9
Poland,1955,35--39,Lower Secondary,56.5
Portugal,1955,35--39,Lower Secondary,2.7
Puerto Rico,1955,35--39,Lower Secondary,6.6
Qatar,1955,35--39,Lower Secondary,1.1
Republic of Korea,1955,35--39,Lower Secondary,4.7
Republic of Moldova,1955,35--39,Lower Secondary,0.1
Reunion,1955,35--39,Lower Secondary,0.9
Romania,1955,35--39,Lower Secondary,23.9
Russian Federation,1955,35--39,Lower Secondary,5.2
Rwanda,1955,35--39,Lower Secondary,0.2
Saint Lucia,1955,35--39,Lower Secondary,2.4
Saint Vincent and the Grenadines,1955,35--39,Lower Secondary,0.4
Samoa,1955,35--39,Lower Secondary,2.4
Sao Tome and Principe,1955,35--39,Lower Secondary,0
Saudi Arabia,1955,35--39,Lower Secondary,0.6
Senegal,1955,35--39,Lower Secondary,0.7
Serbia,1955,35--39,Lower Secondary,7.4
Sierra Leone,1955,35--39,Lower Secondary,1.1
Singapore,1955,35--39,Lower Secondary,2.5
Slovakia,1955,35--39,Lower Secondary,56
Slovenia,1955,35--39,Lower Secondary,27.4
Solomon Islands,1955,35--39,Lower Secondary,0.1
Somalia,1955,35--39,Lower Secondary,0.8
South Africa,1955,35--39,Lower Secondary,7.4
South Sudan,1955,35--39,Lower Secondary,0
Spain,1955,35--39,Lower Secondary,10.5
Sri Lanka,1955,35--39,Lower Secondary,9.4
Sudan,1955,35--39,Lower Secondary,0.4
Suriname,1955,35--39,Lower Secondary,15
Swaziland,1955,35--39,Lower Secondary,0.2
Sweden,1955,35--39,Lower Secondary,4.6
Switzerland,1955,35--39,Lower Secondary,30.3
Syrian Arab Republic,1955,35--39,Lower Secondary,0.6
Taiwan Province of China,1955,35--39,Lower Secondary,2.7
Tajikistan,1955,35--39,Lower Secondary,5.9
Thailand,1955,35--39,Lower Secondary,1.8
The former Yugoslav Republic of Macedonia,1955,35--39,Lower Secondary,0.1
Timor-Leste,1955,35--39,Lower Secondary,0.8
Togo,1955,35--39,Lower Secondary,0.2
Tonga,1955,35--39,Lower Secondary,17.1
Trinidad and Tobago,1955,35--39,Lower Secondary,5.7
Tunisia,1955,35--39,Lower Secondary,0.9
Turkey,1955,35--39,Lower Secondary,2.3
Turkmenistan,1955,35--39,Lower Secondary,21.9
Uganda,1955,35--39,Lower Secondary,2.8
Ukraine,1955,35--39,Lower Secondary,1.5
United Arab Emirates,1955,35--39,Lower Secondary,1.7
United Kingdom of Great Britain and Northern Ireland,1955,35--39,Lower Secondary,71.8
United Republic of Tanzania,1955,35--39,Lower Secondary,0.7
United States of America,1955,35--39,Lower Secondary,19.9
Uruguay,1955,35--39,Lower Secondary,4.6
Vanuatu,1955,35--39,Lower Secondary,1.5
Venezuela (Bolivarian Republic of),1955,35--39,Lower Secondary,3
Viet Nam,1955,35--39,Lower Secondary,2.5
World,1955,35--39,Lower Secondary,10
Yemen,1955,35--39,Lower Secondary,0
Zambia,1955,35--39,Lower Secondary,2
Zimbabwe,1955,35--39,Lower Secondary,1.3
Afghanistan,1955,40--44,Lower Secondary,0
Albania,1955,40--44,Lower Secondary,1.3
Algeria,1955,40--44,Lower Secondary,0.3
Angola,1955,40--44,Lower Secondary,0.4
Argentina,1955,40--44,Lower Secondary,3.4
Armenia,1955,40--44,Lower Secondary,3.9
Aruba,1955,40--44,Lower Secondary,3.9
Australia,1955,40--44,Lower Secondary,9.6
Austria,1955,40--44,Lower Secondary,13.3
Azerbaijan,1955,40--44,Lower Secondary,6.8
Bahamas,1955,40--44,Lower Secondary,26.4
Bahrain,1955,40--44,Lower Secondary,0.5
Bangladesh,1955,40--44,Lower Secondary,3.8
Belarus,1955,40--44,Lower Secondary,6
Belgium,1955,40--44,Lower Secondary,19.8
Belize,1955,40--44,Lower Secondary,0.4
Benin,1955,40--44,Lower Secondary,0
Bhutan,1955,40--44,Lower Secondary,0.1
Bolivia (Plurinational State of),1955,40--44,Lower Secondary,5.7
Bosnia and Herzegovina,1955,40--44,Lower Secondary,1.6
Botswana,1955,40--44,Lower Secondary,0.6
Brazil,1955,40--44,Lower Secondary,3.9
Bulgaria,1955,40--44,Lower Secondary,32.7
Burkina Faso,1955,40--44,Lower Secondary,0.1
Burundi,1955,40--44,Lower Secondary,0.1
Cambodia,1955,40--44,Lower Secondary,1.4
Cameroon,1955,40--44,Lower Secondary,0.1
Canada,1955,40--44,Lower Secondary,21.8
Cape Verde,1955,40--44,Lower Secondary,0.4
Central African Republic,1955,40--44,Lower Secondary,0
Chad,1955,40--44,Lower Secondary,0
Chile,1955,40--44,Lower Secondary,13.9
China,1955,40--44,Lower Secondary,2.5
Colombia,1955,40--44,Lower Secondary,2.4
Comoros,1955,40--44,Lower Secondary,0
Congo,1955,40--44,Lower Secondary,0.7
Costa Rica,1955,40--44,Lower Secondary,2.2
Cote d'Ivoire,1955,40--44,Lower Secondary,0.2
Croatia,1955,40--44,Lower Secondary,24.7
Cuba,1955,40--44,Lower Secondary,4.9
Curaçao,1955,40--44,Lower Secondary,22.4
Cyprus,1955,40--44,Lower Secondary,3.3
Czech Republic,1955,40--44,Lower Secondary,57.9
Democratic People's Republic of Korea,1955,40--44,Lower Secondary,0
Democratic Republic of the Congo,1955,40--44,Lower Secondary,2.6
Denmark,1955,40--44,Lower Secondary,76.7
Dominican Republic,1955,40--44,Lower Secondary,5.2
Ecuador,1955,40--44,Lower Secondary,3
Egypt,1955,40--44,Lower Secondary,0.3
El Salvador,1955,40--44,Lower Secondary,2
Equatorial Guinea,1955,40--44,Lower Secondary,0.7
Estonia,1955,40--44,Lower Secondary,19.5
Ethiopia,1955,40--44,Lower Secondary,0.1
Fiji,1955,40--44,Lower Secondary,1.9
Finland,1955,40--44,Lower Secondary,6.4
France,1955,40--44,Lower Secondary,9.6
French Guiana,1955,40--44,Lower Secondary,5
French Polynesia,1955,40--44,Lower Secondary,5.1
Gabon,1955,40--44,Lower Secondary,0
Gambia,1955,40--44,Lower Secondary,1.1
Georgia,1955,40--44,Lower Secondary,6.9
Germany,1955,40--44,Lower Secondary,54.4
Ghana,1955,40--44,Lower Secondary,4
Greece,1955,40--44,Lower Secondary,4.6
Guadeloupe,1955,40--44,Lower Secondary,1.7
