"Area","Year","Age","Sex","Education","Distribution"
"Albania",1965,"20--24","Male","Lower Secondary",46.9
"Albania",1970,"20--24","Male","Lower Secondary",53.9
"Albania",1975,"20--24","Male","Lower Secondary",57.5
"Albania",1980,"20--24","Male","Lower Secondary",57.7
"Albania",1985,"20--24","Male","Lower Secondary",55
"Albania",1990,"20--24","Male","Lower Secondary",51.2
"Albania",1995,"20--24","Male","Lower Secondary",48.6
"Albania",2000,"20--24","Male","Lower Secondary",47.6
"Albania",2005,"20--24","Male","Lower Secondary",41.6
"Albania",2010,"20--24","Male","Lower Secondary",42.6
"Albania",2015,"20--24","Male","Lower Secondary",38
"Albania",2020,"20--24","Male","Lower Secondary",33.3
"Algeria",1960,"20--24","Male","Lower Secondary",15.5
"Algeria",1965,"20--24","Male","Lower Secondary",24.8
"Algeria",1970,"20--24","Male","Lower Secondary",31.9
"Algeria",1975,"20--24","Male","Lower Secondary",34.4
"Algeria",1980,"20--24","Male","Lower Secondary",36.2
"Algeria",1985,"20--24","Male","Lower Secondary",41.1
"Algeria",1990,"20--24","Male","Lower Secondary",48.9
"Algeria",1995,"20--24","Male","Lower Secondary",51.7
"Algeria",2000,"20--24","Male","Lower Secondary",47.9
"Algeria",2005,"20--24","Male","Lower Secondary",41.7
"Algeria",2010,"20--24","Male","Lower Secondary",35.5
"Algeria",2015,"20--24","Male","Lower Secondary",29.3
"Algeria",2020,"20--24","Male","Lower Secondary",23
"Angola",1960,"20--24","Male","Lower Secondary",3
"Angola",1965,"20--24","Male","Lower Secondary",3.6
"Angola",1970,"20--24","Male","Lower Secondary",5.5
"Angola",1975,"20--24","Male","Lower Secondary",8
"Angola",1980,"20--24","Male","Lower Secondary",11.5
"Angola",1985,"20--24","Male","Lower Secondary",14.2
"Angola",1990,"20--24","Male","Lower Secondary",16.3
"Angola",1995,"20--24","Male","Lower Secondary",16.1
"Angola",2000,"20--24","Male","Lower Secondary",15.5
"Angola",2005,"20--24","Male","Lower Secondary",16.2
"Angola",2010,"20--24","Male","Lower Secondary",19
"Angola",2015,"20--24","Male","Lower Secondary",29
"Angola",2020,"20--24","Male","Lower Secondary",23
"Antigua and Barbuda",2015,"20--24","Male","Lower Secondary",11.6
"Antigua and Barbuda",2020,"20--24","Male","Lower Secondary",10.6
"Argentina",1960,"20--24","Male","Lower Secondary",19.8
"Argentina",1965,"20--24","Male","Lower Secondary",21.1
"Argentina",1970,"20--24","Male","Lower Secondary",21.8
"Argentina",1975,"20--24","Male","Lower Secondary",22.8
"Argentina",1980,"20--24","Male","Lower Secondary",23.7
"Argentina",1985,"20--24","Male","Lower Secondary",23.1
"Argentina",1990,"20--24","Male","Lower Secondary",22.5
"Argentina",1995,"20--24","Male","Lower Secondary",21.2
"Argentina",2000,"20--24","Male","Lower Secondary",19.3
"Argentina",2005,"20--24","Male","Lower Secondary",19.6
"Argentina",2010,"20--24","Male","Lower Secondary",18.6
"Argentina",2015,"20--24","Male","Lower Secondary",15.7
"Argentina",2020,"20--24","Male","Lower Secondary",12.9
"Armenia",1960,"20--24","Male","Lower Secondary",29
"Armenia",1965,"20--24","Male","Lower Secondary",26.1
"Armenia",1970,"20--24","Male","Lower Secondary",23.9
"Armenia",1975,"20--24","Male","Lower Secondary",21.8
"Armenia",1980,"20--24","Male","Lower Secondary",19.5
"Armenia",1985,"20--24","Male","Lower Secondary",17.5
"Armenia",1990,"20--24","Male","Lower Secondary",16
"Armenia",1995,"20--24","Male","Lower Secondary",15.1
"Armenia",2000,"20--24","Male","Lower Secondary",14.4
"Armenia",2005,"20--24","Male","Lower Secondary",14.1
"Armenia",2010,"20--24","Male","Lower Secondary",14.8
"Armenia",2015,"20--24","Male","Lower Secondary",10.6
"Armenia",2020,"20--24","Male","Lower Secondary",6.5
"Aruba",1960,"20--24","Male","Lower Secondary",38.1
"Aruba",1965,"20--24","Male","Lower Secondary",38.9
"Aruba",1970,"20--24","Male","Lower Secondary",45.2
"Aruba",1975,"20--24","Male","Lower Secondary",50.4
"Aruba",1980,"20--24","Male","Lower Secondary",50.4
"Aruba",1985,"20--24","Male","Lower Secondary",51.3
"Aruba",1990,"20--24","Male","Lower Secondary",50.1
"Aruba",1995,"20--24","Male","Lower Secondary",47.8
"Aruba",2000,"20--24","Male","Lower Secondary",47.5
"Aruba",2005,"20--24","Male","Lower Secondary",44.1
"Aruba",2010,"20--24","Male","Lower Secondary",41.4
"Aruba",2015,"20--24","Male","Lower Secondary",36
"Aruba",2020,"20--24","Male","Lower Secondary",30
"Australia",1960,"20--24","Male","Lower Secondary",18.8
"Australia",1965,"20--24","Male","Lower Secondary",16.3
"Australia",1970,"20--24","Male","Lower Secondary",14.2
"Australia",1975,"20--24","Male","Lower Secondary",12.7
"Australia",1980,"20--24","Male","Lower Secondary",11.3
"Australia",1985,"20--24","Male","Lower Secondary",9.9
"Australia",1990,"20--24","Male","Lower Secondary",8.5
"Australia",1995,"20--24","Male","Lower Secondary",7.6
"Australia",2000,"20--24","Male","Lower Secondary",6.9
"Australia",2005,"20--24","Male","Lower Secondary",6.2
"Australia",2010,"20--24","Male","Lower Secondary",5
"Australia",2015,"20--24","Male","Lower Secondary",3.5
"Australia",2020,"20--24","Male","Lower Secondary",2.7
"Austria",1960,"20--24","Male","Lower Secondary",20.6
"Austria",1965,"20--24","Male","Lower Secondary",22.9
"Austria",1970,"20--24","Male","Lower Secondary",24.3
"Austria",1975,"20--24","Male","Lower Secondary",23.2
"Austria",1980,"20--24","Male","Lower Secondary",21
"Austria",1985,"20--24","Male","Lower Secondary",19.6
"Austria",1990,"20--24","Male","Lower Secondary",19.7
"Austria",1995,"20--24","Male","Lower Secondary",20.2
"Austria",2000,"20--24","Male","Lower Secondary",20
"Austria",2005,"20--24","Male","Lower Secondary",19.1
"Austria",2010,"20--24","Male","Lower Secondary",18.3
"Austria",2015,"20--24","Male","Lower Secondary",18.6
"Austria",2020,"20--24","Male","Lower Secondary",13.3
"Azerbaijan",1960,"20--24","Male","Lower Secondary",29.3
"Azerbaijan",1965,"20--24","Male","Lower Secondary",26.7
"Azerbaijan",1970,"20--24","Male","Lower Secondary",24.6
"Azerbaijan",1975,"20--24","Male","Lower Secondary",22.2
"Azerbaijan",1980,"20--24","Male","Lower Secondary",19.5
"Azerbaijan",1985,"20--24","Male","Lower Secondary",16.5
"Azerbaijan",1990,"20--24","Male","Lower Secondary",13.7
"Azerbaijan",1995,"20--24","Male","Lower Secondary",12.1
"Azerbaijan",2000,"20--24","Male","Lower Secondary",10.8
"Azerbaijan",2005,"20--24","Male","Lower Secondary",10.5
"Azerbaijan",2010,"20--24","Male","Lower Secondary",10.6
"Azerbaijan",2015,"20--24","Male","Lower Secondary",8.3
"Azerbaijan",2020,"20--24","Male","Lower Secondary",6.1
"Bahamas",1960,"20--24","Male","Lower Secondary",25.3
"Bahamas",1965,"20--24","Male","Lower Secondary",24.9
"Bahamas",1970,"20--24","Male","Lower Secondary",23.1
"Bahamas",1975,"20--24","Male","Lower Secondary",21.2
"Bahamas",1980,"20--24","Male","Lower Secondary",18.9
"Bahamas",1985,"20--24","Male","Lower Secondary",16.6
"Bahamas",1990,"20--24","Male","Lower Secondary",13.5
"Bahamas",1995,"20--24","Male","Lower Secondary",9.6
"Bahamas",2000,"20--24","Male","Lower Secondary",6.4
"Bahamas",2005,"20--24","Male","Lower Secondary",4.5
"Bahamas",2010,"20--24","Male","Lower Secondary",4
"Bahamas",2015,"20--24","Male","Lower Secondary",3.2
"Bahamas",2020,"20--24","Male","Lower Secondary",2.6
"Bahrain",1960,"20--24","Male","Lower Secondary",15.2
"Bahrain",1965,"20--24","Male","Lower Secondary",19.2
"Bahrain",1970,"20--24","Male","Lower Secondary",22.6
"Bahrain",1975,"20--24","Male","Lower Secondary",22
"Bahrain",1980,"20--24","Male","Lower Secondary",21
"Bahrain",1985,"20--24","Male","Lower Secondary",19.8
"Bahrain",1990,"20--24","Male","Lower Secondary",18.4
"Bahrain",1995,"20--24","Male","Lower Secondary",16.8
"Bahrain",2000,"20--24","Male","Lower Secondary",15.2
"Bahrain",2005,"20--24","Male","Lower Secondary",13.6
"Bahrain",2010,"20--24","Male","Lower Secondary",12.1
"Bahrain",2015,"20--24","Male","Lower Secondary",23.2
"Bahrain",2020,"20--24","Male","Lower Secondary",21.4
"Bangladesh",1960,"20--24","Male","Lower Secondary",17.4
"Bangladesh",1965,"20--24","Male","Lower Secondary",19.1
"Bangladesh",1970,"20--24","Male","Lower Secondary",19.6
"Bangladesh",1975,"20--24","Male","Lower Secondary",20.3
"Bangladesh",1980,"20--24","Male","Lower Secondary",20.9
"Bangladesh",1985,"20--24","Male","Lower Secondary",21
"Bangladesh",1990,"20--24","Male","Lower Secondary",20.6
"Bangladesh",1995,"20--24","Male","Lower Secondary",21.5
"Bangladesh",2000,"20--24","Male","Lower Secondary",22
"Bangladesh",2005,"20--24","Male","Lower Secondary",21.1
"Bangladesh",2010,"20--24","Male","Lower Secondary",19.9
"Bangladesh",2015,"20--24","Male","Lower Secondary",20.1
"Bangladesh",2020,"20--24","Male","Lower Secondary",20.3
"Barbados",2015,"20--24","Male","Lower Secondary",11.6
"Barbados",2020,"20--24","Male","Lower Secondary",10.5
"Belarus",1960,"20--24","Male","Lower Secondary",19.1
"Belarus",1965,"20--24","Male","Lower Secondary",19.7
"Belarus",1970,"20--24","Male","Lower Secondary",14
"Belarus",1975,"20--24","Male","Lower Secondary",16.2
"Belarus",1980,"20--24","Male","Lower Secondary",15.7
"Belarus",1985,"20--24","Male","Lower Secondary",14.3
"Belarus",1990,"20--24","Male","Lower Secondary",12.8
"Belarus",1995,"20--24","Male","Lower Secondary",11.2
"Belarus",2000,"20--24","Male","Lower Secondary",9.2
"Belarus",2005,"20--24","Male","Lower Secondary",7.3
"Belarus",2010,"20--24","Male","Lower Secondary",7.4
"Belarus",2015,"20--24","Male","Lower Secondary",5.2
"Belarus",2020,"20--24","Male","Lower Secondary",3.3
"Belgium",1960,"20--24","Male","Lower Secondary",36.1
"Belgium",1965,"20--24","Male","Lower Secondary",42.1
"Belgium",1970,"20--24","Male","Lower Secondary",45.6
"Belgium",1975,"20--24","Male","Lower Secondary",45.6
"Belgium",1980,"20--24","Male","Lower Secondary",43.3
"Belgium",1985,"20--24","Male","Lower Secondary",41.3
"Belgium",1990,"20--24","Male","Lower Secondary",39.5
"Belgium",1995,"20--24","Male","Lower Secondary",37.5
"Belgium",2000,"20--24","Male","Lower Secondary",35.3
"Belgium",2005,"20--24","Male","Lower Secondary",32.3
"Belgium",2010,"20--24","Male","Lower Secondary",28.1
"Belgium",2015,"20--24","Male","Lower Secondary",21.2
"Belgium",2020,"20--24","Male","Lower Secondary",13.4
"Belize",1960,"20--24","Male","Lower Secondary",15.2
"Belize",1965,"20--24","Male","Lower Secondary",18
"Belize",1970,"20--24","Male","Lower Secondary",20.2
"Belize",1975,"20--24","Male","Lower Secondary",16.9
"Belize",1980,"20--24","Male","Lower Secondary",15.5
"Belize",1985,"20--24","Male","Lower Secondary",15.3
"Belize",1990,"20--24","Male","Lower Secondary",16
"Belize",1995,"20--24","Male","Lower Secondary",16.8
"Belize",2000,"20--24","Male","Lower Secondary",15.4
"Belize",2005,"20--24","Male","Lower Secondary",13.6
"Belize",2010,"20--24","Male","Lower Secondary",13.8
"Belize",2015,"20--24","Male","Lower Secondary",14
"Belize",2020,"20--24","Male","Lower Secondary",14.1
"Benin",1960,"20--24","Male","Lower Secondary",4.9
"Benin",1965,"20--24","Male","Lower Secondary",7.4
"Benin",1970,"20--24","Male","Lower Secondary",9.4
"Benin",1975,"20--24","Male","Lower Secondary",11.9
"Benin",1980,"20--24","Male","Lower Secondary",14.4
"Benin",1985,"20--24","Male","Lower Secondary",15.5
"Benin",1990,"20--24","Male","Lower Secondary",12.4
"Benin",1995,"20--24","Male","Lower Secondary",11.2
"Benin",2000,"20--24","Male","Lower Secondary",15.5
"Benin",2005,"20--24","Male","Lower Secondary",22.6
"Benin",2010,"20--24","Male","Lower Secondary",21.3
"Benin",2015,"20--24","Male","Lower Secondary",18.4
"Benin",2020,"20--24","Male","Lower Secondary",15.5
"Bhutan",1960,"20--24","Male","Lower Secondary",2.9
"Bhutan",1965,"20--24","Male","Lower Secondary",3.7
"Bhutan",1970,"20--24","Male","Lower Secondary",7.8
"Bhutan",1975,"20--24","Male","Lower Secondary",12.7
"Bhutan",1980,"20--24","Male","Lower Secondary",15.2
"Bhutan",1985,"20--24","Male","Lower Secondary",18.5
"Bhutan",1990,"20--24","Male","Lower Secondary",22.6
"Bhutan",1995,"20--24","Male","Lower Secondary",22.1
"Bhutan",2000,"20--24","Male","Lower Secondary",24.3
"Bhutan",2005,"20--24","Male","Lower Secondary",24.9
"Bhutan",2010,"20--24","Male","Lower Secondary",26
"Bhutan",2015,"20--24","Male","Lower Secondary",27.2
"Bhutan",2020,"20--24","Male","Lower Secondary",28.1
"Bolivia (Plurinational State of)",1960,"20--24","Male","Lower Secondary",23.4
"Bolivia (Plurinational State of)",1965,"20--24","Male","Lower Secondary",26.5
"Bolivia (Plurinational State of)",1970,"20--24","Male","Lower Secondary",30.4
"Bolivia (Plurinational State of)",1975,"20--24","Male","Lower Secondary",34
"Bolivia (Plurinational State of)",1980,"20--24","Male","Lower Secondary",35.4
"Bolivia (Plurinational State of)",1985,"20--24","Male","Lower Secondary",34.8
"Bolivia (Plurinational State of)",1990,"20--24","Male","Lower Secondary",35.1
"Bolivia (Plurinational State of)",1995,"20--24","Male","Lower Secondary",37.8
"Bolivia (Plurinational State of)",2000,"20--24","Male","Lower Secondary",41.4
"Bolivia (Plurinational State of)",2005,"20--24","Male","Lower Secondary",42.8
"Bolivia (Plurinational State of)",2010,"20--24","Male","Lower Secondary",40.6
"Bolivia (Plurinational State of)",2015,"20--24","Male","Lower Secondary",32.8
"Bolivia (Plurinational State of)",2020,"20--24","Male","Lower Secondary",24.9
"Bosnia and Herzegovina",1960,"20--24","Male","Lower Secondary",23.3
"Bosnia and Herzegovina",1965,"20--24","Male","Lower Secondary",22.2
"Bosnia and Herzegovina",1970,"20--24","Male","Lower Secondary",21.6
"Bosnia and Herzegovina",1975,"20--24","Male","Lower Secondary",22.1
"Bosnia and Herzegovina",1980,"20--24","Male","Lower Secondary",22.5
"Bosnia and Herzegovina",1985,"20--24","Male","Lower Secondary",22.8
"Bosnia and Herzegovina",1990,"20--24","Male","Lower Secondary",22.6
"Bosnia and Herzegovina",1995,"20--24","Male","Lower Secondary",20.7
"Bosnia and Herzegovina",2000,"20--24","Male","Lower Secondary",16.6
"Bosnia and Herzegovina",2005,"20--24","Male","Lower Secondary",12.3
"Bosnia and Herzegovina",2010,"20--24","Male","Lower Secondary",6.5
"Bosnia and Herzegovina",2015,"20--24","Male","Lower Secondary",7.4
"Bosnia and Herzegovina",2020,"20--24","Male","Lower Secondary",6.5
"Botswana",1960,"20--24","Male","Lower Secondary",7.6
"Botswana",1965,"20--24","Male","Lower Secondary",11.8
"Botswana",1970,"20--24","Male","Lower Secondary",15.1
"Botswana",1975,"20--24","Male","Lower Secondary",18.7
"Botswana",1980,"20--24","Male","Lower Secondary",21.8
"Botswana",1985,"20--24","Male","Lower Secondary",26.2
"Botswana",1990,"20--24","Male","Lower Secondary",29.3
"Botswana",1995,"20--24","Male","Lower Secondary",30.9
"Botswana",2000,"20--24","Male","Lower Secondary",36.5
"Botswana",2005,"20--24","Male","Lower Secondary",40.2
"Botswana",2010,"20--24","Male","Lower Secondary",34
"Botswana",2015,"20--24","Male","Lower Secondary",29.2
"Botswana",2020,"20--24","Male","Lower Secondary",24.2
"Brazil",1960,"20--24","Male","Lower Secondary",18
"Brazil",1965,"20--24","Male","Lower Secondary",20.8
"Brazil",1970,"20--24","Male","Lower Secondary",24.4
"Brazil",1975,"20--24","Male","Lower Secondary",27.8
"Brazil",1980,"20--24","Male","Lower Secondary",29.4
"Brazil",1985,"20--24","Male","Lower Secondary",28.6
"Brazil",1990,"20--24","Male","Lower Secondary",26.2
"Brazil",1995,"20--24","Male","Lower Secondary",25.4
"Brazil",2000,"20--24","Male","Lower Secondary",26.5
"Brazil",2005,"20--24","Male","Lower Secondary",28.4
"Brazil",2010,"20--24","Male","Lower Secondary",25.2
"Brazil",2015,"20--24","Male","Lower Secondary",22.7
"Brazil",2020,"20--24","Male","Lower Secondary",20.1
"Brunei Darussalam",2015,"20--24","Male","Lower Secondary",20.5
"Brunei Darussalam",2020,"20--24","Male","Lower Secondary",19.5
"Bulgaria",1960,"20--24","Male","Lower Secondary",49.1
"Bulgaria",1965,"20--24","Male","Lower Secondary",45.5
"Bulgaria",1970,"20--24","Male","Lower Secondary",43.7
"Bulgaria",1975,"20--24","Male","Lower Secondary",42.5
"Bulgaria",1980,"20--24","Male","Lower Secondary",40.1
"Bulgaria",1985,"20--24","Male","Lower Secondary",37
"Bulgaria",1990,"20--24","Male","Lower Secondary",33.6
"Bulgaria",1995,"20--24","Male","Lower Secondary",29.9
"Bulgaria",2000,"20--24","Male","Lower Secondary",26.5
"Bulgaria",2005,"20--24","Male","Lower Secondary",25.8
"Bulgaria",2010,"20--24","Male","Lower Secondary",27.4
"Bulgaria",2015,"20--24","Male","Lower Secondary",20.2
"Bulgaria",2020,"20--24","Male","Lower Secondary",12.9
"Burkina Faso",1960,"20--24","Male","Lower Secondary",2.1
"Burkina Faso",1965,"20--24","Male","Lower Secondary",3.3
"Burkina Faso",1970,"20--24","Male","Lower Secondary",4.9
"Burkina Faso",1975,"20--24","Male","Lower Secondary",6.4
"Burkina Faso",1980,"20--24","Male","Lower Secondary",7.6
"Burkina Faso",1985,"20--24","Male","Lower Secondary",9
"Burkina Faso",1990,"20--24","Male","Lower Secondary",11
"Burkina Faso",1995,"20--24","Male","Lower Secondary",12.5
"Burkina Faso",2000,"20--24","Male","Lower Secondary",10.6
"Burkina Faso",2005,"20--24","Male","Lower Secondary",7
"Burkina Faso",2010,"20--24","Male","Lower Secondary",9.8
"Burkina Faso",2015,"20--24","Male","Lower Secondary",12.5
"Burkina Faso",2020,"20--24","Male","Lower Secondary",15.3
"Burundi",1960,"20--24","Male","Lower Secondary",3
"Burundi",1965,"20--24","Male","Lower Secondary",3
"Burundi",1970,"20--24","Male","Lower Secondary",2.6
"Burundi",1975,"20--24","Male","Lower Secondary",3
"Burundi",1980,"20--24","Male","Lower Secondary",4.1
"Burundi",1985,"20--24","Male","Lower Secondary",5.1
"Burundi",1990,"20--24","Male","Lower Secondary",6.7
"Burundi",1995,"20--24","Male","Lower Secondary",7.1
"Burundi",2000,"20--24","Male","Lower Secondary",9.4
"Burundi",2005,"20--24","Male","Lower Secondary",10.5
"Burundi",2010,"20--24","Male","Lower Secondary",11.9
"Burundi",2015,"20--24","Male","Lower Secondary",10.4
"Burundi",2020,"20--24","Male","Lower Secondary",8.9
"Cambodia",1960,"20--24","Male","Lower Secondary",6.2
"Cambodia",1965,"20--24","Male","Lower Secondary",8.9
"Cambodia",1970,"20--24","Male","Lower Secondary",10.9
"Cambodia",1975,"20--24","Male","Lower Secondary",12.2
"Cambodia",1980,"20--24","Male","Lower Secondary",12.5
"Cambodia",1985,"20--24","Male","Lower Secondary",10.2
"Cambodia",1990,"20--24","Male","Lower Secondary",13.2
"Cambodia",1995,"20--24","Male","Lower Secondary",28
"Cambodia",2000,"20--24","Male","Lower Secondary",29.3
"Cambodia",2005,"20--24","Male","Lower Secondary",22.5
"Cambodia",2010,"20--24","Male","Lower Secondary",19.9
"Cambodia",2015,"20--24","Male","Lower Secondary",25.5
"Cambodia",2020,"20--24","Male","Lower Secondary",30.9
"Cameroon",1960,"20--24","Male","Lower Secondary",7.4
"Cameroon",1965,"20--24","Male","Lower Secondary",11.1
"Cameroon",1970,"20--24","Male","Lower Secondary",15
"Cameroon",1975,"20--24","Male","Lower Secondary",18.6
"Cameroon",1980,"20--24","Male","Lower Secondary",22.3
"Cameroon",1985,"20--24","Male","Lower Secondary",22.7
"Cameroon",1990,"20--24","Male","Lower Secondary",23.2
"Cameroon",1995,"20--24","Male","Lower Secondary",20.9
"Cameroon",2000,"20--24","Male","Lower Secondary",17.4
"Cameroon",2005,"20--24","Male","Lower Secondary",16.2
"Cameroon",2010,"20--24","Male","Lower Secondary",18.9
"Cameroon",2015,"20--24","Male","Lower Secondary",21.6
"Cameroon",2020,"20--24","Male","Lower Secondary",24.2
"Canada",1960,"20--24","Male","Lower Secondary",35.6
"Canada",1965,"20--24","Male","Lower Secondary",34.9
"Canada",1970,"20--24","Male","Lower Secondary",33.7
"Canada",1975,"20--24","Male","Lower Secondary",31.9
"Canada",1980,"20--24","Male","Lower Secondary",29.6
"Canada",1985,"20--24","Male","Lower Secondary",27.5
"Canada",1990,"20--24","Male","Lower Secondary",26.6
"Canada",1995,"20--24","Male","Lower Secondary",26.2
"Canada",2000,"20--24","Male","Lower Secondary",25.6
"Canada",2005,"20--24","Male","Lower Secondary",24.8
"Canada",2010,"20--24","Male","Lower Secondary",22
"Canada",2015,"20--24","Male","Lower Secondary",15.9
"Canada",2020,"20--24","Male","Lower Secondary",10.1
"Cape Verde",1960,"20--24","Male","Lower Secondary",8.6
"Cape Verde",1965,"20--24","Male","Lower Secondary",10.5
"Cape Verde",1970,"20--24","Male","Lower Secondary",14.8
"Cape Verde",1975,"20--24","Male","Lower Secondary",15.4
"Cape Verde",1980,"20--24","Male","Lower Secondary",15.1
"Cape Verde",1985,"20--24","Male","Lower Secondary",14.5
"Cape Verde",1990,"20--24","Male","Lower Secondary",14
"Cape Verde",1995,"20--24","Male","Lower Secondary",15.6
"Cape Verde",2000,"20--24","Male","Lower Secondary",20.3
"Cape Verde",2005,"20--24","Male","Lower Secondary",36.1
"Cape Verde",2010,"20--24","Male","Lower Secondary",34.1
"Cape Verde",2015,"20--24","Male","Lower Secondary",31.5
"Cape Verde",2020,"20--24","Male","Lower Secondary",28.7
"Central African Republic",1960,"20--24","Male","Lower Secondary",2
"Central African Republic",1965,"20--24","Male","Lower Secondary",2.3
"Central African Republic",1970,"20--24","Male","Lower Secondary",8
"Central African Republic",1975,"20--24","Male","Lower Secondary",7.6
"Central African Republic",1980,"20--24","Male","Lower Secondary",13.9
"Central African Republic",1985,"20--24","Male","Lower Secondary",14.3
"Central African Republic",1990,"20--24","Male","Lower Secondary",12.9
"Central African Republic",1995,"20--24","Male","Lower Secondary",10.7
"Central African Republic",2000,"20--24","Male","Lower Secondary",15.8
"Central African Republic",2005,"20--24","Male","Lower Secondary",20.9
"Central African Republic",2010,"20--24","Male","Lower Secondary",25.9
"Central African Republic",2015,"20--24","Male","Lower Secondary",31
"Central African Republic",2020,"20--24","Male","Lower Secondary",36
"Chad",1960,"20--24","Male","Lower Secondary",1
"Chad",1965,"20--24","Male","Lower Secondary",3.3
"Chad",1970,"20--24","Male","Lower Secondary",5.4
"Chad",1975,"20--24","Male","Lower Secondary",5.2
"Chad",1980,"20--24","Male","Lower Secondary",7.1
"Chad",1985,"20--24","Male","Lower Secondary",9.3
"Chad",1990,"20--24","Male","Lower Secondary",10.3
"Chad",1995,"20--24","Male","Lower Secondary",12
"Chad",2000,"20--24","Male","Lower Secondary",13.9
"Chad",2005,"20--24","Male","Lower Secondary",14.7
"Chad",2010,"20--24","Male","Lower Secondary",16.8
"Chad",2015,"20--24","Male","Lower Secondary",16.9
"Chad",2020,"20--24","Male","Lower Secondary",17.1
"Channel Islands",2015,"20--24","Male","Lower Secondary",20.8
"Channel Islands",2020,"20--24","Male","Lower Secondary",15.6
"Chile",1960,"20--24","Male","Lower Secondary",35.5
"Chile",1965,"20--24","Male","Lower Secondary",39.2
"Chile",1970,"20--24","Male","Lower Secondary",42.9
"Chile",1975,"20--24","Male","Lower Secondary",44.3
"Chile",1980,"20--24","Male","Lower Secondary",41.8
"Chile",1985,"20--24","Male","Lower Secondary",39.9
"Chile",1990,"20--24","Male","Lower Secondary",40.5
"Chile",1995,"20--24","Male","Lower Secondary",41.7
"Chile",2000,"20--24","Male","Lower Secondary",40.8
"Chile",2005,"20--24","Male","Lower Secondary",35.6
"Chile",2010,"20--24","Male","Lower Secondary",30.5
"Chile",2015,"20--24","Male","Lower Secondary",25.3
"Chile",2020,"20--24","Male","Lower Secondary",20.1
"China",1960,"20--24","Male","Lower Secondary",26.5
"China",1965,"20--24","Male","Lower Secondary",32.1
"China",1970,"20--24","Male","Lower Secondary",33.9
"China",1975,"20--24","Male","Lower Secondary",39.8
"China",1980,"20--24","Male","Lower Secondary",49.8
"China",1985,"20--24","Male","Lower Secondary",58.8
"China",1990,"20--24","Male","Lower Secondary",58.3
"China",1995,"20--24","Male","Lower Secondary",56.4
"China",2000,"20--24","Male","Lower Secondary",54.2
"China",2005,"20--24","Male","Lower Secondary",51.7
"China",2010,"20--24","Male","Lower Secondary",46.6
"China",2015,"20--24","Male","Lower Secondary",41.7
"China",2020,"20--24","Male","Lower Secondary",36.7
"Colombia",1960,"20--24","Male","Lower Secondary",12.6
"Colombia",1965,"20--24","Male","Lower Secondary",16.1
"Colombia",1970,"20--24","Male","Lower Secondary",18.6
"Colombia",1975,"20--24","Male","Lower Secondary",20.5
"Colombia",1980,"20--24","Male","Lower Secondary",20.3
"Colombia",1985,"20--24","Male","Lower Secondary",17.4
"Colombia",1990,"20--24","Male","Lower Secondary",14.2
"Colombia",1995,"20--24","Male","Lower Secondary",12.5
"Colombia",2000,"20--24","Male","Lower Secondary",12.5
"Colombia",2005,"20--24","Male","Lower Secondary",10.2
"Colombia",2010,"20--24","Male","Lower Secondary",10.3
"Colombia",2015,"20--24","Male","Lower Secondary",10.4
"Colombia",2020,"20--24","Male","Lower Secondary",10.5
"Comoros",1960,"20--24","Male","Lower Secondary",6.3
"Comoros",1965,"20--24","Male","Lower Secondary",8.8
"Comoros",1970,"20--24","Male","Lower Secondary",14.2
"Comoros",1975,"20--24","Male","Lower Secondary",20.9
"Comoros",1980,"20--24","Male","Lower Secondary",25.8
"Comoros",1985,"20--24","Male","Lower Secondary",27.4
"Comoros",1990,"20--24","Male","Lower Secondary",26.9
"Comoros",1995,"20--24","Male","Lower Secondary",27.2
"Comoros",2000,"20--24","Male","Lower Secondary",30
"Comoros",2005,"20--24","Male","Lower Secondary",30.8
"Comoros",2010,"20--24","Male","Lower Secondary",23.3
"Comoros",2015,"20--24","Male","Lower Secondary",20.6
"Comoros",2020,"20--24","Male","Lower Secondary",17.9
"Congo",1960,"20--24","Male","Lower Secondary",8
"Congo",1965,"20--24","Male","Lower Secondary",14.8
"Congo",1970,"20--24","Male","Lower Secondary",25.1
"Congo",1975,"20--24","Male","Lower Secondary",39
"Congo",1980,"20--24","Male","Lower Secondary",39.7
"Congo",1985,"20--24","Male","Lower Secondary",31.1
"Congo",1990,"20--24","Male","Lower Secondary",25.6
"Congo",1995,"20--24","Male","Lower Secondary",26.4
"Congo",2000,"20--24","Male","Lower Secondary",27.1
"Congo",2005,"20--24","Male","Lower Secondary",28
"Congo",2010,"20--24","Male","Lower Secondary",25.2
"Congo",2015,"20--24","Male","Lower Secondary",28
"Congo",2020,"20--24","Male","Lower Secondary",30.6
"Costa Rica",1960,"20--24","Male","Lower Secondary",17.7
"Costa Rica",1965,"20--24","Male","Lower Secondary",19.8
"Costa Rica",1970,"20--24","Male","Lower Secondary",21
"Costa Rica",1975,"20--24","Male","Lower Secondary",21.5
"Costa Rica",1980,"20--24","Male","Lower Secondary",21.3
"Costa Rica",1985,"20--24","Male","Lower Secondary",19.3
"Costa Rica",1990,"20--24","Male","Lower Secondary",17
"Costa Rica",1995,"20--24","Male","Lower Secondary",17.7
"Costa Rica",2000,"20--24","Male","Lower Secondary",19.6
"Costa Rica",2005,"20--24","Male","Lower Secondary",20.6
"Costa Rica",2010,"20--24","Male","Lower Secondary",18.3
