Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Montenegro,6.42,6.66,6.91,7.15,7.4,7.64,8.07,8.49,8.92,9.34,9.77,10.33,10.89,11.46,12.02,12.58,13.08,13.57,14.07,14.56,15.06,15.42,15.78,16.15,16.51,16.87,17.2,17.53,17.87,18.2,18.53,18.92,19.31,19.7,20.09,20.48,20.8,21.12,21.43,21.75,22.07,22.23,22.39,22.54,22.7,22.86,22.95,23.05,23.14,23.24,23.33,23.41,23.49,23.56,23.64,23.72
Morocco,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.4,0.44,0.47,0.51,0.54,0.61,0.69,0.76,0.84,0.91,1.04,1.18,1.31,1.45,1.58,1.82,2.07,2.31,2.56,2.8,3.11,3.43,3.74,4.06,4.37,4.63,4.89,5.15,5.41,5.67,5.87,6.07,6.27,6.47,6.67,6.89,7.11,7.34,7.56,7.78
Mozambique,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.55,0.57,0.6,0.63,0.67,0.7,0.74,0.77,0.81,0.85,0.89,0.92,0.96,1.0,1.08,1.16,1.23,1.31,1.39,1.5,1.61,1.71,1.82,1.93,2.05,2.17,2.29,2.41,2.53,2.6,2.68,2.75,2.83,2.9,2.9,2.91,2.91,2.92,2.92
Myanmar,2.65,2.73,2.82,2.9,2.99,3.07,3.17,3.26,3.36,3.45,3.55,3.66,3.77,3.88,3.99,4.1,4.23,4.36,4.5,4.63,4.76,4.91,5.06,5.22,5.37,5.52,5.7,5.89,6.07,6.26,6.44,6.66,6.88,7.11,7.33,7.55,7.75,7.95,8.15,8.35,8.55,8.74,8.93,9.11,9.3,9.49,9.65,9.81,9.97,10.13,10.29,10.43,10.57,10.7,10.84,10.98
Namibia,4.05,4.12,4.19,4.27,4.34,4.41,4.49,4.57,4.64,4.72,4.8,4.87,4.95,5.02,5.1,5.17,5.28,5.4,5.51,5.63,5.74,5.85,5.95,6.06,6.16,6.27,6.35,6.42,6.5,6.57,6.65,6.84,7.03,7.22,7.41,7.6,7.89,8.18,8.48,8.77,9.06,9.38,9.7,10.03,10.35,10.67,11.04,11.41,11.78,12.15,12.52,12.91,13.29,13.68,14.06,14.45
Nepal,0.52,0.54,0.56,0.59,0.61,0.63,0.66,0.69,0.71,0.74,0.77,0.81,0.85,0.89,0.93,0.97,1.02,1.06,1.11,1.15,1.2,1.26,1.33,1.39,1.46,1.52,1.62,1.72,1.81,1.91,2.01,2.16,2.3,2.45,2.59,2.74,2.93,3.12,3.3,3.49,3.68,3.88,4.09,4.29,4.5,4.7,4.9,5.11,5.31,5.52,5.72,5.89,6.06,6.22,6.39,6.56
Netherlands,16.03,16.17,16.3,16.44,16.57,16.71,16.85,16.99,17.14,17.28,17.42,17.57,17.72,17.88,18.03,18.18,18.35,18.52,18.68,18.85,19.02,19.18,19.34,19.49,19.65,19.81,19.97,20.14,20.3,20.47,20.63,20.78,20.93,21.08,21.23,21.38,21.51,21.63,21.76,21.88,22.01,22.15,22.3,22.44,22.59,22.73,22.85,22.97,23.08,23.2,23.32,23.56,23.79,24.03,24.26,24.5
New Caledonia,7.86,7.97,8.08,8.19,8.3,8.41,8.66,8.91,9.15,9.4,9.65,9.87,10.1,10.32,10.55,10.77,10.8,10.83,10.87,10.9,10.93,11.03,11.13,11.22,11.32,11.42,11.7,11.98,12.25,12.53,12.81,13.21,13.61,14.01,14.41,14.81,15.22,15.64,16.05,16.47,16.88,17.24,17.6,17.96,18.32,18.68,18.95,19.22,19.48,19.75,20.02,20.26,20.49,20.73,20.96,21.2
New Zealand,15.51,15.64,15.76,15.89,16.01,16.14,16.32,16.49,16.67,16.84,17.02,17.26,17.5,17.75,17.99,18.23,18.52,18.8,19.09,19.37,19.66,19.95,20.24,20.54,20.83,21.12,21.39,21.66,21.93,22.2,22.47,22.71,22.95,23.18,23.42,23.66,23.86,24.06,24.25,24.45,24.65,24.81,24.97,25.14,25.3,25.46,25.6,25.74,25.88,26.02,26.16,26.27,26.39,26.5,26.62,26.73
Nicaragua,3.39,3.4,3.4,3.41,3.41,3.42,3.45,3.48,3.52,3.55,3.58,3.65,3.73,3.8,3.88,3.95,4.06,4.17,4.28,4.39,4.5,4.61,4.72,4.84,4.95,5.06,5.2,5.34,5.47,5.61,5.75,5.96,6.17,6.39,6.6,6.81,7.1,7.39,7.68,7.97,8.26,8.57,8.87,9.18,9.48,9.79,10.06,10.32,10.59,10.85,11.12,11.28,11.44,11.6,11.76,11.92
Niger,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.22,0.24,0.27,0.29,0.32,0.38,0.44,0.49,0.55,0.61,0.7,0.79,0.88,0.97,1.06,1.16,1.26,1.36,1.46,1.56,1.66,1.76,1.85,1.95,2.05,2.13,2.2,2.28,2.35,2.43
Nigeria,1.0,1.04,1.08,1.13,1.17,1.21,1.26,1.31,1.37,1.42,1.47,1.54,1.61,1.68,1.75,1.82,1.91,2.01,2.1,2.2,2.29,2.42,2.55,2.68,2.81,2.94,3.08,3.22,3.36,3.5,3.64,3.79,3.94,4.08,4.23,4.38,4.55,4.72,4.9,5.07,5.24,5.5,5.75,6.01,6.26,6.52,6.94,7.36,7.79,8.21,8.63,9.05,9.47,9.9,10.32,10.74
Norway,20.63,20.66,20.69,20.73,20.76,20.79,20.84,20.89,20.94,20.99,21.04,21.12,21.19,21.27,21.34,21.42,21.52,21.62,21.71,21.81,21.91,22.02,22.14,22.25,22.37,22.48,22.61,22.74,22.87,23.0,23.13,23.25,23.38,23.5,23.63,23.75,23.85,23.95,24.05,24.15,24.25,24.3,24.35,24.41,24.46,24.51,24.53,24.55,24.56,24.58,24.6,24.73,24.86,24.99,25.12,25.25
Occupied Palestinian Territory,1.14,1.23,1.32,1.42,1.51,1.6,1.73,1.86,2.0,2.13,2.26,2.47,2.67,2.88,3.08,3.29,3.62,3.94,4.27,4.59,4.92,5.4,5.88,6.36,6.84,7.32,7.92,8.52,9.12,9.72,10.32,10.88,11.45,12.01,12.58,13.14,13.53,13.92,14.32,14.71,15.1,15.44,15.79,16.13,16.48,16.82,17.14,17.46,17.78,18.1,18.42,18.55,18.68,18.82,18.95,19.08
Oman,0.32,0.35,0.37,0.4,0.42,0.45,0.49,0.52,0.56,0.59,0.63,0.68,0.74,0.79,0.85,0.9,0.99,1.08,1.18,1.27,1.36,1.5,1.63,1.77,1.9,2.04,2.27,2.5,2.73,2.96,3.19,3.62,4.05,4.49,4.92,5.35,5.75,6.14,6.54,6.93,7.33,7.77,8.21,8.64,9.08,9.52,9.85,10.19,10.52,10.86,11.19,11.58,11.97,12.36,12.75,13.14
Pakistan,1.81,1.8,1.79,1.77,1.76,1.75,1.78,1.81,1.83,1.86,1.89,1.94,1.99,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.48,2.55,2.63,2.7,2.78,2.9,3.02,3.13,3.25,3.37,3.52,3.66,3.81,3.95,4.1,4.24,4.38,4.53,4.67,4.81,4.97,5.13,5.28,5.44,5.6,5.76,5.93,6.09,6.26,6.42,6.54,6.66,6.79,6.91,7.03
Panama,6.99,7.18,7.37,7.55,7.74,7.93,8.09,8.25,8.42,8.58,8.74,8.86,8.98,9.11,9.23,9.35,9.49,9.63,9.76,9.9,10.04,10.23,10.42,10.62,10.81,11.0,11.28,11.56,11.85,12.13,12.41,12.73,13.04,13.36,13.67,13.99,14.33,14.66,15.0,15.33,15.67,16.02,16.37,16.72,17.07,17.42,17.66,17.9,18.14,18.38,18.62,18.81,19.0,19.19,19.38,19.57
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,4.54,6.8,9.07,11.34
Paraguay,6.23,6.34,6.45,6.57,6.68,6.79,6.91,7.03,7.15,7.27,7.39,7.51,7.63,7.76,7.88,8.0,8.15,8.29,8.44,8.58,8.73,8.91,9.09,9.28,9.46,9.64,9.83,10.01,10.2,10.38,10.57,10.76,10.94,11.13,11.31,11.5,11.72,11.93,12.15,12.36,12.58,12.8,13.02,13.24,13.46,13.68,13.88,14.09,14.29,14.5,14.7,14.87,15.04,15.2,15.37,15.54
Peru,7.05,7.15,7.25,7.34,7.44,7.54,7.67,7.8,7.93,8.06,8.19,8.32,8.46,8.59,8.73,8.86,9.02,9.18,9.34,9.5,9.66,9.91,10.17,10.42,10.68,10.93,11.27,11.62,11.96,12.31,12.65,13.02,13.39,13.77,14.14,14.51,14.83,15.16,15.48,15.81,16.13,16.37,16.61,16.85,17.09,17.33,17.53,17.72,17.92,18.11,18.31,18.45,18.59,18.74,18.88,19.02
Philippines,7.61,7.78,7.95,8.13,8.3,8.47,8.65,8.84,9.02,9.21,9.39,9.59,9.79,9.99,10.19,10.39,10.59,10.8,11.0,11.21,11.41,11.59,11.78,11.96,12.15,12.33,12.52,12.71,12.89,13.08,13.27,13.49,13.71,13.92,14.14,14.36,14.57,14.78,14.99,15.2,15.41,15.57,15.72,15.88,16.03,16.19,16.33,16.47,16.6,16.74,16.88,16.98,17.08,17.17,17.27,17.37
Poland,17.25,17.32,17.38,17.45,17.51,17.58,17.68,17.78,17.89,17.99,18.09,18.24,18.39,18.53,18.68,18.83,19.02,19.21,19.4,19.59,19.78,19.97,20.15,20.34,20.52,20.71,20.89,21.07,21.26,21.44,21.62,21.81,22.0,22.19,22.38,22.57,22.72,22.88,23.03,23.19,23.34,23.45,23.56,23.66,23.77,23.88,23.97,24.05,24.14,24.22,24.31,24.57,24.83,25.1,25.36,25.62
Portugal,3.08,3.22,3.36,3.5,3.64,3.78,3.88,3.99,4.09,4.2,4.3,4.37,4.43,4.5,4.56,4.63,4.73,4.83,4.93,5.03,5.13,5.32,5.51,5.7,5.89,6.08,6.38,6.68,6.99,7.29,7.59,7.94,8.29,8.63,8.98,9.33,9.67,10.01,10.35,10.69,11.03,11.4,11.78,12.15,12.53,12.9,13.29,13.69,14.08,14.48,14.87,15.28,15.68,16.09,16.49,16.9
Puerto Rico,9.37,9.63,9.88,10.14,10.39,10.65,10.96,11.27,11.57,11.88,12.19,12.52,12.84,13.17,13.49,13.82,14.11,14.4,14.7,14.99,15.28,15.55,15.82,16.08,16.35,16.62,16.93,17.23,17.54,17.84,18.15,18.5,18.84,19.19,19.53,19.88,20.21,20.54,20.88,21.21,21.54,21.8,22.06,22.33,22.59,22.85,23.03,23.21,23.39,23.57,23.75,23.93,24.11,24.3,24.48,24.66
Qatar,2.69,2.81,2.93,3.04,3.16,3.28,3.51,3.75,3.98,4.22,4.45,4.76,5.07,5.39,5.7,6.01,6.33,6.65,6.96,7.28,7.6,7.98,8.36,8.75,9.13,9.51,9.98,10.46,10.93,11.41,11.88,12.37,12.87,13.36,13.86,14.35,14.76,15.17,15.58,15.99,16.4,16.68,16.96,17.23,17.51,17.79,17.93,18.07,18.21,18.35,18.49,18.51,18.53,18.54,18.56,18.58
Republic of Korea,3.87,4.1,4.33,4.57,4.8,5.03,5.31,5.59,5.86,6.14,6.42,6.76,7.11,7.45,7.8,8.14,8.59,9.04,9.48,9.93,10.38,10.86,11.34,11.83,12.31,12.79,13.26,13.73,14.2,14.67,15.14,15.62,16.1,16.58,17.06,17.54,17.98,18.43,18.87,19.32,19.76,20.14,20.53,20.91,21.3,21.68,22.07,22.45,22.84,23.22,23.61,23.99,24.37,24.74,25.12,25.5
Republic of Moldova,0.06,0.11,0.15,0.2,0.24,0.29,0.47,0.64,0.82,0.99,1.17,1.63,2.09,2.56,3.02,3.48,4.29,5.09,5.9,6.7,7.51,8.45,9.38,10.32,11.25,12.19,12.92,13.66,14.39,15.13,15.86,16.43,17.0,17.56,18.13,18.7,19.12,19.54,19.96,20.38,20.8,20.96,21.13,21.29,21.46,21.62,21.69,21.75,21.82,21.88,21.95,21.96,21.97,21.98,21.99,22.0
Reunion,1.38,1.53,1.67,1.82,1.96,2.11,2.32,2.52,2.73,2.93,3.14,3.42,3.7,3.98,4.26,4.54,4.89,5.25,5.6,5.96,6.31,6.71,7.1,7.5,7.89,8.29,8.7,9.1,9.51,9.91,10.32,10.7,11.07,11.45,11.82,12.2,12.56,12.92,13.27,13.63,13.99,14.31,14.62,14.94,15.25,15.57,15.81,16.05,16.3,16.54,16.78,17.0,17.22,17.45,17.67,17.89
Romania,10.26,10.42,10.58,10.74,10.9,11.06,11.28,11.5,11.72,11.94,12.16,12.39,12.63,12.86,13.1,13.33,13.53,13.73,13.92,14.12,14.32,14.56,14.8,15.04,15.28,15.52,15.89,16.26,16.62,16.99,17.36,17.81,18.26,18.7,19.15,19.6,19.94,20.28,20.62,20.96,21.3,21.47,21.64,21.81,21.98,22.15,22.27,22.39,22.5,22.62,22.74,22.87,23.0,23.13,23.26,23.39
Russian Federation,6.35,6.45,6.55,6.66,6.76,6.86,7.04,7.23,7.41,7.6,7.78,8.14,8.49,8.85,9.2,9.56,10.11,10.65,11.2,11.74,12.29,12.9,13.51,14.11,14.72,15.33,15.83,16.34,16.84,17.35,17.85,18.18,18.52,18.85,19.19,19.52,19.69,19.86,20.04,20.21,20.38,20.45,20.51,20.58,20.64,20.71,20.76,20.81,20.87,20.92,20.97,20.73,20.48,20.24,19.99,19.75
Rwanda,0.5,0.55,0.6,0.64,0.69,0.74,0.82,0.89,0.97,1.04,1.12,1.22,1.32,1.41,1.51,1.61,1.71,1.81,1.9,2.0,2.1,2.18,2.26,2.35,2.43,2.51,2.59,2.66,2.74,2.81,2.89,2.95,3.01,3.07,3.13,3.19,3.28,3.37,3.47,3.56,3.65,3.77,3.89,4.0,4.12,4.24,4.43,4.62,4.82,5.01,5.2,5.48,5.76,6.04,6.32,6.6
Saint Lucia,4.83,5.09,5.35,5.61,5.87,6.13,6.42,6.7,6.99,7.27,7.56,7.86,8.16,8.46,8.76,9.06,9.38,9.7,10.01,10.33,10.65,10.9,11.16,11.41,11.67,11.92,12.18,12.44,12.71,12.97,13.23,13.55,13.87,14.18,14.5,14.82,15.11,15.4,15.7,15.99,16.28,16.55,16.82,17.08,17.35,17.62,17.8,17.98,18.16,18.34,18.52,18.67,18.83,18.98,19.14,19.29
Saint Vincent and the Grenadines,6.71,7.08,7.45,7.81,8.18,8.55,8.93,9.31,9.69,10.07,10.45,10.8,11.16,11.51,11.87,12.22,12.54,12.86,13.18,13.5,13.82,14.1,14.38,14.66,14.94,15.22,15.49,15.75,16.02,16.28,16.55,16.79,17.04,17.28,17.53,17.77,17.99,18.21,18.43,18.65,18.87,19.05,19.23,19.41,19.59,19.77,19.86,19.95,20.05,20.14,20.23,20.34,20.45,20.55,20.66,20.77
Samoa,12.04,12.13,12.22,12.32,12.41,12.5,12.59,12.69,12.78,12.88,12.97,13.08,13.2,13.31,13.43,13.54,13.67,13.8,13.92,14.05,14.18,14.35,14.53,14.7,14.88,15.05,15.29,15.53,15.76,16.0,16.24,16.46,16.68,16.91,17.13,17.35,17.53,17.71,17.88,18.06,18.24,18.46,18.68,18.9,19.12,19.34,19.55,19.76,19.97,20.18,20.39,20.48,20.57,20.67,20.76,20.85
Sao Tome and Principe,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.24,0.27,0.31,0.34,0.38,0.44,0.5,0.56,0.62,0.68,0.78,0.88,0.97,1.07,1.17,1.3,1.43,1.56,1.69,1.82,1.99,2.16,2.32,2.49,2.66,2.91,3.16,3.4,3.65,3.9,4.19,4.48,4.76,5.05,5.34,5.62,5.9,6.18,6.46,6.74,6.95,7.16,7.36,7.57,7.78
Saudi Arabia,1.41,1.49,1.57,1.65,1.73,1.81,1.92,2.03,2.13,2.24,2.35,2.48,2.61,2.74,2.87,3.0,3.24,3.48,3.73,3.97,4.21,4.48,4.75,5.02,5.29,5.56,5.66,5.76,5.86,5.96,6.06,6.31,6.55,6.8,7.04,7.29,7.67,8.05,8.42,8.8,9.18,9.7,10.22,10.75,11.27,11.79,12.36,12.94,13.51,14.09,14.66,15.14,15.62,16.1,16.58,17.06
Senegal,0.7,0.72,0.73,0.75,0.76,0.78,0.81,0.84,0.86,0.89,0.92,0.96,0.99,1.03,1.06,1.1,1.15,1.21,1.26,1.32,1.37,1.47,1.57,1.66,1.76,1.86,2.03,2.2,2.36,2.53,2.7,2.91,3.12,3.33,3.54,3.75,3.92,4.08,4.25,4.41,4.58,4.64,4.7,4.76,4.82,4.88,4.91,4.93,4.96,4.98,5.01,5.1,5.19,5.28,5.37,5.46
Serbia,6.78,7.14,7.49,7.85,8.2,8.56,8.89,9.22,9.54,9.87,10.2,10.4,10.6,10.81,11.01,11.21,11.5,11.79,12.07,12.36,12.65,13.16,13.67,14.19,14.7,15.21,15.77,16.34,16.9,17.47,18.03,18.51,18.99,19.48,19.96,20.44,20.74,21.03,21.33,21.62,21.92,22.12,22.31,22.51,22.7,22.9,23.07,23.24,23.4,23.57,23.74,23.79,23.84,23.9,23.95,24.0
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,7.72,11.58,15.44,19.3
Sierra Leone,0.89,0.92,0.95,0.99,1.02,1.05,1.09,1.13,1.16,1.2,1.24,1.31,1.37,1.44,1.5,1.57,1.65,1.73,1.82,1.9,1.98,2.05,2.12,2.18,2.25,2.32,2.42,2.51,2.61,2.7,2.8,2.99,3.18,3.38,3.57,3.76,3.96,4.16,4.36,4.56,4.76,4.9,5.04,5.18,5.32,5.46,5.6,5.75,5.89,6.04,6.18,6.28,6.38,6.49,6.59,6.69
Singapore,2.71,2.93,3.14,3.36,3.57,3.79,4.07,4.35,4.63,4.91,5.19,5.45,5.71,5.96,6.22,6.48,6.69,6.9,7.12,7.33,7.54,7.95,8.35,8.76,9.16,9.57,10.16,10.75,11.33,11.92,12.51,13.15,13.79,14.42,15.06,15.7,16.33,16.96,17.58,18.21,18.84,19.32,19.8,20.27,20.75,21.23,21.68,22.13,22.58,23.03,23.48,23.85,24.22,24.6,24.97,25.34
Slovakia,17.93,18.15,18.37,18.58,18.8,19.02,19.17,19.33,19.48,19.64,19.79,19.89,19.99,20.08,20.18,20.28,20.42,20.55,20.69,20.82,20.96,21.11,21.27,21.42,21.58,21.73,21.89,22.06,22.22,22.39,22.55,22.69,22.83,22.98,23.12,23.26,23.34,23.42,23.5,23.58,23.66,23.72,23.79,23.85,23.92,23.98,24.05,24.12,24.19,24.26,24.33,24.59,24.85,25.1,25.36,25.62
Slovenia,18.82,18.95,19.09,19.22,19.36,19.49,19.6,19.7,19.81,19.91,20.02,20.1,20.18,20.26,20.34,20.42,20.49,20.56,20.64,20.71,20.78,20.84,20.91,20.97,21.04,21.1,21.17,21.24,21.32,21.39,21.46,21.5,21.54,21.57,21.61,21.65,21.66,21.67,21.68,21.69,21.7,21.77,21.83,21.9,21.96,22.03,22.18,22.32,22.47,22.61,22.76,22.94,23.11,23.29,23.46,23.64
Solomon Islands,1.66,1.75,1.85,1.94,2.04,2.13,2.23,2.34,2.44,2.55,2.65,2.78,2.91,3.04,3.17,3.3,3.47,3.64,3.82,3.99,4.16,4.35,4.53,4.72,4.9,5.09,5.27,5.46,5.64,5.83,6.01,6.24,6.47,6.71,6.94,7.17,7.47,7.76,8.06,8.35,8.65,8.93,9.2,9.48,9.75,10.03,10.23,10.43,10.63,10.83,11.03,11.11,11.19,11.27,11.35,11.43
Somalia,0.98,1.0,1.02,1.03,1.05,1.07,1.09,1.12,1.14,1.17,1.19,1.22,1.26,1.29,1.33,1.36,1.4,1.44,1.49,1.53,1.57,1.62,1.67,1.73,1.78,1.83,1.9,1.97,2.05,2.12,2.19,2.28,2.37,2.47,2.56,2.65,2.73,2.8,2.88,2.95,3.03,3.15,3.27,3.39,3.51,3.63,3.81,4.0,4.18,4.37,4.55,4.68,4.8,4.93,5.05,5.18
South Africa,6.25,6.43,6.62,6.8,6.99,7.17,7.36,7.55,7.73,7.92,8.11,8.32,8.52,8.73,8.93,9.14,9.36,9.58,9.81,10.03,10.25,10.44,10.63,10.83,11.02,11.21,11.4,11.59,11.78,11.97,12.16,12.34,12.53,12.71,12.9,13.08,13.25,13.42,13.58,13.75,13.92,14.19,14.47,14.74,15.02,15.29,15.6,15.92,16.23,16.55,16.86,17.22,17.58,17.94,18.3,18.66
South Sudan,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.07,1.1,1.12,1.15,1.18,1.22,1.25,1.29,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.61,1.66,1.7,1.75,1.8,1.88,1.95,2.03,2.1,2.18,2.3,2.42,2.55,2.67,2.79,2.95,3.12,3.28,3.45,3.61
Spain,7.32,7.58,7.83,8.09,8.34,8.6,8.74,8.88,9.03,9.17,9.31,9.37,9.44,9.5,9.57,9.63,9.79,9.94,10.1,10.25,10.41,10.7,11.0,11.29,11.59,11.88,12.27,12.66,13.05,13.44,13.83,14.23,14.63,15.03,15.43,15.83,16.2,16.57,16.93,17.3,17.67,17.99,18.3,18.62,18.93,19.25,19.5,19.75,19.99,20.24,20.49,20.86,21.23,21.59,21.96,22.33
Sri Lanka,6.26,6.33,6.4,6.46,6.53,6.6,6.67,6.74,6.82,6.89,6.96,7.07,7.18,7.28,7.39,7.5,7.72,7.94,8.16,8.38,8.6,8.96,9.32,9.68,10.04,10.4,10.78,11.16,11.55,11.93,12.31,12.64,12.98,13.31,13.65,13.98,14.24,14.5,14.75,15.01,15.27,15.46,15.65,15.84,16.03,16.22,16.46,16.7,16.95,17.19,17.43,17.76,18.1,18.43,18.77,19.1
Sudan,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.46,0.48,0.51,0.54,0.58,0.62,0.65,0.69,0.73,0.79,0.84,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.36,1.46,1.56,1.65,1.75,1.85,1.98,2.11,2.25,2.38,2.51,2.67,2.83,3.0,3.16,3.32,3.52,3.73,3.93,4.14,4.34,4.6,4.87,5.13,5.4,5.66,5.97,6.27,6.58,6.88,7.19
Suriname,13.31,13.21,13.11,13.01,12.91,12.81,12.73,12.64,12.56,12.47,12.39,12.38,12.37,12.35,12.34,12.33,12.37,12.41,12.46,12.5,12.54,12.66,12.77,12.89,13.0,13.12,13.33,13.54,13.74,13.95,14.16,14.46,14.77,15.07,15.38,15.68,15.95,16.22,16.5,16.77,17.04,17.21,17.38,17.55,17.72,17.89,18.05,18.2,18.36,18.51,18.67,18.82,18.98,19.13,19.29,19.44
Swaziland,1.67,1.74,1.82,1.89,1.97,2.04,2.14,2.23,2.33,2.42,2.52,2.67,2.82,2.96,3.11,3.26,3.45,3.64,3.84,4.03,4.22,4.45,4.69,4.92,5.16,5.39,5.72,6.05,6.38,6.71,7.04,7.49,7.94,8.38,8.83,9.28,9.71,10.14,10.57,11.0,11.43,11.8,12.18,12.55,12.93,13.3,13.63,13.96,14.3,14.63,14.96,15.26,15.56,15.85,16.15,16.45
Sweden,15.65,15.74,15.82,15.91,15.99,16.08,16.19,16.29,16.4,16.5,16.61,16.76,16.9,17.05,17.19,17.34,17.53,17.72,17.9,18.09,18.28,18.51,18.74,18.97,19.2,19.43,19.68,19.94,20.19,20.45,20.7,20.95,21.2,21.44,21.69,21.94,22.16,22.39,22.61,22.84,23.06,23.24,23.42,23.59,23.77,23.95,24.07,24.19,24.31,24.43,24.55,24.72,24.89,25.07,25.24,25.41
Switzerland,20.47,20.52,20.56,20.61,20.65,20.7,20.76,20.82,20.89,20.95,21.01,21.09,21.17,21.25,21.33,21.41,21.49,21.57,21.66,21.74,21.82,21.93,22.04,22.15,22.26,22.37,22.53,22.69,22.86,23.02,23.18,23.34,23.5,23.66,23.82,23.98,24.09,24.21,24.32,24.44,24.55,24.64,24.73,24.82,24.91,25.0,25.08,25.16,25.25,25.33,25.41,25.62,25.83,26.03,26.24,26.45
Syrian Arab Republic,2.0,2.11,2.23,2.34,2.46,2.57,2.69,2.81,2.93,3.05,3.17,3.25,3.34,3.42,3.51,3.59,3.68,3.78,3.87,3.97,4.06,4.24,4.43,4.61,4.8,4.98,5.24,5.5,5.75,6.01,6.27,6.56,6.84,7.13,7.41,7.7,7.95,8.2,8.45,8.7,8.95,9.22,9.49,9.77,10.04,10.31,10.56,10.81,11.05,11.3,11.55,11.76,11.97,12.17,12.38,12.59
Taiwan Province of China,3.92,4.25,4.58,4.91,5.24,5.57,5.95,6.33,6.72,7.1,7.48,7.89,8.29,8.7,9.1,9.51,9.91,10.31,10.7,11.1,11.5,11.75,12.0,12.24,12.49,12.74,13.03,13.32,13.6,13.89,14.18,14.64,15.11,15.57,16.04,16.5,16.91,17.33,17.74,18.16,18.57,18.96,19.35,19.75,20.14,20.53,20.9,21.27,21.65,22.02,22.39,22.72,23.06,23.39,23.73,24.06
Tajikistan,1.36,1.64,1.92,2.19,2.47,2.75,3.25,3.75,4.24,4.74,5.24,5.99,6.74,7.5,8.25,9.0,9.85,10.7,11.56,12.41,13.26,13.96,14.66,15.37,16.07,16.77,17.3,17.83,18.37,18.9,19.43,19.89,20.35,20.81,21.27,21.73,22.01,22.29,22.58,22.86,23.14,23.23,23.32,23.4,23.49,23.58,23.59,23.59,23.6,23.6,23.61,23.56,23.51,23.45,23.4,23.35
Thailand,4.87,5.17,5.46,5.76,6.05,6.35,6.7,7.04,7.39,7.73,8.08,8.45,8.82,9.18,9.55,9.92,10.25,10.58,10.92,11.25,11.58,11.92,12.27,12.61,12.96,13.3,13.67,14.04,14.42,14.79,15.16,15.39,15.63,15.86,16.1,16.33,16.47,16.6,16.74,16.87,17.01,17.18,17.35,17.51,17.68,17.85,18.04,18.23,18.43,18.62,18.81,18.92,19.04,19.15,19.27,19.38
The former Yugoslav Republic of Macedonia,1.96,2.08,2.2,2.32,2.44,2.56,2.71,2.86,3.01,3.16,3.31,3.49,3.67,3.86,4.04,4.22,4.51,4.8,5.08,5.37,5.66,6.1,6.54,6.98,7.42,7.86,8.42,8.98,9.54,10.1,10.66,11.26,11.87,12.47,13.08,13.68,14.23,14.78,15.34,15.89,16.44,16.83,17.22,17.61,18.0,18.39,18.65,18.91,19.17,19.43,19.69,19.86,20.03,20.2,20.37,20.54
