"Area","Year","Age","Years"
"Argentina",2025,"55--59",10.13
"Argentina",2030,"55--59",10.38
"Argentina",2035,"55--59",10.55
"Argentina",2040,"55--59",10.87
"Argentina",2045,"55--59",11.07
"Argentina",2050,"55--59",11.15
"Argentina",2055,"55--59",11.44
"Argentina",2060,"55--59",11.71
"Argentina",2065,"55--59",11.96
"Argentina",2070,"55--59",12.17
"Argentina",2075,"55--59",12.36
"Argentina",2080,"55--59",12.54
"Argentina",2085,"55--59",12.69
"Argentina",2090,"55--59",12.85
"Argentina",2095,"55--59",12.99
"Argentina",2100,"55--59",13.1
"Armenia",1950,"55--59",0.11
"Armenia",1955,"55--59",0.24
"Armenia",1960,"55--59",0.54
"Armenia",1965,"55--59",1.11
"Armenia",1970,"55--59",2.08
"Armenia",1975,"55--59",3.51
"Armenia",1980,"55--59",5.35
"Armenia",1985,"55--59",7.32
"Armenia",1990,"55--59",8.95
"Armenia",1995,"55--59",9.9
"Armenia",2000,"55--59",10.67
"Armenia",2005,"55--59",11
"Armenia",2010,"55--59",10.97
"Armenia",2015,"55--59",10.82
"Armenia",2020,"55--59",10.83
"Armenia",2025,"55--59",10.9
"Armenia",2030,"55--59",10.9
"Armenia",2035,"55--59",10.91
"Armenia",2040,"55--59",10.99
"Armenia",2045,"55--59",11.06
"Armenia",2050,"55--59",11.81
"Armenia",2055,"55--59",12.96
"Armenia",2060,"55--59",13.1
"Armenia",2065,"55--59",13.35
"Armenia",2070,"55--59",13.51
"Armenia",2075,"55--59",13.62
"Armenia",2080,"55--59",13.69
"Armenia",2085,"55--59",13.78
"Armenia",2090,"55--59",13.91
"Armenia",2095,"55--59",14.06
"Armenia",2100,"55--59",14.21
"Aruba",1950,"55--59",1.78
"Aruba",1955,"55--59",2
"Aruba",1960,"55--59",2.25
"Aruba",1965,"55--59",2.57
"Aruba",1970,"55--59",2.94
"Aruba",1975,"55--59",3.36
"Aruba",1980,"55--59",3.82
"Aruba",1985,"55--59",4.49
"Aruba",1990,"55--59",4.96
"Aruba",1995,"55--59",5.83
"Aruba",2000,"55--59",6.7
"Aruba",2005,"55--59",7.37
"Aruba",2010,"55--59",8.05
"Aruba",2015,"55--59",8.52
"Aruba",2020,"55--59",9.2
"Aruba",2025,"55--59",9.57
"Aruba",2030,"55--59",9.68
"Aruba",2035,"55--59",9.88
"Aruba",2040,"55--59",10.16
"Aruba",2045,"55--59",10.35
"Aruba",2050,"55--59",10.87
"Aruba",2055,"55--59",11.2
"Aruba",2060,"55--59",11.46
"Aruba",2065,"55--59",11.72
"Aruba",2070,"55--59",11.91
"Aruba",2075,"55--59",12.14
"Aruba",2080,"55--59",12.37
"Aruba",2085,"55--59",12.59
"Aruba",2090,"55--59",12.76
"Aruba",2095,"55--59",12.92
"Aruba",2100,"55--59",13.04
"Australia",1950,"55--59",7.13
"Australia",1955,"55--59",7.37
"Australia",1960,"55--59",7.66
"Australia",1965,"55--59",7.97
"Australia",1970,"55--59",8.33
"Australia",1975,"55--59",8.78
"Australia",1980,"55--59",9.28
"Australia",1985,"55--59",9.84
"Australia",1990,"55--59",10.45
"Australia",1995,"55--59",11.01
"Australia",2000,"55--59",11.57
"Australia",2005,"55--59",12.06
"Australia",2010,"55--59",12.47
"Australia",2015,"55--59",12.83
"Australia",2020,"55--59",12.94
"Australia",2025,"55--59",13.06
"Australia",2030,"55--59",13.48
"Australia",2035,"55--59",14.08
"Australia",2040,"55--59",14.04
"Australia",2045,"55--59",13.98
"Australia",2050,"55--59",14.13
"Australia",2055,"55--59",14.19
"Australia",2060,"55--59",14.28
"Australia",2065,"55--59",14.44
"Australia",2070,"55--59",14.57
"Australia",2075,"55--59",14.7
"Australia",2080,"55--59",14.8
"Australia",2085,"55--59",14.89
"Australia",2090,"55--59",14.98
"Australia",2095,"55--59",15.07
"Australia",2100,"55--59",15.16
"Austria",1950,"55--59",6.57
"Austria",1955,"55--59",6.86
"Austria",1960,"55--59",7.15
"Austria",1965,"55--59",7.45
"Austria",1970,"55--59",7.59
"Austria",1975,"55--59",7.82
"Austria",1980,"55--59",8.12
"Austria",1985,"55--59",8.41
"Austria",1990,"55--59",8.66
"Austria",1995,"55--59",9.1
"Austria",2000,"55--59",9.89
"Austria",2005,"55--59",10.67
"Austria",2010,"55--59",11.06
"Austria",2015,"55--59",11.59
"Austria",2020,"55--59",11.94
"Austria",2025,"55--59",12.14
"Austria",2030,"55--59",12.24
"Austria",2035,"55--59",12.3
"Austria",2040,"55--59",12.26
"Austria",2045,"55--59",12.3
"Austria",2050,"55--59",12.53
"Austria",2055,"55--59",12.63
"Austria",2060,"55--59",12.77
"Austria",2065,"55--59",12.94
"Austria",2070,"55--59",13.16
"Austria",2075,"55--59",13.35
"Austria",2080,"55--59",13.51
"Austria",2085,"55--59",13.67
"Austria",2090,"55--59",13.8
"Austria",2095,"55--59",13.93
"Austria",2100,"55--59",14.06
"Azerbaijan",1950,"55--59",0.79
"Azerbaijan",1955,"55--59",1.14
"Azerbaijan",1960,"55--59",1.63
"Azerbaijan",1965,"55--59",2.27
"Azerbaijan",1970,"55--59",3.11
"Azerbaijan",1975,"55--59",4.11
"Azerbaijan",1980,"55--59",5.25
"Azerbaijan",1985,"55--59",6.49
"Azerbaijan",1990,"55--59",7.64
"Azerbaijan",1995,"55--59",8.32
"Azerbaijan",2000,"55--59",9.19
"Azerbaijan",2005,"55--59",9.97
"Azerbaijan",2010,"55--59",10.38
"Azerbaijan",2015,"55--59",10.41
"Azerbaijan",2020,"55--59",10.39
"Azerbaijan",2025,"55--59",10.34
"Azerbaijan",2030,"55--59",10.46
"Azerbaijan",2035,"55--59",11.34
"Azerbaijan",2040,"55--59",11.53
"Azerbaijan",2045,"55--59",11.62
"Azerbaijan",2050,"55--59",11.74
"Azerbaijan",2055,"55--59",11.82
"Azerbaijan",2060,"55--59",11.91
"Azerbaijan",2065,"55--59",12.02
"Azerbaijan",2070,"55--59",12.16
"Azerbaijan",2075,"55--59",12.28
"Azerbaijan",2080,"55--59",12.39
"Azerbaijan",2085,"55--59",12.5
"Azerbaijan",2090,"55--59",12.62
"Azerbaijan",2095,"55--59",12.75
"Azerbaijan",2100,"55--59",12.87
"Bahamas",1950,"55--59",5.82
"Bahamas",1955,"55--59",6.35
"Bahamas",1960,"55--59",6.82
"Bahamas",1965,"55--59",7.1
"Bahamas",1970,"55--59",7.47
"Bahamas",1975,"55--59",7.5
"Bahamas",1980,"55--59",7.42
"Bahamas",1985,"55--59",7.54
"Bahamas",1990,"55--59",8.07
"Bahamas",1995,"55--59",8.92
"Bahamas",2000,"55--59",9.94
"Bahamas",2005,"55--59",11.04
"Bahamas",2010,"55--59",12.05
"Bahamas",2015,"55--59",12.41
"Bahamas",2020,"55--59",12.73
"Bahamas",2025,"55--59",12.89
"Bahamas",2030,"55--59",12.93
"Bahamas",2035,"55--59",12.81
"Bahamas",2040,"55--59",12.95
"Bahamas",2045,"55--59",13
"Bahamas",2050,"55--59",13.21
"Bahamas",2055,"55--59",13.31
"Bahamas",2060,"55--59",13.36
"Bahamas",2065,"55--59",13.53
"Bahamas",2070,"55--59",13.68
"Bahamas",2075,"55--59",13.81
"Bahamas",2080,"55--59",13.94
"Bahamas",2085,"55--59",14.05
"Bahamas",2090,"55--59",14.17
"Bahamas",2095,"55--59",14.26
"Bahamas",2100,"55--59",14.37
"Bahrain",1950,"55--59",0.05
"Bahrain",1955,"55--59",0.08
"Bahrain",1960,"55--59",0.13
"Bahrain",1965,"55--59",0.38
"Bahrain",1970,"55--59",1.02
"Bahrain",1975,"55--59",1.51
"Bahrain",1980,"55--59",2.11
"Bahrain",1985,"55--59",2.87
"Bahrain",1990,"55--59",3.81
"Bahrain",1995,"55--59",4.84
"Bahrain",2000,"55--59",5.83
"Bahrain",2005,"55--59",6.88
"Bahrain",2010,"55--59",7.79
"Bahrain",2015,"55--59",7.99
"Bahrain",2020,"55--59",8.22
"Bahrain",2025,"55--59",8.55
"Bahrain",2030,"55--59",9.33
"Bahrain",2035,"55--59",9.29
"Bahrain",2040,"55--59",9.66
"Bahrain",2045,"55--59",10.13
"Bahrain",2050,"55--59",10.76
"Bahrain",2055,"55--59",10.98
"Bahrain",2060,"55--59",11.25
"Bahrain",2065,"55--59",11.55
"Bahrain",2070,"55--59",11.85
"Bahrain",2075,"55--59",12.11
"Bahrain",2080,"55--59",12.33
"Bahrain",2085,"55--59",12.52
"Bahrain",2090,"55--59",12.71
"Bahrain",2095,"55--59",12.9
"Bahrain",2100,"55--59",13.06
"Bangladesh",1950,"55--59",0.95
"Bangladesh",1955,"55--59",1.06
"Bangladesh",1960,"55--59",1.21
"Bangladesh",1965,"55--59",1.32
"Bangladesh",1970,"55--59",1.55
"Bangladesh",1975,"55--59",1.65
"Bangladesh",1980,"55--59",1.68
"Bangladesh",1985,"55--59",1.82
"Bangladesh",1990,"55--59",2.03
"Bangladesh",1995,"55--59",2.24
"Bangladesh",2000,"55--59",2.54
"Bangladesh",2005,"55--59",2.79
"Bangladesh",2010,"55--59",3.22
"Bangladesh",2015,"55--59",3.55
"Bangladesh",2020,"55--59",3.9
"Bangladesh",2025,"55--59",4.23
"Bangladesh",2030,"55--59",4.84
"Bangladesh",2035,"55--59",5.62
"Bangladesh",2040,"55--59",6.53
"Bangladesh",2045,"55--59",7.02
"Bangladesh",2050,"55--59",7.76
"Bangladesh",2055,"55--59",8.16
"Bangladesh",2060,"55--59",8.57
"Bangladesh",2065,"55--59",9.02
"Bangladesh",2070,"55--59",9.61
"Bangladesh",2075,"55--59",10.17
"Bangladesh",2080,"55--59",10.69
"Bangladesh",2085,"55--59",11.18
"Bangladesh",2090,"55--59",11.62
"Bangladesh",2095,"55--59",12.04
"Bangladesh",2100,"55--59",12.41
"Barbados",2015,"55--59",9.11
"Barbados",2020,"55--59",9.39
"Barbados",2025,"55--59",9.67
"Barbados",2030,"55--59",10.24
"Barbados",2035,"55--59",10.85
"Barbados",2040,"55--59",11.23
"Barbados",2045,"55--59",11.38
"Barbados",2050,"55--59",11.63
"Barbados",2055,"55--59",11.83
"Barbados",2060,"55--59",12.04
"Barbados",2065,"55--59",12.21
"Barbados",2070,"55--59",12.34
"Barbados",2075,"55--59",12.45
"Barbados",2080,"55--59",12.55
"Barbados",2085,"55--59",12.64
"Barbados",2090,"55--59",12.74
"Barbados",2095,"55--59",12.83
"Barbados",2100,"55--59",12.91
"Belarus",1950,"55--59",2.63
"Belarus",1955,"55--59",3.27
"Belarus",1960,"55--59",3.88
"Belarus",1965,"55--59",4.56
"Belarus",1970,"55--59",5.28
"Belarus",1975,"55--59",6.3
"Belarus",1980,"55--59",7.03
"Belarus",1985,"55--59",7.22
"Belarus",1990,"55--59",7.48
"Belarus",1995,"55--59",8.58
"Belarus",2000,"55--59",9.55
"Belarus",2005,"55--59",10.42
"Belarus",2010,"55--59",10.82
"Belarus",2015,"55--59",10.82
"Belarus",2020,"55--59",10.85
"Belarus",2025,"55--59",11.09
"Belarus",2030,"55--59",11.88
"Belarus",2035,"55--59",11.99
"Belarus",2040,"55--59",12.08
"Belarus",2045,"55--59",12.07
"Belarus",2050,"55--59",12.12
"Belarus",2055,"55--59",12.12
"Belarus",2060,"55--59",12.22
"Belarus",2065,"55--59",12.38
"Belarus",2070,"55--59",12.52
"Belarus",2075,"55--59",12.62
"Belarus",2080,"55--59",12.71
"Belarus",2085,"55--59",12.79
"Belarus",2090,"55--59",12.89
"Belarus",2095,"55--59",13.01
"Belarus",2100,"55--59",13.13
"Belgium",1950,"55--59",7.05
"Belgium",1955,"55--59",7.16
"Belgium",1960,"55--59",7.25
"Belgium",1965,"55--59",7.31
"Belgium",1970,"55--59",7.39
"Belgium",1975,"55--59",7.54
"Belgium",1980,"55--59",7.77
"Belgium",1985,"55--59",8.05
"Belgium",1990,"55--59",8.39
"Belgium",1995,"55--59",9
"Belgium",2000,"55--59",9.74
"Belgium",2005,"55--59",10.31
"Belgium",2010,"55--59",10.73
"Belgium",2015,"55--59",11.24
"Belgium",2020,"55--59",11.63
"Belgium",2025,"55--59",12.01
"Belgium",2030,"55--59",12.27
"Belgium",2035,"55--59",12.39
"Belgium",2040,"55--59",12.42
"Belgium",2045,"55--59",12.54
"Belgium",2050,"55--59",12.76
"Belgium",2055,"55--59",12.9
"Belgium",2060,"55--59",13.07
"Belgium",2065,"55--59",13.24
"Belgium",2070,"55--59",13.4
"Belgium",2075,"55--59",13.55
"Belgium",2080,"55--59",13.68
"Belgium",2085,"55--59",13.8
"Belgium",2090,"55--59",13.91
"Belgium",2095,"55--59",14.01
"Belgium",2100,"55--59",14.11
"Belize",1950,"55--59",2.37
"Belize",1955,"55--59",2.63
"Belize",1960,"55--59",2.9
"Belize",1965,"55--59",3.2
"Belize",1970,"55--59",3.51
"Belize",1975,"55--59",3.83
"Belize",1980,"55--59",4.14
"Belize",1985,"55--59",4.53
"Belize",1990,"55--59",4.97
"Belize",1995,"55--59",5.49
"Belize",2000,"55--59",6.05
"Belize",2005,"55--59",6.64
"Belize",2010,"55--59",6.83
"Belize",2015,"55--59",7.21
"Belize",2020,"55--59",7.52
"Belize",2025,"55--59",8.02
"Belize",2030,"55--59",8.41
"Belize",2035,"55--59",8.72
"Belize",2040,"55--59",9.21
"Belize",2045,"55--59",9.7
"Belize",2050,"55--59",10.08
"Belize",2055,"55--59",10.4
"Belize",2060,"55--59",10.72
"Belize",2065,"55--59",11.05
"Belize",2070,"55--59",11.37
"Belize",2075,"55--59",11.66
"Belize",2080,"55--59",11.94
"Belize",2085,"55--59",12.18
"Belize",2090,"55--59",12.41
"Belize",2095,"55--59",12.6
"Belize",2100,"55--59",12.77
"Benin",1950,"55--59",0.14
"Benin",1955,"55--59",0.15
"Benin",1960,"55--59",0.18
"Benin",1965,"55--59",0.21
"Benin",1970,"55--59",0.25
"Benin",1975,"55--59",0.29
"Benin",1980,"55--59",0.35
"Benin",1985,"55--59",0.49
"Benin",1990,"55--59",0.71
"Benin",1995,"55--59",1.02
"Benin",2000,"55--59",1.37
"Benin",2005,"55--59",1.65
"Benin",2010,"55--59",2.08
"Benin",2015,"55--59",2.46
"Benin",2020,"55--59",2.99
"Benin",2025,"55--59",2.99
"Benin",2030,"55--59",2.98
"Benin",2035,"55--59",3.56
"Benin",2040,"55--59",4.58
"Benin",2045,"55--59",5.66
"Benin",2050,"55--59",6.62
"Benin",2055,"55--59",6.57
"Benin",2060,"55--59",6.58
"Benin",2065,"55--59",6.72
"Benin",2070,"55--59",7.33
"Benin",2075,"55--59",7.95
"Benin",2080,"55--59",8.57
"Benin",2085,"55--59",9.14
"Benin",2090,"55--59",9.7
"Benin",2095,"55--59",10.22
"Benin",2100,"55--59",10.7
"Bhutan",1950,"55--59",0.04
"Bhutan",1955,"55--59",0.05
"Bhutan",1960,"55--59",0.07
"Bhutan",1965,"55--59",0.09
"Bhutan",1970,"55--59",0.11
"Bhutan",1975,"55--59",0.14
"Bhutan",1980,"55--59",0.19
"Bhutan",1985,"55--59",0.25
"Bhutan",1990,"55--59",0.33
"Bhutan",1995,"55--59",0.46
"Bhutan",2000,"55--59",0.6
"Bhutan",2005,"55--59",1.05
"Bhutan",2010,"55--59",1.57
"Bhutan",2015,"55--59",1.89
"Bhutan",2020,"55--59",2.38
"Bhutan",2025,"55--59",3.2
"Bhutan",2030,"55--59",3.65
"Bhutan",2035,"55--59",4.62
"Bhutan",2040,"55--59",6.07
"Bhutan",2045,"55--59",7.43
"Bhutan",2050,"55--59",8.46
"Bhutan",2055,"55--59",9
"Bhutan",2060,"55--59",9.51
"Bhutan",2065,"55--59",10.07
"Bhutan",2070,"55--59",10.74
"Bhutan",2075,"55--59",11.33
"Bhutan",2080,"55--59",11.88
"Bhutan",2085,"55--59",12.4
"Bhutan",2090,"55--59",12.87
"Bhutan",2095,"55--59",13.28
"Bhutan",2100,"55--59",13.67
"Bolivia (Plurinational State of)",1950,"55--59",1.11
"Bolivia (Plurinational State of)",1955,"55--59",1.39
"Bolivia (Plurinational State of)",1960,"55--59",1.63
"Bolivia (Plurinational State of)",1965,"55--59",1.95
"Bolivia (Plurinational State of)",1970,"55--59",2.94
"Bolivia (Plurinational State of)",1975,"55--59",3.81
"Bolivia (Plurinational State of)",1980,"55--59",3.83
"Bolivia (Plurinational State of)",1985,"55--59",3.92
"Bolivia (Plurinational State of)",1990,"55--59",4.29
"Bolivia (Plurinational State of)",1995,"55--59",4.77
"Bolivia (Plurinational State of)",2000,"55--59",5.36
"Bolivia (Plurinational State of)",2005,"55--59",6.04
"Bolivia (Plurinational State of)",2010,"55--59",6.75
"Bolivia (Plurinational State of)",2015,"55--59",7.43
"Bolivia (Plurinational State of)",2020,"55--59",7.92
"Bolivia (Plurinational State of)",2025,"55--59",8.49
"Bolivia (Plurinational State of)",2030,"55--59",9.19
"Bolivia (Plurinational State of)",2035,"55--59",9.93
"Bolivia (Plurinational State of)",2040,"55--59",10.48
"Bolivia (Plurinational State of)",2045,"55--59",10.9
"Bolivia (Plurinational State of)",2050,"55--59",11.31
"Bolivia (Plurinational State of)",2055,"55--59",11.58
"Bolivia (Plurinational State of)",2060,"55--59",11.83
"Bolivia (Plurinational State of)",2065,"55--59",12.05
"Bolivia (Plurinational State of)",2070,"55--59",12.29
"Bolivia (Plurinational State of)",2075,"55--59",12.53
"Bolivia (Plurinational State of)",2080,"55--59",12.72
"Bolivia (Plurinational State of)",2085,"55--59",12.9
"Bolivia (Plurinational State of)",2090,"55--59",13.07
"Bolivia (Plurinational State of)",2095,"55--59",13.2
"Bolivia (Plurinational State of)",2100,"55--59",13.31
"Bosnia and Herzegovina",1950,"55--59",0.19
"Bosnia and Herzegovina",1955,"55--59",0.3
"Bosnia and Herzegovina",1960,"55--59",0.49
"Bosnia and Herzegovina",1965,"55--59",0.8
"Bosnia and Herzegovina",1970,"55--59",1.2
"Bosnia and Herzegovina",1975,"55--59",1.81
"Bosnia and Herzegovina",1980,"55--59",2.59
"Bosnia and Herzegovina",1985,"55--59",3.47
"Bosnia and Herzegovina",1990,"55--59",4.27
"Bosnia and Herzegovina",1995,"55--59",5.58
"Bosnia and Herzegovina",2000,"55--59",6.6
"Bosnia and Herzegovina",2005,"55--59",7.83
"Bosnia and Herzegovina",2010,"55--59",8.98
"Bosnia and Herzegovina",2015,"55--59",9.89
"Bosnia and Herzegovina",2020,"55--59",10.62
"Bosnia and Herzegovina",2025,"55--59",11.15
"Bosnia and Herzegovina",2030,"55--59",11.37
"Bosnia and Herzegovina",2035,"55--59",11.53
"Bosnia and Herzegovina",2040,"55--59",11.93
"Bosnia and Herzegovina",2045,"55--59",12.59
"Bosnia and Herzegovina",2050,"55--59",13.43
"Bosnia and Herzegovina",2055,"55--59",13.59
"Bosnia and Herzegovina",2060,"55--59",13.71
"Bosnia and Herzegovina",2065,"55--59",13.86
"Bosnia and Herzegovina",2070,"55--59",13.97
"Bosnia and Herzegovina",2075,"55--59",14.1
"Bosnia and Herzegovina",2080,"55--59",14.2
"Bosnia and Herzegovina",2085,"55--59",14.3
"Bosnia and Herzegovina",2090,"55--59",14.38
"Bosnia and Herzegovina",2095,"55--59",14.45
"Bosnia and Herzegovina",2100,"55--59",14.54
"Botswana",1950,"55--59",0.65
"Botswana",1955,"55--59",0.73
"Botswana",1960,"55--59",0.83
"Botswana",1965,"55--59",0.9
"Botswana",1970,"55--59",1.08
"Botswana",1975,"55--59",1.36
"Botswana",1980,"55--59",1.62
"Botswana",1985,"55--59",1.77
"Botswana",1990,"55--59",1.99
"Botswana",1995,"55--59",2.49
"Botswana",2000,"55--59",3.3
"Botswana",2005,"55--59",4.23
"Botswana",2010,"55--59",5.16
"Botswana",2015,"55--59",6.27
"Botswana",2020,"55--59",7.56
"Botswana",2025,"55--59",8.76
"Botswana",2030,"55--59",9.49
"Botswana",2035,"55--59",10.04
"Botswana",2040,"55--59",10.59
"Botswana",2045,"55--59",11.26
"Botswana",2050,"55--59",11.62
"Botswana",2055,"55--59",11.9
"Botswana",2060,"55--59",12.15
"Botswana",2065,"55--59",12.36
"Botswana",2070,"55--59",12.56
"Botswana",2075,"55--59",12.72
"Botswana",2080,"55--59",12.87
"Botswana",2085,"55--59",13.01
"Botswana",2090,"55--59",13.13
"Botswana",2095,"55--59",13.22
"Botswana",2100,"55--59",13.32
"Brazil",1950,"55--59",1.52
"Brazil",1955,"55--59",1.56
"Brazil",1960,"55--59",1.61
"Brazil",1965,"55--59",1.7
"Brazil",1970,"55--59",2.02
"Brazil",1975,"55--59",2.42
"Brazil",1980,"55--59",2.76
"Brazil",1985,"55--59",3.05
"Brazil",1990,"55--59",3.3
"Brazil",1995,"55--59",3.68
"Brazil",2000,"55--59",4.2
"Brazil",2005,"55--59",4.95
"Brazil",2010,"55--59",5.73
"Brazil",2015,"55--59",5.45
"Brazil",2020,"55--59",5.91
"Brazil",2025,"55--59",6.24
"Brazil",2030,"55--59",6.69
"Brazil",2035,"55--59",7.3
"Brazil",2040,"55--59",8.93
"Brazil",2045,"55--59",9.3
"Brazil",2050,"55--59",9.63
"Brazil",2055,"55--59",9.96
"Brazil",2060,"55--59",10.28
"Brazil",2065,"55--59",10.58
"Brazil",2070,"55--59",10.85
"Brazil",2075,"55--59",11.1
"Brazil",2080,"55--59",11.31
"Brazil",2085,"55--59",11.5
"Brazil",2090,"55--59",11.67
"Brazil",2095,"55--59",11.83
"Brazil",2100,"55--59",11.97
"Brunei Darussalam",2015,"55--59",7.24
"Brunei Darussalam",2020,"55--59",8.08
"Brunei Darussalam",2025,"55--59",9.04
"Brunei Darussalam",2030,"55--59",9.64
"Brunei Darussalam",2035,"55--59",10.06
"Brunei Darussalam",2040,"55--59",10.59
"Brunei Darussalam",2045,"55--59",10.83
"Brunei Darussalam",2050,"55--59",11.76
"Brunei Darussalam",2055,"55--59",12.03
"Brunei Darussalam",2060,"55--59",12.47
"Brunei Darussalam",2065,"55--59",12.86
"Brunei Darussalam",2070,"55--59",13.25
"Brunei Darussalam",2075,"55--59",13.58
"Brunei Darussalam",2080,"55--59",13.88
"Brunei Darussalam",2085,"55--59",14.13
"Brunei Darussalam",2090,"55--59",14.35
"Brunei Darussalam",2095,"55--59",14.54
"Brunei Darussalam",2100,"55--59",14.7
"Bulgaria",1950,"55--59",3.46
"Bulgaria",1955,"55--59",4.24
"Bulgaria",1960,"55--59",5
"Bulgaria",1965,"55--59",5.73
"Bulgaria",1970,"55--59",6.22
"Bulgaria",1975,"55--59",6.91
"Bulgaria",1980,"55--59",7.73
"Bulgaria",1985,"55--59",8.43
"Bulgaria",1990,"55--59",8.88
"Bulgaria",1995,"55--59",9.47
"Bulgaria",2000,"55--59",10.02
"Bulgaria",2005,"55--59",10.5
"Bulgaria",2010,"55--59",10.81
"Bulgaria",2015,"55--59",11.49
"Bulgaria",2020,"55--59",11.6
"Bulgaria",2025,"55--59",11.68
"Bulgaria",2030,"55--59",11.71
"Bulgaria",2035,"55--59",11.61
"Bulgaria",2040,"55--59",12.14
"Bulgaria",2045,"55--59",12.9
"Bulgaria",2050,"55--59",13.14
"Bulgaria",2055,"55--59",13.32
"Bulgaria",2060,"55--59",13.51
"Bulgaria",2065,"55--59",13.71
"Bulgaria",2070,"55--59",13.86
"Bulgaria",2075,"55--59",14.02
"Bulgaria",2080,"55--59",14.15
"Bulgaria",2085,"55--59",14.27
"Bulgaria",2090,"55--59",14.38
"Bulgaria",2095,"55--59",14.49
"Bulgaria",2100,"55--59",14.57
"Burkina Faso",1950,"55--59",0.04
"Burkina Faso",1955,"55--59",0.04
"Burkina Faso",1960,"55--59",0.04
"Burkina Faso",1965,"55--59",0.04
"Burkina Faso",1970,"55--59",0.05
"Burkina Faso",1975,"55--59",0.05
"Burkina Faso",1980,"55--59",0.06
"Burkina Faso",1985,"55--59",0.1
"Burkina Faso",1990,"55--59",0.16
"Burkina Faso",1995,"55--59",0.24
"Burkina Faso",2000,"55--59",0.39
"Burkina Faso",2005,"55--59",0.63
"Burkina Faso",2010,"55--59",0.86
"Burkina Faso",2015,"55--59",1.06
"Burkina Faso",2020,"55--59",1.31
"Burkina Faso",2025,"55--59",1.64
"Burkina Faso",2030,"55--59",2.01
"Burkina Faso",2035,"55--59",2.59
"Burkina Faso",2040,"55--59",3.18
"Burkina Faso",2045,"55--59",3.78
"Burkina Faso",2050,"55--59",4.37
"Burkina Faso",2055,"55--59",4.92
"Burkina Faso",2060,"55--59",5.55
"Burkina Faso",2065,"55--59",6.18
"Burkina Faso",2070,"55--59",6.84
"Burkina Faso",2075,"55--59",7.5
"Burkina Faso",2080,"55--59",8.11
"Burkina Faso",2085,"55--59",8.7
"Burkina Faso",2090,"55--59",9.26
"Burkina Faso",2095,"55--59",9.81
"Burkina Faso",2100,"55--59",10.32
"Burundi",1950,"55--59",0.02
"Burundi",1955,"55--59",0.04
"Burundi",1960,"55--59",0.06
"Burundi",1965,"55--59",0.09
"Burundi",1970,"55--59",0.13
"Burundi",1975,"55--59",0.2
"Burundi",1980,"55--59",0.3
"Burundi",1985,"55--59",0.45
"Burundi",1990,"55--59",0.74
"Burundi",1995,"55--59",0.99
"Burundi",2000,"55--59",1.22
"Burundi",2005,"55--59",1.48
"Burundi",2010,"55--59",1.79
"Burundi",2015,"55--59",1.89
"Burundi",2020,"55--59",1.94
"Burundi",2025,"55--59",2.08
"Burundi",2030,"55--59",3.01
"Burundi",2035,"55--59",4.18
"Burundi",2040,"55--59",4.7
"Burundi",2045,"55--59",5.26
"Burundi",2050,"55--59",5.96
"Burundi",2055,"55--59",6.44
"Burundi",2060,"55--59",6.97
"Burundi",2065,"55--59",7.45
"Burundi",2070,"55--59",7.98
"Burundi",2075,"55--59",8.51
"Burundi",2080,"55--59",9.05
"Burundi",2085,"55--59",9.54
"Burundi",2090,"55--59",10
"Burundi",2095,"55--59",10.46
"Burundi",2100,"55--59",10.85
"Cambodia",1950,"55--59",1.74
"Cambodia",1955,"55--59",1.73
"Cambodia",1960,"55--59",1.71
"Cambodia",1965,"55--59",1.7
"Cambodia",1970,"55--59",1.7
"Cambodia",1975,"55--59",1.73
"Cambodia",1980,"55--59",1.63
"Cambodia",1985,"55--59",1.74
"Cambodia",1990,"55--59",1.93
"Cambodia",1995,"55--59",2.18
"Cambodia",2000,"55--59",2.55
"Cambodia",2005,"55--59",3.11
"Cambodia",2010,"55--59",3.62
"Cambodia",2015,"55--59",3.83
"Cambodia",2020,"55--59",3.65
"Cambodia",2025,"55--59",3.82
"Cambodia",2030,"55--59",4.17
"Cambodia",2035,"55--59",4.8
"Cambodia",2040,"55--59",5.9
"Cambodia",2045,"55--59",6.88
"Cambodia",2050,"55--59",7.89
"Cambodia",2055,"55--59",8.64
"Cambodia",2060,"55--59",9.64
"Cambodia",2065,"55--59",10.24
"Cambodia",2070,"55--59",10.83
"Cambodia",2075,"55--59",11.36
"Cambodia",2080,"55--59",11.86
"Cambodia",2085,"55--59",12.3
"Cambodia",2090,"55--59",12.69
"Cambodia",2095,"55--59",13.07
"Cambodia",2100,"55--59",13.41
"Cameroon",1950,"55--59",0.26
"Cameroon",1955,"55--59",0.3
"Cameroon",1960,"55--59",0.33
"Cameroon",1965,"55--59",0.38
"Cameroon",1970,"55--59",0.48
"Cameroon",1975,"55--59",0.81
"Cameroon",1980,"55--59",1.28
"Cameroon",1985,"55--59",1.75
"Cameroon",1990,"55--59",2.1
"Cameroon",1995,"55--59",2.57
"Cameroon",2000,"55--59",3.2
"Cameroon",2005,"55--59",4.11
"Cameroon",2010,"55--59",4.89
"Cameroon",2015,"55--59",5.58
"Cameroon",2020,"55--59",5.65
"Cameroon",2025,"55--59",6.32
"Cameroon",2030,"55--59",6.71
"Cameroon",2035,"55--59",7.45
"Cameroon",2040,"55--59",8.15
"Cameroon",2045,"55--59",8.85
