Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Maldives,99.3,99.26,99.22,99.18,99.14,99.1,99.04,98.98,98.92,98.86,98.8,98.78,98.76,98.74,98.72,98.7,98.62,98.54,98.46,98.38,98.3,98.26,98.22,98.18,98.14,98.1,97.98,97.86,97.74,97.62,97.5,97.24,96.98,96.72,96.46,96.2,95.86,95.52,95.18,94.84,94.5,93.96,93.42,92.88,92.34,91.8,91.4,91.0,90.6,90.2,89.8,89.06,88.32,87.58,86.84,86.1,85.46,84.82,84.18,83.54,82.9
Mali,99.4,99.38,99.36,99.34,99.32,99.3,99.26,99.22,99.18,99.14,99.1,99.04,98.98,98.92,98.86,98.8,98.66,98.52,98.38,98.24,98.1,97.84,97.58,97.32,97.06,96.8,96.6,96.4,96.2,96.0,95.8,95.82,95.84,95.86,95.88,95.9,96.0,96.1,96.2,96.3,96.4,96.32,96.24,96.16,96.08,96.0,95.78,95.56,95.34,95.12,94.9,94.54,94.18,93.82,93.46,93.1,92.84,92.58,92.32,92.06,91.8
Malta,90.2,89.88,89.56,89.24,88.92,88.6,88.06,87.52,86.98,86.44,85.9,85.54,85.18,84.82,84.46,84.1,83.46,82.82,82.18,81.54,80.9,80.06,79.22,78.38,77.54,76.7,75.68,74.66,73.64,72.62,71.6,70.06,68.52,66.98,65.44,63.9,62.62,61.34,60.06,58.78,57.5,56.48,55.46,54.44,53.42,52.4,51.4,50.4,49.4,48.4,47.4,45.72,44.04,42.36,40.68,39.0,37.76,36.52,35.28,34.04,32.8
Martinique,92.1,91.2,90.3,89.4,88.5,87.6,86.6,85.6,84.6,83.6,82.6,81.28,79.96,78.64,77.32,76.0,74.66,73.32,71.98,70.64,69.3,67.64,65.98,64.32,62.66,61.0,59.62,58.24,56.86,55.48,54.1,52.8,51.5,50.2,48.9,47.6,46.2,44.8,43.4,42.0,40.6,39.04,37.48,35.92,34.36,32.8,31.4,30.0,28.6,27.2,25.8,25.02,24.24,23.46,22.68,21.9,21.04,20.18,19.32,18.46,17.6
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,34.04,51.06,68.08,85.1
Mauritius,96.5,96.14,95.78,95.42,95.06,94.7,94.2,93.7,93.2,92.7,92.2,91.14,90.08,89.02,87.96,86.9,85.66,84.42,83.18,81.94,80.7,79.66,78.62,77.58,76.54,75.5,74.7,73.9,73.1,72.3,71.5,71.14,70.78,70.42,70.06,69.7,69.28,68.86,68.44,68.02,67.6,66.84,66.08,65.32,64.56,63.8,62.66,61.52,60.38,59.24,58.1,56.36,54.62,52.88,51.14,49.4,48.62,47.84,47.06,46.28,45.5
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,11.68,17.52,23.36,29.2
Mexico,95.1,94.92,94.74,94.56,94.38,94.2,93.86,93.52,93.18,92.84,92.5,91.88,91.26,90.64,90.02,89.4,88.64,87.88,87.12,86.36,85.6,84.7,83.8,82.9,82.0,81.1,80.0,78.9,77.8,76.7,75.6,74.82,74.04,73.26,72.48,71.7,71.44,71.18,70.92,70.66,70.4,70.28,70.16,70.04,69.92,69.8,69.16,68.52,67.88,67.24,66.6,65.2,63.8,62.4,61.0,59.6,58.84,58.08,57.32,56.56,55.8
Micronesia (Federated States of),97.2,96.38,95.56,94.74,93.92,93.1,91.66,90.22,88.78,87.34,85.9,84.22,82.54,80.86,79.18,77.5,75.08,72.66,70.24,67.82,65.4,63.88,62.36,60.84,59.32,57.8,57.52,57.24,56.96,56.68,56.4,57.04,57.68,58.32,58.96,59.6,59.2,58.8,58.4,58.0,57.6,57.12,56.64,56.16,55.68,55.2,54.88,54.56,54.24,53.92,53.6,52.76,51.92,51.08,50.24,49.4,48.14,46.88,45.62,44.36,43.1
Mongolia,74.6,73.76,72.92,72.08,71.24,70.4,68.82,67.24,65.66,64.08,62.5,60.12,57.74,55.36,52.98,50.6,48.62,46.64,44.66,42.68,40.7,40.2,39.7,39.2,38.7,38.2,37.48,36.76,36.04,35.32,34.6,33.38,32.16,30.94,29.72,28.5,27.88,27.26,26.64,26.02,25.4,25.76,26.12,26.48,26.84,27.2,28.32,29.44,30.56,31.68,32.8,31.82,30.84,29.86,28.88,27.9,26.78,25.66,24.54,23.42,22.3
Montenegro,69.4,67.7,66.0,64.3,62.6,60.9,59.74,58.58,57.42,56.26,55.1,53.38,51.66,49.94,48.22,46.5,43.86,41.22,38.58,35.94,33.3,31.86,30.42,28.98,27.54,26.1,25.06,24.02,22.98,21.94,20.9,20.32,19.74,19.16,18.58,18.0,17.84,17.68,17.52,17.36,17.2,17.0,16.8,16.6,16.4,16.2,15.82,15.44,15.06,14.68,14.3,13.68,13.06,12.44,11.82,11.2,10.76,10.32,9.88,9.44,9.0
Morocco,99.7,99.62,99.54,99.46,99.38,99.3,99.18,99.06,98.94,98.82,98.7,98.44,98.18,97.92,97.66,97.4,96.96,96.52,96.08,95.64,95.2,94.76,94.32,93.88,93.44,93.0,92.44,91.88,91.32,90.76,90.2,89.48,88.76,88.04,87.32,86.6,86.18,85.76,85.34,84.92,84.5,84.58,84.66,84.74,84.82,84.9,84.76,84.62,84.48,84.34,84.2,82.52,80.84,79.16,77.48,75.8,74.16,72.52,70.88,69.24,67.6
Mozambique,99.7,99.66,99.62,99.58,99.54,99.5,99.48,99.46,99.44,99.42,99.4,99.3,99.2,99.1,99.0,98.9,98.76,98.62,98.48,98.34,98.2,98.0,97.8,97.6,97.4,97.2,97.02,96.84,96.66,96.48,96.3,96.28,96.26,96.24,96.22,96.2,96.2,96.2,96.2,96.2,96.2,96.0,95.8,95.6,95.4,95.2,94.96,94.72,94.48,94.24,94.0,93.56,93.12,92.68,92.24,91.8,91.34,90.88,90.42,89.96,89.5
Myanmar,97.8,97.64,97.48,97.32,97.16,97.0,96.7,96.4,96.1,95.8,95.5,95.24,94.98,94.72,94.46,94.2,93.92,93.64,93.36,93.08,92.8,92.5,92.2,91.9,91.6,91.3,91.12,90.94,90.76,90.58,90.4,90.36,90.32,90.28,90.24,90.2,89.92,89.64,89.36,89.08,88.8,88.5,88.2,87.9,87.6,87.3,86.82,86.34,85.86,85.38,84.9,84.18,83.46,82.74,82.02,81.3,80.38,79.46,78.54,77.62,76.7
Namibia,95.7,95.5,95.3,95.1,94.9,94.7,94.6,94.5,94.4,94.3,94.2,93.96,93.72,93.48,93.24,93.0,92.42,91.84,91.26,90.68,90.1,89.64,89.18,88.72,88.26,87.8,87.22,86.64,86.06,85.48,84.9,83.98,83.06,82.14,81.22,80.3,79.18,78.06,76.94,75.82,74.7,73.9,73.1,72.3,71.5,70.7,70.48,70.26,70.04,69.82,69.6,69.5,69.4,69.3,69.2,69.1,68.8,68.5,68.2,67.9,67.6
Nepal,98.1,97.96,97.82,97.68,97.54,97.4,97.22,97.04,96.86,96.68,96.5,96.14,95.78,95.42,95.06,94.7,94.26,93.82,93.38,92.94,92.5,91.9,91.3,90.7,90.1,89.5,88.88,88.26,87.64,87.02,86.4,85.64,84.88,84.12,83.36,82.6,81.6,80.6,79.6,78.6,77.6,76.96,76.32,75.68,75.04,74.4,73.48,72.56,71.64,70.72,69.8,68.46,67.12,65.78,64.44,63.1,62.06,61.02,59.98,58.94,57.9
Netherlands,66.2,65.1,64.0,62.9,61.8,60.7,59.6,58.5,57.4,56.3,55.2,54.0,52.8,51.6,50.4,49.2,48.32,47.44,46.56,45.68,44.8,43.62,42.44,41.26,40.08,38.9,37.52,36.14,34.76,33.38,32.0,31.2,30.4,29.6,28.8,28.0,27.06,26.12,25.18,24.24,23.3,22.7,22.1,21.5,20.9,20.3,19.82,19.34,18.86,18.38,17.9,17.34,16.78,16.22,15.66,15.1,14.66,14.22,13.78,13.34,12.9
New Caledonia,82.3,82.22,82.14,82.06,81.98,81.9,81.44,80.98,80.52,80.06,79.6,78.34,77.08,75.82,74.56,73.3,72.06,70.82,69.58,68.34,67.1,65.66,64.22,62.78,61.34,59.9,58.76,57.62,56.48,55.34,54.2,52.94,51.68,50.42,49.16,47.9,46.44,44.98,43.52,42.06,40.6,39.5,38.4,37.3,36.2,35.1,33.64,32.18,30.72,29.26,27.8,26.6,25.4,24.2,23.0,21.8,21.02,20.24,19.46,18.68,17.9
New Zealand,65.0,63.38,61.76,60.14,58.52,56.9,55.28,53.66,52.04,50.42,48.8,47.3,45.8,44.3,42.8,41.3,40.02,38.74,37.46,36.18,34.9,33.78,32.66,31.54,30.42,29.3,28.42,27.54,26.66,25.78,24.9,24.04,23.18,22.32,21.46,20.6,20.12,19.64,19.16,18.68,18.2,17.72,17.24,16.76,16.28,15.8,15.3,14.8,14.3,13.8,13.3,13.1,12.9,12.7,12.5,12.3,12.3,12.3,12.3,12.3,12.3
Nicaragua,96.1,95.82,95.54,95.26,94.98,94.7,94.54,94.38,94.22,94.06,93.9,93.48,93.06,92.64,92.22,91.8,91.18,90.56,89.94,89.32,88.7,87.9,87.1,86.3,85.5,84.7,83.92,83.14,82.36,81.58,80.8,80.24,79.68,79.12,78.56,78.0,77.96,77.92,77.88,77.84,77.8,77.62,77.44,77.26,77.08,76.9,76.24,75.58,74.92,74.26,73.6,72.76,71.92,71.08,70.24,69.4,68.58,67.76,66.94,66.12,65.3
Niger,100.0,99.96,99.92,99.88,99.84,99.8,99.78,99.76,99.74,99.72,99.7,99.66,99.62,99.58,99.54,99.5,99.42,99.34,99.26,99.18,99.1,98.94,98.78,98.62,98.46,98.3,98.26,98.22,98.18,98.14,98.1,98.02,97.94,97.86,97.78,97.7,97.72,97.74,97.76,97.78,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.86,97.92,97.98,98.04,98.1,97.9,97.7,97.5,97.3,97.1
Nigeria,97.5,97.24,96.98,96.72,96.46,96.2,95.88,95.56,95.24,94.92,94.6,94.42,94.24,94.06,93.88,93.7,93.44,93.18,92.92,92.66,92.4,91.98,91.56,91.14,90.72,90.3,89.5,88.7,87.9,87.1,86.3,84.92,83.54,82.16,80.78,79.4,78.22,77.04,75.86,74.68,73.5,72.64,71.78,70.92,70.06,69.2,68.34,67.48,66.62,65.76,64.9,63.94,62.98,62.02,61.06,60.1,59.1,58.1,57.1,56.1,55.1
Norway,49.9,48.64,47.38,46.12,44.86,43.6,42.32,41.04,39.76,38.48,37.2,35.74,34.28,32.82,31.36,29.9,28.72,27.54,26.36,25.18,24.0,23.38,22.76,22.14,21.52,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,23.9,23.26,22.62,21.98,21.34,20.7,19.94,19.18,18.42,17.66,16.9,16.82,16.74,16.66,16.58,16.5,16.94,17.38,17.82,18.26,18.7,19.12,19.54,19.96,20.38,20.8
Occupied Palestinian Territory,95.9,95.04,94.18,93.32,92.46,91.6,90.38,89.16,87.94,86.72,85.5,84.12,82.74,81.36,79.98,78.6,77.7,76.8,75.9,75.0,74.1,73.58,73.06,72.54,72.02,71.5,70.46,69.42,68.38,67.34,66.3,65.7,65.1,64.5,63.9,63.3,63.2,63.1,63.0,62.9,62.8,62.6,62.4,62.2,62.0,61.8,59.92,58.04,56.16,54.28,52.4,51.62,50.84,50.06,49.28,48.5,47.72,46.94,46.16,45.38,44.6
Oman,98.7,98.56,98.42,98.28,98.14,98.0,97.8,97.6,97.4,97.2,97.0,96.6,96.2,95.8,95.4,95.0,93.98,92.96,91.94,90.92,89.9,88.78,87.66,86.54,85.42,84.3,83.68,83.06,82.44,81.82,81.2,80.5,79.8,79.1,78.4,77.7,76.66,75.62,74.58,73.54,72.5,71.44,70.38,69.32,68.26,67.2,65.26,63.32,61.38,59.44,57.5,56.16,54.82,53.48,52.14,50.8,50.16,49.52,48.88,48.24,47.6
Pakistan,96.5,96.36,96.22,96.08,95.94,95.8,95.56,95.32,95.08,94.84,94.6,94.26,93.92,93.58,93.24,92.9,92.56,92.22,91.88,91.54,91.2,90.76,90.32,89.88,89.44,89.0,88.54,88.08,87.62,87.16,86.7,86.36,86.02,85.68,85.34,85.0,84.76,84.52,84.28,84.04,83.8,83.24,82.68,82.12,81.56,81.0,80.1,79.2,78.3,77.4,76.5,75.62,74.74,73.86,72.98,72.1,71.2,70.3,69.4,68.5,67.6
Panama,84.9,84.5,84.1,83.7,83.3,82.9,82.34,81.78,81.22,80.66,80.1,79.08,78.06,77.04,76.02,75.0,73.94,72.88,71.82,70.76,69.7,68.2,66.7,65.2,63.7,62.2,60.9,59.6,58.3,57.0,55.7,55.2,54.7,54.2,53.7,53.2,52.88,52.56,52.24,51.92,51.6,51.06,50.52,49.98,49.44,48.9,48.42,47.94,47.46,46.98,46.5,45.8,45.1,44.4,43.7,43.0,42.08,41.16,40.24,39.32,38.4
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,28.92,43.38,57.84,72.3
Paraguay,91.9,91.6,91.3,91.0,90.7,90.4,90.02,89.64,89.26,88.88,88.5,88.16,87.82,87.48,87.14,86.8,86.36,85.92,85.48,85.04,84.6,84.04,83.48,82.92,82.36,81.8,81.16,80.52,79.88,79.24,78.6,78.0,77.4,76.8,76.2,75.6,75.06,74.52,73.98,73.44,72.9,72.04,71.18,70.32,69.46,68.6,67.74,66.88,66.02,65.16,64.3,63.52,62.74,61.96,61.18,60.4,59.56,58.72,57.88,57.04,56.2
Peru,77.6,77.04,76.48,75.92,75.36,74.8,73.72,72.64,71.56,70.48,69.4,68.04,66.68,65.32,63.96,62.6,61.2,59.8,58.4,57.0,55.6,54.52,53.44,52.36,51.28,50.2,49.52,48.84,48.16,47.48,46.8,46.08,45.36,44.64,43.92,43.2,42.38,41.56,40.74,39.92,39.1,38.24,37.38,36.52,35.66,34.8,34.26,33.72,33.18,32.64,32.1,31.3,30.5,29.7,28.9,28.1,27.3,26.5,25.7,24.9,24.1
Philippines,80.3,79.72,79.14,78.56,77.98,77.4,76.88,76.36,75.84,75.32,74.8,73.94,73.08,72.22,71.36,70.5,69.02,67.54,66.06,64.58,63.1,61.92,60.74,59.56,58.38,57.2,56.22,55.24,54.26,53.28,52.3,51.26,50.22,49.18,48.14,47.1,46.32,45.54,44.76,43.98,43.2,42.4,41.6,40.8,40.0,39.2,38.12,37.04,35.96,34.88,33.8,32.72,31.64,30.56,29.48,28.4,27.32,26.24,25.16,24.08,23.0
Poland,62.3,60.34,58.38,56.42,54.46,52.5,50.94,49.38,47.82,46.26,44.7,42.76,40.82,38.88,36.94,35.0,32.8,30.6,28.4,26.2,24.0,22.72,21.44,20.16,18.88,17.6,16.58,15.56,14.54,13.52,12.5,12.0,11.5,11.0,10.5,10.0,9.84,9.68,9.52,9.36,9.2,8.94,8.68,8.42,8.16,7.9,7.58,7.26,6.94,6.62,6.3,6.38,6.46,6.54,6.62,6.7,6.36,6.02,5.68,5.34,5.0
Portugal,94.7,94.54,94.38,94.22,94.06,93.9,93.46,93.02,92.58,92.14,91.7,91.06,90.42,89.78,89.14,88.5,87.62,86.74,85.86,84.98,84.1,83.1,82.1,81.1,80.1,79.1,78.06,77.02,75.98,74.94,73.9,72.96,72.02,71.08,70.14,69.2,67.72,66.24,64.76,63.28,61.8,59.74,57.68,55.62,53.56,51.5,49.92,48.34,46.76,45.18,43.6,42.8,42.0,41.2,40.4,39.6,38.34,37.08,35.82,34.56,33.3
Puerto Rico,65.8,64.6,63.4,62.2,61.0,59.8,58.92,58.04,57.16,56.28,55.4,53.74,52.08,50.42,48.76,47.1,45.12,43.14,41.16,39.18,37.2,35.54,33.88,32.22,30.56,28.9,27.92,26.94,25.96,24.98,24.0,23.18,22.36,21.54,20.72,19.9,19.3,18.7,18.1,17.5,16.9,16.72,16.54,16.36,16.18,16.0,15.8,15.6,15.4,15.2,15.0,14.58,14.16,13.74,13.32,12.9,12.38,11.86,11.34,10.82,10.3
Qatar,88.4,87.66,86.92,86.18,85.44,84.7,83.7,82.7,81.7,80.7,79.7,78.42,77.14,75.86,74.58,73.3,71.94,70.58,69.22,67.86,66.5,65.72,64.94,64.16,63.38,62.6,61.98,61.36,60.74,60.12,59.5,59.14,58.78,58.42,58.06,57.7,57.56,57.42,57.28,57.14,57.0,57.22,57.44,57.66,57.88,58.1,58.2,58.3,58.4,58.5,58.6,59.38,60.16,60.94,61.72,62.5,61.32,60.14,58.96,57.78,56.6
Republic of Korea,88.1,86.8,85.5,84.2,82.9,81.6,80.46,79.32,78.18,77.04,75.9,74.52,73.14,71.76,70.38,69.0,66.88,64.76,62.64,60.52,58.4,56.04,53.68,51.32,48.96,46.6,43.7,40.8,37.9,35.0,32.1,29.08,26.06,23.04,20.02,17.0,14.94,12.88,10.82,8.76,6.7,5.96,5.22,4.48,3.74,3.0,2.84,2.68,2.52,2.36,2.2,1.78,1.36,0.94,0.52,0.1,0.12,0.14,0.16,0.18,0.2
Republic of Moldova,96.9,95.24,93.58,91.92,90.26,88.6,85.46,82.32,79.18,76.04,72.9,71.1,69.3,67.5,65.7,63.9,60.4,56.9,53.4,49.9,46.4,44.56,42.72,40.88,39.04,37.2,35.9,34.6,33.3,32.0,30.7,29.98,29.26,28.54,27.82,27.1,27.0,26.9,26.8,26.7,26.6,27.24,27.88,28.52,29.16,29.8,31.06,32.32,33.58,34.84,36.1,34.76,33.42,32.08,30.74,29.4,28.08,26.76,25.44,24.12,22.8
Reunion,95.2,94.62,94.04,93.46,92.88,92.3,91.56,90.82,90.08,89.34,88.6,87.7,86.8,85.9,85.0,84.1,83.12,82.14,81.16,80.18,79.2,77.98,76.76,75.54,74.32,73.1,72.1,71.1,70.1,69.1,68.1,67.08,66.06,65.04,64.02,63.0,61.8,60.6,59.4,58.2,57.0,55.42,53.84,52.26,50.68,49.1,47.22,45.34,43.46,41.58,39.7,38.44,37.18,35.92,34.66,33.4,32.58,31.76,30.94,30.12,29.3
Romania,79.7,78.82,77.94,77.06,76.18,75.3,73.98,72.66,71.34,70.02,68.7,66.52,64.34,62.16,59.98,57.8,54.82,51.84,48.86,45.88,42.9,41.08,39.26,37.44,35.62,33.8,32.52,31.24,29.96,28.68,27.4,26.48,25.56,24.64,23.72,22.8,22.82,22.84,22.86,22.88,22.9,23.74,24.58,25.42,26.26,27.1,27.3,27.5,27.7,27.9,28.1,27.66,27.22,26.78,26.34,25.9,24.94,23.98,23.02,22.06,21.1
Russian Federation,81.6,78.24,74.88,71.52,68.16,64.8,60.92,57.04,53.16,49.28,45.4,42.26,39.12,35.98,32.84,29.7,27.14,24.58,22.02,19.46,16.9,15.8,14.7,13.6,12.5,11.4,10.66,9.92,9.18,8.44,7.7,7.3,6.9,6.5,6.1,5.7,5.68,5.66,5.64,5.62,5.6,5.98,6.36,6.74,7.12,7.5,7.76,8.02,8.28,8.54,8.8,8.4,8.0,7.6,7.2,6.8,6.54,6.28,6.02,5.76,5.5
Rwanda,99.7,99.66,99.62,99.58,99.54,99.5,99.46,99.42,99.38,99.34,99.3,99.24,99.18,99.12,99.06,99.0,98.96,98.92,98.88,98.84,98.8,98.72,98.64,98.56,98.48,98.4,98.22,98.04,97.86,97.68,97.5,97.18,96.86,96.54,96.22,95.9,95.6,95.3,95.0,94.7,94.4,94.22,94.04,93.86,93.68,93.5,93.26,93.02,92.78,92.54,92.3,92.0,91.7,91.4,91.1,90.8,90.24,89.68,89.12,88.56,88.0
Saint Lucia,95.1,94.64,94.18,93.72,93.26,92.8,92.46,92.12,91.78,91.44,91.1,90.26,89.42,88.58,87.74,86.9,85.9,84.9,83.9,82.9,81.9,80.76,79.62,78.48,77.34,76.2,75.14,74.08,73.02,71.96,70.9,70.32,69.74,69.16,68.58,68.0,67.04,66.08,65.12,64.16,63.2,61.04,58.88,56.72,54.56,52.4,49.82,47.24,44.66,42.08,39.5,37.76,36.02,34.28,32.54,30.8,30.04,29.28,28.52,27.76,27.0
Saint Vincent and the Grenadines,94.2,93.7,93.2,92.7,92.2,91.7,91.1,90.5,89.9,89.3,88.7,87.96,87.22,86.48,85.74,85.0,84.28,83.56,82.84,82.12,81.4,80.6,79.8,79.0,78.2,77.4,76.86,76.32,75.78,75.24,74.7,74.62,74.54,74.46,74.38,74.3,73.4,72.5,71.6,70.7,69.8,69.06,68.32,67.58,66.84,66.1,64.96,63.82,62.68,61.54,60.4,59.22,58.04,56.86,55.68,54.5,53.34,52.18,51.02,49.86,48.7
Samoa,94.7,94.44,94.18,93.92,93.66,93.4,92.76,92.12,91.48,90.84,90.2,89.36,88.52,87.68,86.84,86.0,85.66,85.32,84.98,84.64,84.3,84.2,84.1,84.0,83.9,83.8,83.28,82.76,82.24,81.72,81.2,81.04,80.88,80.72,80.56,80.4,79.76,79.12,78.48,77.84,77.2,76.5,75.8,75.1,74.4,73.7,72.64,71.58,70.52,69.46,68.4,67.3,66.2,65.1,64.0,62.9,61.8,60.7,59.6,58.5,57.4
Sao Tome and Principe,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.86,99.82,99.78,99.74,99.7,99.58,99.46,99.34,99.22,99.1,98.52,97.94,97.36,96.78,96.2,95.74,95.28,94.82,94.36,93.9,93.62,93.34,93.06,92.78,92.5,92.4,92.3,92.2,92.1,92.0,92.42,92.84,93.26,93.68,94.1,94.24,94.38,94.52,94.66,94.8,94.6,94.4,94.2,94.0,93.8,93.08,92.36,91.64,90.92,90.2
Saudi Arabia,95.9,95.2,94.5,93.8,93.1,92.4,92.26,92.12,91.98,91.84,91.7,91.68,91.66,91.64,91.62,91.6,90.82,90.04,89.26,88.48,87.7,86.3,84.9,83.5,82.1,80.7,79.18,77.66,76.14,74.62,73.1,71.66,70.22,68.78,67.34,65.9,64.36,62.82,61.28,59.74,58.2,56.62,55.04,53.46,51.88,50.3,48.56,46.82,45.08,43.34,41.6,40.7,39.8,38.9,38.0,37.1,36.2,35.3,34.4,33.5,32.6
Senegal,98.7,98.58,98.46,98.34,98.22,98.1,97.9,97.7,97.5,97.3,97.1,96.76,96.42,96.08,95.74,95.4,95.08,94.76,94.44,94.12,93.8,93.76,93.72,93.68,93.64,93.6,93.7,93.8,93.9,94.0,94.1,94.0,93.9,93.8,93.7,93.6,93.48,93.36,93.24,93.12,93.0,92.98,92.96,92.94,92.92,92.9,92.38,91.86,91.34,90.82,90.3,89.78,89.26,88.74,88.22,87.7,87.2,86.7,86.2,85.7,85.2
Serbia,75.1,73.76,72.42,71.08,69.74,68.4,66.92,65.44,63.96,62.48,61.0,58.84,56.68,54.52,52.36,50.2,48.1,46.0,43.9,41.8,39.7,38.44,37.18,35.92,34.66,33.4,31.8,30.2,28.6,27.0,25.4,24.46,23.52,22.58,21.64,20.7,20.34,19.98,19.62,19.26,18.9,18.54,18.18,17.82,17.46,17.1,16.62,16.14,15.66,15.18,14.7,14.16,13.62,13.08,12.54,12.0,11.5,11.0,10.5,10.0,9.5
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,17.7,23.6,29.5
Sierra Leone,97.2,97.12,97.04,96.96,96.88,96.8,96.66,96.52,96.38,96.24,96.1,95.9,95.7,95.5,95.3,95.1,94.6,94.1,93.6,93.1,92.6,92.38,92.16,91.94,91.72,91.5,91.4,91.3,91.2,91.1,91.0,90.86,90.72,90.58,90.44,90.3,90.38,90.46,90.54,90.62,90.7,90.56,90.42,90.28,90.14,90.0,90.0,90.0,90.0,90.0,90.0,89.4,88.8,88.2,87.6,87.0,86.36,85.72,85.08,84.44,83.8
Singapore,89.5,88.88,88.26,87.64,87.02,86.4,84.94,83.48,82.02,80.56,79.1,77.52,75.94,74.36,72.78,71.2,69.06,66.92,64.78,62.64,60.5,58.64,56.78,54.92,53.06,51.2,49.44,47.68,45.92,44.16,42.4,40.5,38.6,36.7,34.8,32.9,30.54,28.18,25.82,23.46,21.1,19.32,17.54,15.76,13.98,12.2,11.2,10.2,9.2,8.2,7.2,6.48,5.76,5.04,4.32,3.6,3.44,3.28,3.12,2.96,2.8
Slovakia,49.0,47.24,45.48,43.72,41.96,40.2,38.54,36.88,35.22,33.56,31.9,30.14,28.38,26.62,24.86,23.1,21.92,20.74,19.56,18.38,17.2,16.8,16.4,16.0,15.6,15.2,14.4,13.6,12.8,12.0,11.2,10.6,10.0,9.4,8.8,8.2,7.92,7.64,7.36,7.08,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.52,6.74,6.96,7.18,7.4,7.04,6.68,6.32,5.96,5.6
Slovenia,39.4,39.0,38.6,38.2,37.8,37.4,37.18,36.96,36.74,36.52,36.3,35.84,35.38,34.92,34.46,34.0,34.24,34.48,34.72,34.96,35.2,35.16,35.12,35.08,35.04,35.0,33.98,32.96,31.94,30.92,29.9,28.5,27.1,25.7,24.3,22.9,22.0,21.1,20.2,19.3,18.4,17.86,17.32,16.78,16.24,15.7,14.9,14.1,13.3,12.5,11.7,11.16,10.62,10.08,9.54,9.0,8.56,8.12,7.68,7.24,6.8
Solomon Islands,98.0,97.96,97.92,97.88,97.84,97.8,97.7,97.6,97.5,97.4,97.3,97.1,96.9,96.7,96.5,96.3,95.94,95.58,95.22,94.86,94.5,94.0,93.5,93.0,92.5,92.0,91.56,91.12,90.68,90.24,89.8,89.68,89.56,89.44,89.32,89.2,88.68,88.16,87.64,87.12,86.6,86.42,86.24,86.06,85.88,85.7,85.12,84.54,83.96,83.38,82.8,81.52,80.24,78.96,77.68,76.4,75.6,74.8,74.0,73.2,72.4
Somalia,98.4,98.26,98.12,97.98,97.84,97.7,97.58,97.46,97.34,97.22,97.1,96.9,96.7,96.5,96.3,96.1,95.86,95.62,95.38,95.14,94.9,94.84,94.78,94.72,94.66,94.6,94.22,93.84,93.46,93.08,92.7,92.28,91.86,91.44,91.02,90.6,90.54,90.48,90.42,90.36,90.3,90.9,91.5,92.1,92.7,93.3,93.58,93.86,94.14,94.42,94.7,94.12,93.54,92.96,92.38,91.8,91.24,90.68,90.12,89.56,89.0
