Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Montenegro,15.94,16.22,16.5,16.78,17.06,17.34,17.56,17.77,17.99,18.2,18.42,18.53,18.63,18.74,18.84,18.95,19.02,19.09,19.16,19.23,19.3,19.36,19.42,19.47,19.53,19.59,19.63,19.67,19.72,19.76,19.8,19.84,19.88,19.91,19.95,19.99,20.0,20.01,20.02,20.03,20.04,20.02,19.99,19.97,19.94,19.92,19.83,19.75,19.66,19.58,19.49,19.77,20.05,20.32,20.6,20.88
Morocco,1.3,1.49,1.67,1.86,2.04,2.23,2.49,2.75,3.0,3.26,3.52,3.74,3.96,4.18,4.4,4.62,4.78,4.93,5.09,5.24,5.4,5.6,5.8,5.99,6.19,6.39,6.65,6.9,7.16,7.41,7.67,7.87,8.07,8.28,8.48,8.68,8.83,8.98,9.12,9.27,9.42,9.72,10.03,10.33,10.64,10.94,11.45,11.96,12.46,12.97,13.48,13.89,14.31,14.72,15.14,15.55
Mozambique,0.92,0.98,1.04,1.09,1.15,1.21,1.29,1.38,1.46,1.55,1.63,1.73,1.84,1.94,2.05,2.15,2.22,2.29,2.37,2.44,2.51,2.5,2.49,2.49,2.48,2.47,2.5,2.54,2.57,2.61,2.64,2.77,2.9,3.04,3.17,3.3,3.51,3.73,3.94,4.16,4.37,4.61,4.85,5.08,5.32,5.56,6.01,6.47,6.92,7.38,7.83,8.18,8.52,8.87,9.21,9.56
Myanmar,5.7,5.9,6.11,6.31,6.52,6.72,6.92,7.12,7.31,7.51,7.71,7.9,8.09,8.29,8.48,8.67,8.86,9.04,9.23,9.41,9.6,9.75,9.9,10.05,10.2,10.35,10.51,10.66,10.82,10.97,11.13,11.26,11.39,11.53,11.66,11.79,11.92,12.05,12.17,12.3,12.43,12.62,12.82,13.01,13.21,13.4,13.61,13.81,14.02,14.22,14.43,14.65,14.88,15.1,15.33,15.55
Namibia,6.08,6.22,6.36,6.5,6.64,6.78,7.02,7.25,7.49,7.72,7.96,8.23,8.49,8.76,9.02,9.29,9.59,9.89,10.19,10.49,10.79,11.11,11.43,11.76,12.08,12.4,12.71,13.03,13.34,13.66,13.97,14.23,14.49,14.76,15.02,15.28,15.47,15.66,15.86,16.05,16.24,16.38,16.52,16.67,16.81,16.95,17.07,17.19,17.31,17.43,17.55,17.59,17.62,17.66,17.69,17.73
Nepal,1.69,1.8,1.91,2.03,2.14,2.25,2.39,2.53,2.68,2.82,2.96,3.12,3.28,3.45,3.61,3.77,3.95,4.12,4.3,4.47,4.65,4.71,4.77,4.83,4.89,4.95,5.13,5.31,5.5,5.68,5.86,6.34,6.82,7.31,7.79,8.27,8.71,9.16,9.6,10.05,10.49,10.92,11.36,11.79,12.23,12.66,13.02,13.38,13.73,14.09,14.45,14.72,14.98,15.25,15.51,15.78
Netherlands,17.9,17.98,18.07,18.15,18.24,18.32,18.39,18.46,18.52,18.59,18.66,18.74,18.81,18.89,18.96,19.04,19.11,19.18,19.25,19.32,19.39,19.45,19.5,19.56,19.61,19.67,19.72,19.78,19.83,19.89,19.94,19.99,20.04,20.08,20.13,20.18,20.22,20.26,20.3,20.34,20.38,20.41,20.45,20.48,20.52,20.55,20.59,20.63,20.68,20.72,20.76,20.81,20.86,20.91,20.96,21.01
New Caledonia,11.25,11.58,11.91,12.24,12.57,12.9,13.26,13.62,13.97,14.33,14.69,15.02,15.35,15.67,16.0,16.33,16.63,16.94,17.24,17.55,17.85,18.2,18.55,18.91,19.26,19.61,19.95,20.29,20.64,20.98,21.32,21.56,21.8,22.05,22.29,22.53,22.7,22.86,23.03,23.19,23.36,23.44,23.52,23.59,23.67,23.75,23.87,23.98,24.1,24.21,24.33,24.23,24.13,24.04,23.94,23.84
New Zealand,20.21,20.44,20.68,20.91,21.15,21.38,21.59,21.8,22.02,22.23,22.44,22.62,22.8,22.98,23.16,23.34,23.48,23.62,23.76,23.9,24.04,24.14,24.24,24.35,24.45,24.55,24.62,24.69,24.76,24.83,24.9,24.96,25.02,25.08,25.14,25.2,25.25,25.3,25.35,25.4,25.45,25.48,25.5,25.53,25.55,25.58,25.61,25.65,25.68,25.72,25.75,25.86,25.96,26.07,26.17,26.28
Nicaragua,5.01,5.17,5.33,5.49,5.65,5.81,6.03,6.25,6.48,6.7,6.92,7.17,7.41,7.66,7.9,8.15,8.4,8.64,8.89,9.13,9.38,9.59,9.8,10.01,10.22,10.43,10.55,10.67,10.79,10.91,11.03,11.13,11.23,11.32,11.42,11.52,11.67,11.82,11.98,12.13,12.28,12.44,12.59,12.75,12.9,13.06,13.28,13.5,13.71,13.93,14.15,14.35,14.56,14.76,14.97,15.17
Niger,0.26,0.3,0.34,0.38,0.42,0.46,0.53,0.59,0.66,0.72,0.79,0.85,0.92,0.98,1.05,1.11,1.18,1.24,1.31,1.37,1.44,1.54,1.63,1.73,1.82,1.92,1.97,2.01,2.06,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.31,3.51,3.72,3.92,4.17,4.43,4.68,4.94,5.19,5.43,5.67,5.91,6.15,6.39
Nigeria,2.91,3.04,3.17,3.31,3.44,3.57,3.72,3.87,4.01,4.16,4.31,4.51,4.7,4.9,5.09,5.29,5.6,5.9,6.21,6.51,6.82,7.16,7.5,7.83,8.17,8.51,8.8,9.1,9.39,9.69,9.98,10.23,10.49,10.74,11.0,11.25,11.46,11.67,11.89,12.1,12.31,12.49,12.67,12.84,13.02,13.2,13.38,13.55,13.73,13.9,14.08,14.27,14.45,14.64,14.82,15.01
Norway,20.22,20.24,20.26,20.29,20.31,20.33,20.36,20.39,20.42,20.45,20.48,20.51,20.54,20.58,20.61,20.64,20.68,20.72,20.76,20.8,20.84,20.88,20.92,20.97,21.01,21.05,21.09,21.13,21.18,21.22,21.26,21.27,21.29,21.3,21.32,21.33,21.43,21.53,21.64,21.74,21.84,22.09,22.34,22.59,22.84,23.09,23.19,23.29,23.38,23.48,23.58,23.65,23.72,23.78,23.85,23.92
Occupied Palestinian Territory,8.0,8.51,9.02,9.54,10.05,10.56,11.0,11.44,11.88,12.32,12.76,13.09,13.43,13.76,14.1,14.43,14.75,15.07,15.38,15.7,16.02,16.24,16.47,16.69,16.92,17.14,17.3,17.45,17.61,17.76,17.92,18.09,18.26,18.44,18.61,18.78,18.96,19.14,19.33,19.51,19.69,19.82,19.95,20.07,20.2,20.33,20.48,20.62,20.77,20.91,21.06,21.17,21.28,21.39,21.5,21.61
Oman,2.3,2.51,2.72,2.94,3.15,3.36,3.67,3.97,4.28,4.58,4.89,5.23,5.57,5.91,6.25,6.59,6.96,7.33,7.7,8.07,8.44,8.86,9.28,9.69,10.11,10.53,11.02,11.51,12.0,12.49,12.98,13.46,13.94,14.42,14.9,15.38,15.76,16.13,16.51,16.88,17.26,17.57,17.88,18.18,18.49,18.8,18.95,19.1,19.26,19.41,19.56,19.66,19.76,19.85,19.95,20.05
Pakistan,2.59,2.7,2.81,2.92,3.03,3.14,3.26,3.37,3.49,3.6,3.72,3.86,4.0,4.15,4.29,4.43,4.6,4.77,4.93,5.1,5.27,5.42,5.57,5.73,5.88,6.03,6.17,6.31,6.46,6.6,6.74,6.94,7.14,7.34,7.54,7.74,8.01,8.28,8.56,8.83,9.1,9.35,9.6,9.85,10.1,10.35,10.6,10.85,11.09,11.34,11.59,11.84,12.1,12.35,12.61,12.86
Panama,11.0,11.26,11.52,11.77,12.03,12.29,12.54,12.78,13.03,13.27,13.52,13.77,14.03,14.28,14.54,14.79,15.01,15.24,15.46,15.69,15.91,16.06,16.22,16.37,16.53,16.68,16.78,16.88,16.98,17.08,17.18,17.27,17.37,17.46,17.56,17.65,17.74,17.83,17.91,18.0,18.09,18.18,18.27,18.35,18.44,18.53,18.61,18.69,18.77,18.85,18.93,19.12,19.31,19.51,19.7,19.89
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,6.3,9.45,12.6,15.75
Paraguay,9.18,9.33,9.49,9.64,9.8,9.95,10.12,10.3,10.47,10.65,10.82,11.0,11.17,11.35,11.52,11.7,11.87,12.04,12.2,12.37,12.54,12.69,12.85,13.0,13.16,13.31,13.44,13.57,13.71,13.84,13.97,14.12,14.27,14.41,14.56,14.71,14.81,14.91,15.0,15.1,15.2,15.4,15.6,15.81,16.01,16.21,16.41,16.6,16.8,16.99,17.19,17.38,17.56,17.75,17.93,18.12
Peru,9.8,10.08,10.37,10.65,10.94,11.22,11.49,11.75,12.02,12.28,12.55,12.76,12.98,13.19,13.41,13.62,13.81,14.0,14.19,14.38,14.57,14.76,14.95,15.13,15.32,15.51,15.68,15.85,16.02,16.19,16.36,16.5,16.63,16.77,16.9,17.04,17.14,17.24,17.33,17.43,17.53,17.66,17.79,17.93,18.06,18.19,18.39,18.58,18.78,18.97,19.17,19.31,19.46,19.6,19.75,19.89
Philippines,12.19,12.36,12.54,12.71,12.89,13.06,13.23,13.4,13.58,13.75,13.92,14.06,14.2,14.34,14.48,14.62,14.75,14.88,15.02,15.15,15.28,15.41,15.53,15.66,15.78,15.91,16.01,16.11,16.21,16.31,16.41,16.49,16.57,16.66,16.74,16.82,16.87,16.92,16.97,17.02,17.07,17.2,17.32,17.45,17.57,17.7,17.83,17.96,18.08,18.21,18.34,18.45,18.56,18.67,18.78,18.89
Poland,17.99,18.05,18.11,18.18,18.24,18.3,18.36,18.42,18.49,18.55,18.61,18.66,18.71,18.75,18.8,18.85,18.89,18.93,18.98,19.02,19.06,19.1,19.13,19.17,19.2,19.24,19.27,19.31,19.34,19.38,19.41,19.42,19.43,19.45,19.46,19.47,19.47,19.46,19.46,19.45,19.45,19.46,19.46,19.47,19.47,19.48,19.58,19.69,19.79,19.9,20.0,20.29,20.58,20.87,21.16,21.45
Portugal,6.84,7.14,7.44,7.74,8.04,8.34,8.65,8.95,9.26,9.56,9.87,10.23,10.59,10.94,11.3,11.66,12.03,12.4,12.78,13.15,13.52,13.87,14.22,14.58,14.93,15.28,15.56,15.84,16.12,16.4,16.68,16.86,17.05,17.23,17.42,17.6,17.74,17.87,18.01,18.14,18.28,18.38,18.48,18.59,18.69,18.79,18.86,18.93,19.01,19.08,19.15,19.37,19.59,19.81,20.03,20.25
Puerto Rico,16.01,16.3,16.6,16.89,17.19,17.48,17.7,17.93,18.15,18.38,18.6,18.76,18.92,19.09,19.25,19.41,19.53,19.65,19.78,19.9,20.02,20.11,20.19,20.28,20.36,20.45,20.57,20.68,20.8,20.91,21.03,21.1,21.17,21.24,21.31,21.38,21.43,21.48,21.53,21.58,21.63,21.69,21.74,21.8,21.85,21.91,21.94,21.97,22.0,22.03,22.06,22.15,22.25,22.34,22.44,22.53
Qatar,9.04,9.51,9.97,10.44,10.9,11.37,11.78,12.2,12.61,13.03,13.44,13.76,14.08,14.39,14.71,15.03,15.22,15.41,15.59,15.78,15.97,16.12,16.28,16.43,16.59,16.74,16.82,16.9,16.99,17.07,17.15,17.21,17.27,17.33,17.39,17.45,17.51,17.56,17.62,17.67,17.73,17.73,17.73,17.72,17.72,17.72,17.73,17.73,17.74,17.74,17.75,17.89,18.03,18.17,18.31,18.45
Republic of Korea,14.3,14.76,15.23,15.69,16.16,16.62,16.99,17.36,17.73,18.1,18.47,18.71,18.95,19.19,19.43,19.67,19.86,20.05,20.23,20.42,20.61,20.76,20.92,21.07,21.23,21.38,21.48,21.58,21.69,21.79,21.89,21.94,22.0,22.05,22.11,22.16,22.15,22.13,22.12,22.1,22.09,22.09,22.1,22.1,22.11,22.11,22.12,22.13,22.15,22.16,22.17,22.29,22.41,22.54,22.66,22.78
Republic of Moldova,14.15,14.62,15.1,15.57,16.05,16.52,16.88,17.24,17.6,17.96,18.32,18.49,18.65,18.82,18.98,19.15,19.23,19.3,19.38,19.45,19.53,19.57,19.61,19.65,19.69,19.73,19.76,19.78,19.81,19.83,19.86,19.89,19.92,19.95,19.98,20.01,20.06,20.1,20.15,20.19,20.24,20.22,20.21,20.19,20.18,20.16,20.23,20.29,20.36,20.42,20.49,20.55,20.61,20.67,20.73,20.79
Reunion,8.81,9.15,9.5,9.84,10.19,10.53,10.87,11.2,11.54,11.87,12.21,12.53,12.85,13.18,13.5,13.82,14.1,14.37,14.65,14.92,15.2,15.46,15.72,15.97,16.23,16.49,16.72,16.95,17.19,17.42,17.65,17.88,18.1,18.33,18.55,18.78,19.01,19.25,19.48,19.72,19.95,20.06,20.17,20.28,20.39,20.5,20.63,20.76,20.88,21.01,21.14,21.21,21.28,21.35,21.42,21.49
Romania,15.29,15.53,15.76,16.0,16.23,16.47,16.65,16.83,17.01,17.19,17.37,17.48,17.59,17.7,17.81,17.92,18.0,18.08,18.17,18.25,18.33,18.4,18.46,18.53,18.59,18.66,18.72,18.77,18.83,18.88,18.94,19.0,19.05,19.11,19.16,19.22,19.21,19.2,19.2,19.19,19.18,19.17,19.16,19.16,19.15,19.14,19.13,19.12,19.1,19.09,19.08,19.31,19.53,19.76,19.98,20.21
Russian Federation,16.09,16.38,16.67,16.95,17.24,17.53,17.7,17.86,18.03,18.19,18.36,18.42,18.49,18.55,18.62,18.68,18.72,18.76,18.79,18.83,18.87,18.9,18.94,18.97,19.01,19.04,19.07,19.09,19.12,19.14,19.17,19.17,19.17,19.18,19.18,19.18,19.17,19.15,19.14,19.12,19.11,19.25,19.4,19.54,19.69,19.83,20.05,20.27,20.48,20.7,20.92,21.05,21.18,21.32,21.45,21.58
Rwanda,2.8,2.88,2.96,3.03,3.11,3.19,3.27,3.35,3.44,3.52,3.6,3.7,3.8,3.89,3.99,4.09,4.25,4.41,4.58,4.74,4.9,5.12,5.34,5.56,5.78,6.0,6.19,6.39,6.58,6.78,6.97,7.09,7.21,7.34,7.46,7.58,7.73,7.89,8.04,8.2,8.35,8.61,8.86,9.12,9.37,9.63,9.87,10.11,10.35,10.59,10.83,11.04,11.26,11.47,11.69,11.9
Saint Lucia,12.63,12.9,13.17,13.44,13.71,13.98,14.21,14.43,14.66,14.88,15.11,15.33,15.55,15.76,15.98,16.2,16.39,16.59,16.78,16.98,17.17,17.33,17.48,17.64,17.79,17.95,18.11,18.26,18.42,18.57,18.73,18.9,19.07,19.23,19.4,19.57,19.71,19.85,20.0,20.14,20.28,20.37,20.46,20.54,20.63,20.72,20.75,20.78,20.82,20.85,20.88,21.02,21.16,21.29,21.43,21.57
Saint Vincent and the Grenadines,15.32,15.52,15.71,15.91,16.1,16.3,16.49,16.68,16.87,17.06,17.25,17.45,17.64,17.84,18.03,18.23,18.41,18.59,18.78,18.96,19.14,19.3,19.47,19.63,19.8,19.96,20.15,20.33,20.52,20.7,20.89,21.04,21.19,21.34,21.49,21.64,21.68,21.72,21.77,21.81,21.85,21.71,21.57,21.43,21.29,21.15,21.14,21.12,21.11,21.09,21.08,21.15,21.22,21.3,21.37,21.44
Samoa,14.31,14.45,14.59,14.73,14.87,15.01,15.15,15.3,15.44,15.59,15.73,15.9,16.07,16.23,16.4,16.57,16.79,17.0,17.22,17.43,17.65,17.78,17.91,18.03,18.16,18.29,18.36,18.43,18.5,18.57,18.64,18.67,18.71,18.74,18.78,18.81,18.83,18.84,18.86,18.87,18.89,18.85,18.82,18.78,18.75,18.71,18.65,18.58,18.52,18.45,18.39,18.56,18.74,18.91,19.09,19.26
Sao Tome and Principe,1.86,2.02,2.18,2.34,2.5,2.66,2.85,3.04,3.23,3.42,3.61,3.84,4.07,4.31,4.54,4.77,5.0,5.22,5.45,5.67,5.9,6.11,6.31,6.52,6.72,6.93,7.04,7.15,7.26,7.37,7.48,7.54,7.59,7.65,7.7,7.76,7.87,7.97,8.08,8.18,8.29,8.38,8.47,8.55,8.64,8.73,9.12,9.51,9.91,10.3,10.69,11.21,11.73,12.25,12.77,13.29
Saudi Arabia,4.76,4.97,5.19,5.4,5.62,5.83,6.18,6.52,6.87,7.21,7.56,7.97,8.37,8.78,9.18,9.59,10.02,10.46,10.89,11.33,11.76,12.16,12.56,12.97,13.37,13.77,14.2,14.64,15.07,15.51,15.94,16.23,16.52,16.81,17.1,17.39,17.64,17.89,18.15,18.4,18.65,18.82,18.99,19.15,19.32,19.49,19.64,19.79,19.93,20.08,20.23,20.38,20.53,20.68,20.83,20.98
Senegal,2.07,2.25,2.42,2.6,2.77,2.95,3.11,3.27,3.43,3.59,3.75,3.84,3.92,4.01,4.09,4.18,4.23,4.28,4.32,4.37,4.42,4.51,4.61,4.7,4.8,4.89,5.0,5.11,5.22,5.33,5.44,5.54,5.64,5.73,5.83,5.93,6.0,6.07,6.14,6.21,6.28,6.59,6.89,7.2,7.5,7.81,8.12,8.42,8.73,9.03,9.34,9.64,9.95,10.25,10.56,10.86
Serbia,15.69,16.07,16.44,16.82,17.19,17.57,17.78,17.99,18.2,18.41,18.62,18.72,18.82,18.91,19.01,19.11,19.19,19.26,19.34,19.41,19.49,19.54,19.59,19.64,19.69,19.74,19.77,19.8,19.83,19.86,19.89,19.91,19.93,19.96,19.98,20.0,20.01,20.02,20.03,20.04,20.05,20.06,20.07,20.07,20.08,20.09,20.07,20.06,20.04,20.03,20.01,20.19,20.37,20.55,20.73,20.91
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,9.16,13.75,18.33,22.91
Sierra Leone,2.18,2.32,2.45,2.59,2.72,2.86,3.02,3.18,3.34,3.5,3.66,3.78,3.91,4.03,4.16,4.28,4.42,4.56,4.71,4.85,4.99,5.12,5.25,5.38,5.51,5.64,5.76,5.88,6.0,6.12,6.24,6.35,6.46,6.57,6.68,6.79,6.91,7.03,7.14,7.26,7.38,7.52,7.66,7.79,7.93,8.07,8.26,8.44,8.63,8.81,9.0,9.23,9.45,9.68,9.9,10.13
Singapore,10.78,11.38,11.98,12.57,13.17,13.77,14.41,15.05,15.69,16.33,16.97,17.45,17.93,18.4,18.88,19.36,19.72,20.08,20.44,20.8,21.16,21.52,21.87,22.23,22.58,22.94,23.31,23.69,24.06,24.44,24.81,25.04,25.27,25.49,25.72,25.95,25.52,25.08,24.65,24.21,23.78,23.6,23.42,23.25,23.07,22.89,23.02,23.15,23.28,23.41,23.54,23.25,22.96,22.68,22.39,22.1
Slovakia,18.75,18.81,18.87,18.94,19.0,19.06,19.11,19.15,19.2,19.24,19.29,19.33,19.38,19.42,19.47,19.51,19.55,19.6,19.64,19.69,19.73,19.76,19.8,19.83,19.87,19.9,19.92,19.94,19.96,19.98,20.0,20.01,20.03,20.04,20.06,20.07,20.16,20.24,20.33,20.41,20.5,20.74,20.98,21.22,21.46,21.7,21.61,21.52,21.42,21.33,21.24,21.5,21.76,22.03,22.29,22.55
Slovenia,19.81,19.85,19.89,19.93,19.97,20.01,20.03,20.05,20.06,20.08,20.1,20.12,20.14,20.16,20.18,20.2,20.24,20.28,20.31,20.35,20.39,20.44,20.48,20.53,20.57,20.62,20.64,20.66,20.68,20.7,20.72,20.74,20.76,20.78,20.8,20.82,20.85,20.89,20.92,20.96,20.99,21.11,21.24,21.36,21.49,21.61,21.92,22.23,22.54,22.85,23.16,23.21,23.27,23.32,23.38,23.43
Solomon Islands,5.73,5.95,6.18,6.4,6.63,6.85,7.14,7.44,7.73,8.03,8.32,8.55,8.78,9.0,9.23,9.46,9.65,9.84,10.03,10.22,10.41,10.45,10.49,10.54,10.58,10.62,10.73,10.84,10.96,11.07,11.18,11.34,11.51,11.67,11.84,12.0,12.11,12.22,12.33,12.44,12.55,12.67,12.79,12.9,13.02,13.14,13.13,13.12,13.1,13.09,13.08,13.39,13.69,14.0,14.3,14.61
Somalia,1.7,1.76,1.83,1.89,1.96,2.02,2.08,2.14,2.2,2.26,2.32,2.41,2.5,2.59,2.68,2.77,2.91,3.05,3.19,3.33,3.47,3.59,3.71,3.83,3.95,4.07,4.21,4.35,4.49,4.63,4.77,4.78,4.79,4.79,4.8,4.81,4.85,4.9,4.94,4.99,5.03,5.14,5.25,5.37,5.48,5.59,5.88,6.17,6.45,6.74,7.03,7.3,7.57,7.85,8.12,8.39
South Africa,11.11,11.29,11.48,11.66,11.85,12.03,12.2,12.37,12.54,12.71,12.88,13.1,13.32,13.54,13.76,13.98,14.23,14.48,14.72,14.97,15.22,15.48,15.73,15.99,16.24,16.5,16.74,16.98,17.23,17.47,17.71,17.89,18.06,18.24,18.41,18.59,18.72,18.84,18.97,19.09,19.22,19.19,19.16,19.14,19.11,19.08,19.02,18.96,18.9,18.84,18.78,18.98,19.18,19.38,19.58,19.78
South Sudan,0.87,0.89,0.91,0.93,0.95,0.97,1.0,1.02,1.05,1.07,1.1,1.14,1.17,1.21,1.24,1.28,1.34,1.4,1.45,1.51,1.57,1.71,1.85,1.98,2.12,2.26,2.41,2.57,2.72,2.88,3.03,3.13,3.24,3.34,3.45,3.55,3.68,3.81,3.93,4.06,4.19,4.36,4.53,4.71,4.88,5.05,5.26,5.47,5.67,5.88,6.09,6.31,6.53,6.74,6.96,7.18
Spain,12.46,12.76,13.06,13.35,13.65,13.95,14.22,14.48,14.75,15.01,15.28,15.49,15.71,15.92,16.14,16.35,16.5,16.65,16.8,16.95,17.1,17.2,17.31,17.41,17.52,17.62,17.71,17.8,17.9,17.99,18.08,18.16,18.24,18.32,18.4,18.48,18.55,18.61,18.68,18.74,18.81,19.07,19.32,19.58,19.83,20.09,20.29,20.49,20.69,20.89,21.09,21.31,21.54,21.76,21.99,22.21
Sri Lanka,10.38,10.69,11.0,11.3,11.61,11.92,12.22,12.51,12.81,13.1,13.4,13.62,13.84,14.05,14.27,14.49,14.68,14.87,15.07,15.26,15.45,15.77,16.1,16.42,16.75,17.07,17.53,18.0,18.46,18.93,19.39,19.71,20.04,20.36,20.69,21.01,21.22,21.43,21.64,21.85,22.06,21.97,21.89,21.8,21.72,21.63,21.63,21.64,21.64,21.65,21.65,21.74,21.84,21.93,22.03,22.12
Sudan,1.35,1.44,1.53,1.63,1.72,1.81,1.93,2.05,2.16,2.28,2.4,2.56,2.71,2.87,3.02,3.18,3.39,3.6,3.82,4.03,4.24,4.59,4.95,5.3,5.66,6.01,6.28,6.55,6.83,7.1,7.37,7.54,7.71,7.89,8.06,8.23,8.37,8.51,8.66,8.8,8.94,9.08,9.22,9.36,9.5,9.64,9.76,9.88,10.0,10.12,10.24,10.66,11.08,11.49,11.91,12.33
Suriname,13.26,13.48,13.7,13.93,14.15,14.37,14.6,14.84,15.07,15.31,15.54,15.74,15.94,16.14,16.34,16.54,16.74,16.94,17.13,17.33,17.53,17.71,17.89,18.08,18.26,18.44,18.57,18.7,18.82,18.95,19.08,19.15,19.21,19.28,19.34,19.41,19.42,19.43,19.45,19.46,19.47,19.55,19.64,19.72,19.81,19.89,20.06,20.23,20.41,20.58,20.75,20.87,20.98,21.1,21.21,21.33
Swaziland,6.21,6.56,6.91,7.26,7.61,7.96,8.32,8.68,9.04,9.4,9.76,10.05,10.33,10.62,10.9,11.19,11.45,11.71,11.98,12.24,12.5,12.74,12.99,13.23,13.48,13.72,13.93,14.15,14.36,14.58,14.79,14.94,15.1,15.25,15.41,15.56,15.6,15.64,15.68,15.72,15.76,15.61,15.46,15.3,15.15,15.0,15.38,15.76,16.15,16.53,16.91,17.27,17.63,18.0,18.36,18.72
Sweden,19.05,19.24,19.43,19.61,19.8,19.99,20.17,20.34,20.52,20.69,20.87,20.99,21.11,21.24,21.36,21.48,21.55,21.62,21.68,21.75,21.82,21.84,21.86,21.88,21.9,21.92,21.92,21.92,21.93,21.93,21.93,21.93,21.94,21.94,21.95,21.95,21.96,21.98,21.99,22.01,22.02,22.05,22.07,22.1,22.12,22.15,22.18,22.22,22.25,22.29,22.32,22.39,22.45,22.52,22.58,22.65
Switzerland,20.07,20.15,20.23,20.32,20.4,20.48,20.55,20.61,20.68,20.74,20.81,20.86,20.92,20.97,21.03,21.08,21.14,21.2,21.27,21.33,21.39,21.45,21.51,21.58,21.64,21.7,21.76,21.81,21.87,21.92,21.98,22.02,22.06,22.1,22.14,22.18,22.22,22.26,22.3,22.34,22.38,22.42,22.47,22.51,22.56,22.6,22.64,22.68,22.71,22.75,22.79,22.8,22.8,22.81,22.81,22.82
Syrian Arab Republic,5.5,5.72,5.94,6.16,6.38,6.6,6.81,7.01,7.22,7.42,7.63,7.84,8.05,8.25,8.46,8.67,8.92,9.16,9.41,9.65,9.9,10.13,10.35,10.58,10.8,11.03,11.21,11.4,11.58,11.77,11.95,12.08,12.21,12.35,12.48,12.61,12.73,12.85,12.96,13.08,13.2,13.32,13.44,13.55,13.67,13.79,14.04,14.3,14.55,14.81,15.06,15.18,15.29,15.41,15.52,15.64
Taiwan Province of China,13.45,13.85,14.25,14.66,15.06,15.46,15.8,16.14,16.47,16.81,17.15,17.48,17.81,18.14,18.47,18.8,19.11,19.42,19.72,20.03,20.34,20.55,20.76,20.96,21.17,21.38,21.51,21.64,21.78,21.91,22.04,22.11,22.19,22.26,22.34,22.41,22.39,22.38,22.36,22.35,22.33,22.34,22.36,22.37,22.39,22.4,22.44,22.48,22.53,22.57,22.61,22.69,22.78,22.86,22.95,23.03
Tajikistan,16.83,17.14,17.45,17.76,18.07,18.38,18.57,18.77,18.96,19.16,19.35,19.46,19.57,19.67,19.78,19.89,19.96,20.03,20.09,20.16,20.23,20.28,20.33,20.37,20.42,20.47,20.5,20.52,20.55,20.57,20.6,20.62,20.63,20.65,20.66,20.68,20.69,20.7,20.7,20.71,20.72,20.77,20.81,20.86,20.9,20.95,21.0,21.05,21.1,21.15,21.2,21.23,21.27,21.3,21.34,21.37
Thailand,14.44,14.63,14.82,15.0,15.19,15.38,15.48,15.58,15.68,15.78,15.88,16.0,16.12,16.24,16.36,16.48,16.64,16.79,16.95,17.1,17.26,17.34,17.43,17.51,17.6,17.68,17.65,17.62,17.6,17.57,17.54,17.62,17.69,17.77,17.84,17.92,18.1,18.27,18.45,18.62,18.8,18.91,19.02,19.14,19.25,19.36,19.47,19.57,19.68,19.78,19.89,20.06,20.24,20.41,20.59,20.76
The former Yugoslav Republic of Macedonia,8.49,9.06,9.63,10.21,10.78,11.35,11.94,12.54,13.13,13.73,14.32,14.81,15.3,15.79,16.28,16.77,17.11,17.45,17.78,18.12,18.46,18.67,18.88,19.09,19.3,19.51,19.61,19.7,19.8,19.89,19.99,20.04,20.09,20.14,20.19,20.24,20.32,20.4,20.47,20.55,20.63,20.71,20.79,20.86,20.94,21.02,21.15,21.27,21.4,21.52,21.65,21.93,22.21,22.49,22.77,23.05
