Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Montenegro,0.39,0.43,0.47,0.5,0.54,0.58,0.64,0.7,0.77,0.83,0.89,0.96,1.03,1.09,1.16,1.23,1.3,1.38,1.45,1.53,1.6,1.73,1.86,2.0,2.13,2.26,2.45,2.64,2.84,3.03,3.22,3.48,3.73,3.99,4.24,4.5,4.73,4.96,5.19,5.42,5.65,5.94,6.23,6.52,6.81,7.1,7.61,8.12,8.62,9.13,9.64,10.28,10.92,11.56,12.2,12.84
Morocco,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.35,0.37,0.4,0.42,0.45
Mozambique,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.41,0.43,0.45
Myanmar,0.62,0.64,0.67,0.69,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.96,0.99,1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.31,1.36,1.41,1.46,1.51,1.57,1.62,1.68,1.73,1.79,1.86,1.92,1.99,2.05,2.12,2.2,2.28,2.35,2.43,2.51,2.6,2.69,2.77,2.86,2.95,3.05,3.16,3.26,3.37,3.47,3.6,3.72,3.85,3.97,4.1
Namibia,1.92,1.96,2.0,2.05,2.09,2.13,2.18,2.23,2.27,2.32,2.37,2.42,2.47,2.52,2.57,2.62,2.67,2.72,2.78,2.83,2.88,2.94,2.99,3.05,3.1,3.16,3.22,3.28,3.34,3.4,3.46,3.53,3.59,3.66,3.72,3.79,3.86,3.93,4.0,4.07,4.14,4.21,4.28,4.36,4.43,4.5,4.58,4.66,4.73,4.81,4.89,4.97,5.05,5.14,5.22,5.3
Nepal,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.56,0.6,0.64,0.67,0.71,0.75,0.81,0.86,0.92,0.97,1.03
Netherlands,10.03,10.13,10.23,10.33,10.43,10.53,10.63,10.74,10.84,10.95,11.05,11.15,11.25,11.36,11.46,11.56,11.66,11.76,11.85,11.95,12.05,12.16,12.27,12.37,12.48,12.59,12.73,12.88,13.02,13.17,13.31,13.48,13.65,13.81,13.98,14.15,14.33,14.51,14.68,14.86,15.04,15.22,15.4,15.59,15.77,15.95,16.14,16.33,16.53,16.72,16.91,17.15,17.39,17.63,17.87,18.11
New Caledonia,3.58,3.65,3.72,3.79,3.86,3.93,4.01,4.1,4.18,4.27,4.35,4.46,4.56,4.67,4.77,4.88,4.99,5.1,5.21,5.32,5.43,5.56,5.69,5.83,5.96,6.09,6.23,6.37,6.51,6.65,6.79,6.93,7.08,7.22,7.37,7.51,7.66,7.82,7.97,8.13,8.28,8.41,8.53,8.66,8.78,8.91,9.21,9.51,9.81,10.11,10.41,10.71,11.0,11.3,11.59,11.89
New Zealand,12.89,12.91,12.93,12.94,12.96,12.98,13.0,13.02,13.04,13.06,13.08,13.11,13.13,13.16,13.18,13.21,13.24,13.27,13.31,13.34,13.37,13.42,13.47,13.51,13.56,13.61,13.69,13.77,13.85,13.93,14.01,14.11,14.21,14.32,14.42,14.52,14.63,14.75,14.86,14.98,15.09,15.25,15.41,15.56,15.72,15.88,16.11,16.34,16.56,16.79,17.02,17.35,17.68,18.0,18.33,18.66
Nicaragua,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.5,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.53,3.51,3.5,3.49,3.51,3.53,3.54,3.56,3.58,3.63,3.67,3.72,3.76,3.81,3.9,4.0,4.09,4.19,4.28
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08
Nigeria,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.78,0.81,0.85,0.88,0.93,0.97,1.02,1.06,1.11,1.17,1.23,1.3,1.36,1.42,1.49,1.56,1.63,1.7,1.77
Norway,14.71,15.35,16.0,16.64,17.29,17.93,18.19,18.45,18.7,18.96,19.22,19.31,19.41,19.5,19.6,19.69,19.74,19.78,19.83,19.87,19.92,19.95,19.98,20.01,20.04,20.07,20.1,20.13,20.17,20.2,20.23,20.26,20.29,20.32,20.35,20.38,20.41,20.44,20.47,20.5,20.53,20.56,20.6,20.63,20.67,20.7,20.76,20.82,20.88,20.94,21.0,21.12,21.24,21.35,21.47,21.59
Occupied Palestinian Territory,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.4,0.44,0.47,0.5,0.54,0.59,0.63,0.68,0.72,0.78,0.85,0.91,0.98,1.04,1.13,1.22,1.31,1.4,1.49,1.63,1.77,1.9,2.04,2.18,2.41,2.64,2.86,3.09,3.32
Oman,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.33,0.35,0.38,0.4,0.43,0.47,0.51,0.56,0.6,0.64,0.71,0.78,0.85,0.92,0.99
Pakistan,0.66,0.69,0.72,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.98,1.02,1.05,1.09,1.12,1.15,1.19,1.22,1.26,1.29,1.33,1.37,1.4,1.44,1.48,1.5,1.52,1.54,1.56,1.58,1.62,1.66,1.69,1.73,1.77,1.8,1.84,1.87,1.91,1.94,1.95,1.97,1.98,2.0,2.01,2.06,2.11,2.16,2.21,2.26,2.35,2.45,2.54,2.64,2.73
Panama,3.32,3.41,3.5,3.58,3.67,3.76,3.85,3.94,4.03,4.12,4.21,4.27,4.34,4.4,4.47,4.53,4.74,4.95,5.16,5.37,5.58,5.7,5.82,5.93,6.05,6.17,6.09,6.01,5.94,5.86,5.78,5.89,6.0,6.1,6.21,6.32,6.52,6.72,6.91,7.11,7.31,7.53,7.75,7.98,8.2,8.42,8.61,8.81,9.0,9.2,9.39,9.57,9.75,9.94,10.12,10.3
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.09,1.63,2.18,2.72
Paraguay,2.42,2.5,2.58,2.65,2.73,2.81,2.89,2.98,3.06,3.15,3.23,3.32,3.42,3.51,3.61,3.7,3.8,3.9,4.01,4.11,4.21,4.32,4.42,4.53,4.63,4.74,4.85,4.96,5.07,5.18,5.29,5.4,5.52,5.63,5.75,5.86,5.99,6.11,6.24,6.36,6.49,6.63,6.78,6.92,7.07,7.21,7.36,7.5,7.65,7.79,7.94,8.08,8.22,8.37,8.51,8.65
Peru,3.48,3.56,3.64,3.73,3.81,3.89,3.98,4.07,4.15,4.24,4.33,4.42,4.51,4.59,4.68,4.77,4.86,4.95,5.05,5.14,5.23,5.32,5.42,5.51,5.61,5.7,5.8,5.89,5.99,6.08,6.18,6.28,6.38,6.49,6.59,6.69,6.81,6.93,7.05,7.17,7.29,7.43,7.58,7.72,7.87,8.01,8.2,8.38,8.57,8.75,8.94,9.09,9.25,9.4,9.56,9.71
Philippines,0.82,0.89,0.96,1.03,1.1,1.17,1.27,1.37,1.46,1.56,1.66,1.79,1.91,2.04,2.16,2.29,2.45,2.61,2.78,2.94,3.1,3.32,3.53,3.75,3.96,4.18,4.39,4.61,4.82,5.04,5.25,5.49,5.73,5.98,6.22,6.46,6.73,7.0,7.27,7.54,7.81,8.03,8.25,8.47,8.69,8.91,9.14,9.37,9.61,9.84,10.07,10.3,10.53,10.76,10.99,11.22
Poland,14.0,14.06,14.12,14.19,14.25,14.31,14.38,14.45,14.52,14.59,14.66,14.74,14.82,14.89,14.97,15.05,15.13,15.21,15.3,15.38,15.46,15.54,15.63,15.71,15.8,15.88,15.96,16.05,16.13,16.22,16.3,16.38,16.46,16.54,16.62,16.7,16.77,16.84,16.9,16.97,17.04,17.11,17.18,17.26,17.33,17.4,17.5,17.6,17.71,17.81,17.91,18.12,18.33,18.55,18.76,18.97
Portugal,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.2,2.23,2.25,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.43,2.46,2.48,2.51,2.54,2.63,2.72,2.81,2.9,2.99,3.15,3.31,3.46,3.62,3.78,3.92,4.05,4.19,4.32,4.46,4.57,4.67,4.78,4.88,4.99
Puerto Rico,1.64,1.77,1.9,2.02,2.15,2.28,2.44,2.6,2.75,2.91,3.07,3.26,3.45,3.65,3.84,4.03,4.25,4.47,4.68,4.9,5.12,5.36,5.59,5.83,6.06,6.3,6.52,6.74,6.96,7.18,7.4,7.61,7.82,8.02,8.23,8.44,8.66,8.88,9.11,9.33,9.55,9.82,10.09,10.35,10.62,10.89,11.23,11.57,11.91,12.25,12.59,13.03,13.46,13.9,14.33,14.77
Qatar,0.81,0.82,0.84,0.85,0.87,0.88,0.91,0.95,0.98,1.02,1.05,1.09,1.13,1.16,1.2,1.24,1.28,1.33,1.37,1.42,1.46,1.51,1.56,1.61,1.66,1.71,1.77,1.83,1.88,1.94,2.0,2.08,2.17,2.25,2.34,2.42,2.5,2.57,2.65,2.72,2.8,2.89,2.98,3.07,3.16,3.25,3.45,3.65,3.85,4.05,4.25,4.62,4.99,5.37,5.74,6.11
Republic of Korea,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.45,0.49,0.52,0.56,0.59,0.64,0.68,0.73,0.77,0.82,0.89,0.96,1.03,1.1,1.17,1.26,1.35,1.45,1.54,1.63,1.76,1.89,2.03,2.16,2.29,2.46,2.64,2.81,2.99,3.16,3.39,3.62,3.85,4.08,4.31,4.6,4.9,5.19,5.49,5.78,6.15,6.52,6.9,7.27,7.64
Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.07,0.11,0.14,0.18,0.21,0.35,0.49,0.62,0.76,0.9,1.33,1.76,2.2,2.63,3.06
Reunion,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.38,0.42,0.47,0.51,0.55,0.62,0.68,0.75,0.81,0.88,0.98,1.08,1.18,1.28,1.38,1.53,1.69,1.84,2.0,2.15,2.38,2.61,2.83,3.06,3.29,3.6,3.92,4.23,4.55,4.86
Romania,1.47,1.6,1.73,1.87,2.0,2.13,2.31,2.49,2.67,2.85,3.03,3.25,3.46,3.68,3.89,4.11,4.35,4.58,4.82,5.05,5.29,5.55,5.81,6.06,6.32,6.58,6.87,7.15,7.44,7.72,8.01,8.26,8.51,8.77,9.02,9.27,9.46,9.65,9.84,10.03,10.22,10.4,10.57,10.75,10.92,11.1,11.34,11.58,11.82,12.06,12.3,12.58,12.85,13.13,13.4,13.68
Russian Federation,2.91,2.98,3.04,3.11,3.17,3.24,3.31,3.38,3.46,3.53,3.6,3.68,3.76,3.85,3.93,4.01,4.11,4.21,4.32,4.42,4.52,4.62,4.72,4.83,4.93,5.03,5.11,5.2,5.28,5.37,5.45,5.53,5.6,5.68,5.75,5.83,5.9,5.98,6.05,6.13,6.2,6.29,6.39,6.48,6.58,6.67,6.84,7.02,7.19,7.37,7.54,7.77,8.0,8.23,8.46,8.69
Rwanda,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.29,0.32,0.34,0.37,0.4,0.45,0.5,0.56,0.61,0.66,0.74,0.82,0.9,0.98,1.06,1.15,1.24,1.32,1.41,1.5
Saint Lucia,0.45,0.48,0.51,0.53,0.56,0.59,0.64,0.69,0.73,0.78,0.83,0.9,0.98,1.05,1.13,1.2,1.29,1.38,1.46,1.55,1.64,1.75,1.87,1.98,2.1,2.21,2.36,2.51,2.65,2.8,2.95,3.15,3.35,3.55,3.75,3.95,4.19,4.43,4.66,4.9,5.14,5.41,5.68,5.94,6.21,6.48,6.78,7.08,7.38,7.68,7.98,8.31,8.64,8.98,9.31,9.64
Saint Vincent and the Grenadines,0.5,0.52,0.54,0.57,0.59,0.61,0.65,0.69,0.73,0.77,0.81,0.86,0.91,0.95,1.0,1.05,1.13,1.21,1.28,1.36,1.44,1.6,1.76,1.93,2.09,2.25,2.48,2.71,2.94,3.17,3.4,3.71,4.02,4.33,4.64,4.95,5.33,5.7,6.08,6.45,6.83,7.23,7.62,8.02,8.41,8.81,9.21,9.62,10.02,10.43,10.83,11.21,11.59,11.98,12.36,12.74
Samoa,8.2,8.32,8.45,8.57,8.7,8.82,8.94,9.05,9.17,9.28,9.4,9.51,9.62,9.72,9.83,9.94,10.05,10.17,10.28,10.4,10.51,10.61,10.7,10.8,10.89,10.99,11.07,11.15,11.24,11.32,11.4,11.48,11.56,11.63,11.71,11.79,11.88,11.97,12.06,12.15,12.24,12.34,12.43,12.53,12.62,12.72,12.83,12.94,13.05,13.16,13.27,13.4,13.53,13.66,13.79,13.92
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.23,0.27,0.3,0.34,0.37
Saudi Arabia,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.47,0.49,0.52,0.55,0.58,0.62,0.65,0.69,0.72,0.77,0.82,0.87,0.92,0.97,1.03,1.09,1.14,1.2,1.26,1.34,1.42,1.49,1.57,1.65,1.79,1.93,2.08,2.22,2.36,2.54,2.72,2.9,3.08,3.26
Senegal,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.8,0.84,0.87,0.91,0.94,0.98,1.03,1.07,1.12,1.16
Serbia,0.15,0.17,0.19,0.2,0.22,0.24,0.27,0.3,0.34,0.37,0.4,0.45,0.51,0.56,0.62,0.67,0.76,0.85,0.94,1.03,1.12,1.28,1.43,1.59,1.74,1.9,2.12,2.34,2.57,2.79,3.01,3.31,3.61,3.91,4.21,4.51,4.84,5.17,5.51,5.84,6.17,6.54,6.91,7.29,7.66,8.03,8.4,8.78,9.15,9.53,9.9,10.13,10.37,10.6,10.84,11.07
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.22,3.34,4.45,5.56
Sierra Leone,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.64,0.67,0.69,0.72,0.74,0.77,0.8,0.83,0.87,0.9,0.93,0.97,1.01,1.04,1.08,1.12,1.17,1.22,1.26,1.31,1.36,1.44,1.53,1.61,1.7,1.78
Singapore,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.17,0.2,0.22,0.25,0.28,0.32,0.36,0.4,0.44,0.48,0.56,0.64,0.71,0.79,0.87,0.98,1.09,1.21,1.32,1.43,1.57,1.71,1.84,1.98,2.12,2.36,2.6,2.85,3.09,3.33,3.65,3.96,4.28,4.59,4.91,5.22,5.53,5.83,6.14,6.45
Slovakia,1.51,1.7,1.89,2.09,2.28,2.47,2.78,3.09,3.41,3.72,4.03,4.46,4.89,5.32,5.75,6.18,6.74,7.3,7.87,8.43,8.99,9.62,10.25,10.87,11.5,12.13,12.64,13.15,13.66,14.17,14.68,15.02,15.36,15.7,16.04,16.38,16.62,16.86,17.1,17.34,17.58,17.79,18.0,18.21,18.42,18.63,18.77,18.92,19.06,19.21,19.35,19.52,19.69,19.87,20.04,20.21
Slovenia,9.41,9.81,10.2,10.6,10.99,11.39,11.77,12.15,12.53,12.91,13.29,13.64,14.0,14.35,14.71,15.06,15.35,15.64,15.93,16.22,16.51,16.73,16.96,17.18,17.41,17.63,17.8,17.97,18.15,18.32,18.49,18.63,18.76,18.9,19.03,19.17,19.28,19.39,19.5,19.61,19.72,19.81,19.91,20.0,20.1,20.19,20.26,20.33,20.41,20.48,20.55,20.63,20.71,20.8,20.88,20.96
Solomon Islands,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.47,0.49,0.52,0.55,0.59,0.63,0.67,0.71,0.75,0.8,0.85,0.9,0.95,1.0,1.06,1.13,1.19,1.26,1.32,1.39,1.47,1.54,1.62,1.69,1.79,1.89,1.99,2.09,2.19,2.31,2.43,2.55,2.67,2.79,2.94,3.09,3.23,3.38,3.53
Somalia,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28
South Africa,1.59,1.66,1.73,1.81,1.88,1.95,2.03,2.12,2.2,2.29,2.37,2.46,2.56,2.65,2.75,2.84,2.95,3.06,3.18,3.29,3.4,3.52,3.65,3.77,3.9,4.02,4.16,4.3,4.43,4.57,4.71,4.86,5.01,5.17,5.32,5.47,5.64,5.8,5.97,6.13,6.3,6.5,6.7,6.91,7.11,7.31,7.5,7.69,7.88,8.07,8.26,8.43,8.61,8.78,8.96,9.13
South Sudan,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.91,0.94,0.96,0.99,1.01
Spain,0.95,1.03,1.11,1.19,1.27,1.35,1.45,1.56,1.66,1.77,1.87,2.0,2.13,2.26,2.39,2.52,2.68,2.83,2.99,3.14,3.3,3.48,3.66,3.84,4.02,4.2,4.41,4.62,4.82,5.03,5.24,5.42,5.6,5.79,5.97,6.15,6.36,6.58,6.79,7.01,7.22,7.51,7.81,8.1,8.4,8.69,8.88,9.07,9.26,9.45,9.64,9.78,9.92,10.07,10.21,10.35
Sri Lanka,4.23,4.25,4.28,4.3,4.33,4.35,4.39,4.43,4.46,4.5,4.54,4.59,4.64,4.68,4.73,4.78,4.84,4.91,4.97,5.04,5.1,5.17,5.24,5.3,5.37,5.44,5.52,5.6,5.68,5.76,5.84,5.92,6.0,6.08,6.16,6.24,6.34,6.43,6.53,6.62,6.72,6.83,6.94,7.06,7.17,7.28,7.39,7.5,7.62,7.73,7.84,7.99,8.14,8.28,8.43,8.58
Sudan,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.38,0.4,0.42,0.45,0.48,0.51,0.54,0.57,0.61,0.66,0.7,0.75,0.79
Suriname,16.92,16.84,16.77,16.69,16.62,16.54,16.44,16.34,16.23,16.13,16.03,15.93,15.83,15.74,15.64,15.54,15.46,15.39,15.31,15.24,15.16,15.06,14.97,14.87,14.78,14.68,14.58,14.48,14.38,14.28,14.18,14.09,14.0,13.91,13.82,13.73,13.66,13.59,13.53,13.46,13.39,13.3,13.21,13.11,13.02,12.93,12.87,12.8,12.74,12.67,12.61,12.61,12.62,12.62,12.63,12.63
Swaziland,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.77,0.8,0.84,0.87,0.9,0.94,0.98,1.01,1.05,1.09,1.14,1.19,1.23,1.28,1.33,1.39,1.45,1.51,1.57,1.63,1.7,1.77,1.84,1.91,1.98,2.07,2.16,2.25,2.34,2.43,2.58,2.73,2.89,3.04,3.19
Sweden,13.41,13.44,13.47,13.51,13.54,13.57,13.6,13.64,13.67,13.71,13.74,13.78,13.82,13.86,13.9,13.94,13.99,14.04,14.09,14.14,14.19,14.25,14.31,14.37,14.43,14.49,14.56,14.63,14.7,14.77,14.84,14.92,15.0,15.08,15.16,15.24,15.33,15.42,15.51,15.6,15.69,15.8,15.91,16.01,16.12,16.23,16.36,16.5,16.63,16.77,16.9,17.12,17.34,17.56,17.78,18.0
Switzerland,18.54,18.58,18.62,18.67,18.71,18.75,18.79,18.83,18.88,18.92,18.96,18.99,19.03,19.06,19.1,19.13,19.15,19.17,19.2,19.22,19.24,19.27,19.3,19.33,19.36,19.39,19.43,19.47,19.5,19.54,19.58,19.62,19.65,19.69,19.72,19.76,19.8,19.83,19.87,19.9,19.94,20.0,20.06,20.13,20.19,20.25,20.33,20.42,20.5,20.59,20.67,20.83,20.98,21.14,21.29,21.45
Syrian Arab Republic,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.98,1.0,1.02,1.03,1.05,1.07,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.34,1.35,1.37,1.38,1.4,1.43,1.45,1.48,1.5,1.53,1.59,1.65,1.72,1.78,1.84,1.95,2.07,2.18,2.3,2.41,2.54,2.67,2.81,2.94,3.07,3.17,3.27,3.36,3.46,3.56
Taiwan Province of China,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.22,0.25,0.27,0.3,0.33,0.38,0.43,0.47,0.52,0.57,0.65,0.72,0.8,0.87,0.95,1.07,1.18,1.3,1.41,1.53,1.7,1.87,2.05,2.22,2.39,2.65,2.9,3.16,3.41,3.67,4.02,4.36,4.71,5.05,5.4,5.8,6.19,6.59,6.98,7.38,7.82,8.26,8.69,9.13,9.57
Tajikistan,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.22,0.25,0.29,0.32,0.36,0.44,0.52,0.61,0.69,0.77,0.94,1.12,1.29,1.47,1.64,1.96,2.28,2.61,2.93,3.25,3.81,4.37,4.92,5.48,6.04,6.84,7.64,8.44,9.24,10.04
Thailand,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.46,0.48,0.51,0.54,0.58,0.62,0.67,0.71,0.75,0.81,0.87,0.94,1.0,1.06,1.21,1.35,1.5,1.64,1.79,1.96,2.12,2.29,2.45,2.62,2.8,2.98,3.15,3.33,3.51,3.75,3.98,4.22,4.45,4.69,4.98,5.28,5.57,5.87,6.16,6.53,6.9,7.27,7.64,8.01,8.4,8.78,9.17,9.55,9.94
The former Yugoslav Republic of Macedonia,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.45,0.5,0.54,0.59,0.63,0.69,0.76,0.82,0.89,0.95,1.04,1.12,1.21,1.29,1.38,1.49,1.59,1.7,1.8,1.91,2.03,2.15,2.28,2.4,2.52,2.67,2.82,2.98,3.13,3.28,3.5,3.72,3.93,4.15,4.37
