Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Montenegro,2.03,2.18,2.34,2.49,2.65,2.8,3.01,3.23,3.44,3.66,3.87,4.13,4.39,4.65,4.91,5.17,5.37,5.58,5.78,5.99,6.19,6.42,6.66,6.89,7.13,7.36,7.88,8.39,8.91,9.42,9.94,10.5,11.06,11.62,12.18,12.74,13.2,13.66,14.11,14.57,15.03,15.4,15.77,16.13,16.5,16.87,17.2,17.53,17.86,18.19,18.52,18.92,19.32,19.72,20.12,20.52
Morocco,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.41,0.45,0.48,0.52,0.56,0.64,0.73,0.81,0.9,0.98,1.13,1.28,1.44,1.59,1.74,2.02,2.29,2.57,2.84,3.12
Mozambique,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.41,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.84,0.89,0.93,0.98,1.03,1.11,1.18,1.26,1.33,1.41
Myanmar,1.34,1.39,1.44,1.5,1.55,1.6,1.66,1.71,1.77,1.82,1.88,1.95,2.02,2.08,2.15,2.22,2.3,2.37,2.45,2.52,2.6,2.69,2.77,2.86,2.94,3.03,3.13,3.23,3.32,3.42,3.52,3.63,3.74,3.85,3.96,4.07,4.21,4.35,4.49,4.63,4.77,4.93,5.08,5.24,5.39,5.55,5.74,5.94,6.13,6.33,6.52,6.76,7.0,7.25,7.49,7.73
Namibia,2.83,2.89,2.95,3.0,3.06,3.12,3.18,3.24,3.29,3.35,3.41,3.48,3.54,3.61,3.67,3.74,3.81,3.87,3.94,4.0,4.07,4.14,4.22,4.29,4.37,4.44,4.52,4.6,4.67,4.75,4.83,4.91,4.98,5.06,5.13,5.21,5.33,5.44,5.56,5.67,5.79,5.9,6.01,6.11,6.22,6.33,6.41,6.49,6.56,6.64,6.72,6.92,7.13,7.33,7.54,7.74
Nepal,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.56,0.58,0.6,0.63,0.66,0.69,0.72,0.75,0.79,0.83,0.86,0.9,0.94,0.99,1.04,1.09,1.14,1.19,1.28,1.37,1.46,1.55,1.64,1.76,1.88,2.0,2.12,2.24,2.37,2.5,2.64,2.77,2.9
Netherlands,12.86,13.0,13.14,13.28,13.42,13.56,13.71,13.85,14.0,14.14,14.29,14.44,14.59,14.75,14.9,15.05,15.2,15.35,15.49,15.64,15.79,15.94,16.08,16.23,16.37,16.52,16.67,16.82,16.96,17.11,17.26,17.42,17.59,17.75,17.92,18.08,18.25,18.43,18.6,18.78,18.95,19.12,19.28,19.45,19.61,19.78,19.95,20.12,20.3,20.47,20.64,20.9,21.16,21.41,21.67,21.93
New Caledonia,5.21,5.34,5.47,5.59,5.72,5.85,5.98,6.11,6.25,6.38,6.51,6.65,6.79,6.93,7.07,7.21,7.35,7.49,7.64,7.78,7.92,8.03,8.15,8.26,8.38,8.49,8.75,9.0,9.26,9.51,9.77,10.0,10.24,10.47,10.71,10.94,10.98,11.01,11.05,11.08,11.12,11.23,11.34,11.46,11.57,11.68,11.99,12.3,12.61,12.92,13.23,13.61,13.99,14.36,14.74,15.12
New Zealand,13.66,13.72,13.78,13.83,13.89,13.95,14.04,14.13,14.21,14.3,14.39,14.49,14.58,14.68,14.77,14.87,14.98,15.09,15.19,15.3,15.41,15.54,15.67,15.79,15.92,16.05,16.23,16.41,16.6,16.78,16.96,17.21,17.46,17.72,17.97,18.22,18.52,18.81,19.11,19.4,19.7,20.0,20.3,20.59,20.89,21.19,21.47,21.74,22.02,22.29,22.57,22.82,23.08,23.33,23.59,23.84
Nicaragua,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.5,3.48,3.46,3.44,3.42,3.4,3.41,3.42,3.42,3.43,3.44,3.48,3.51,3.55,3.58,3.62,3.7,3.78,3.85,3.93,4.01,4.13,4.24,4.36,4.47,4.59,4.71,4.84,4.96,5.09,5.21,5.36,5.5,5.65,5.79,5.94,6.16,6.38,6.6,6.82,7.04
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.22,0.25,0.29,0.32,0.35,0.41,0.47,0.52,0.58,0.64
Nigeria,0.46,0.48,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.76,0.78,0.82,0.85,0.89,0.92,0.96,1.0,1.04,1.08,1.12,1.16,1.21,1.27,1.32,1.38,1.43,1.5,1.57,1.64,1.71,1.78,1.88,1.98,2.08,2.18,2.28,2.42,2.56,2.71,2.85,2.99,3.14,3.29,3.45,3.6,3.75,3.91,4.07,4.24,4.4,4.56
Norway,19.96,19.99,20.03,20.06,20.1,20.13,20.16,20.19,20.23,20.26,20.29,20.32,20.35,20.39,20.42,20.45,20.48,20.51,20.55,20.58,20.61,20.64,20.67,20.71,20.74,20.77,20.82,20.87,20.92,20.97,21.02,21.1,21.17,21.25,21.32,21.4,21.5,21.6,21.7,21.8,21.9,22.02,22.13,22.25,22.36,22.48,22.61,22.74,22.88,23.01,23.14,23.34,23.55,23.75,23.96,24.16
Occupied Palestinian Territory,0.25,0.27,0.3,0.32,0.35,0.37,0.4,0.44,0.47,0.51,0.54,0.59,0.64,0.68,0.73,0.78,0.84,0.91,0.97,1.04,1.1,1.19,1.28,1.38,1.47,1.56,1.69,1.82,1.96,2.09,2.22,2.43,2.64,2.86,3.07,3.28,3.62,3.95,4.29,4.62,4.96,5.47,5.98,6.48,6.99,7.5,8.12,8.75,9.37,10.0,10.62,11.18,11.73,12.29,12.84,13.4
Oman,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31,0.34,0.37,0.39,0.42,0.45,0.49,0.52,0.56,0.59,0.63,0.7,0.76,0.83,0.89,0.96,1.06,1.16,1.26,1.36,1.46,1.64,1.82,1.99,2.17,2.35,2.56,2.76,2.97,3.17,3.38,3.61,3.84,4.06,4.29,4.52
Pakistan,1.41,1.44,1.47,1.49,1.52,1.55,1.56,1.57,1.59,1.6,1.61,1.63,1.65,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.81,1.8,1.8,1.79,1.78,1.81,1.84,1.87,1.9,1.93,1.99,2.05,2.1,2.16,2.22,2.28,2.35,2.41,2.48,2.54,2.63,2.72,2.81,2.9,2.99,3.12,3.26,3.39,3.53,3.66,3.82,3.97,4.13,4.28,4.44
Panama,5.39,5.48,5.58,5.67,5.77,5.86,5.81,5.76,5.72,5.67,5.62,5.73,5.84,5.94,6.05,6.16,6.34,6.51,6.69,6.86,7.04,7.23,7.43,7.62,7.82,8.01,8.18,8.35,8.51,8.68,8.85,8.98,9.1,9.23,9.35,9.48,9.62,9.76,9.91,10.05,10.19,10.39,10.59,10.79,10.99,11.19,11.48,11.77,12.07,12.36,12.65,13.03,13.4,13.78,14.15,14.53
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,2.59,3.88,5.18,6.47
Paraguay,4.25,4.35,4.45,4.54,4.64,4.74,4.84,4.94,5.03,5.13,5.23,5.33,5.43,5.53,5.63,5.73,5.84,5.95,6.05,6.16,6.27,6.39,6.51,6.62,6.74,6.86,6.98,7.11,7.23,7.36,7.48,7.61,7.74,7.87,8.0,8.13,8.29,8.45,8.6,8.76,8.92,9.11,9.3,9.5,9.69,9.88,10.07,10.27,10.46,10.66,10.85,11.03,11.22,11.4,11.59,11.77
Peru,5.33,5.41,5.5,5.58,5.67,5.75,5.83,5.91,6.0,6.08,6.16,6.24,6.33,6.41,6.5,6.58,6.67,6.77,6.86,6.96,7.05,7.15,7.26,7.36,7.47,7.57,7.71,7.85,7.98,8.12,8.26,8.41,8.56,8.7,8.85,9.0,9.18,9.35,9.53,9.7,9.88,10.15,10.43,10.7,10.98,11.25,11.61,11.97,12.34,12.7,13.06,13.4,13.75,14.09,14.44,14.78
Philippines,3.17,3.38,3.6,3.81,4.03,4.24,4.45,4.66,4.86,5.07,5.28,5.51,5.74,5.97,6.2,6.43,6.67,6.9,7.14,7.37,7.61,7.79,7.97,8.16,8.34,8.52,8.71,8.91,9.1,9.3,9.49,9.71,9.92,10.14,10.35,10.57,10.79,11.0,11.22,11.43,11.65,11.85,12.04,12.24,12.43,12.63,12.82,13.02,13.21,13.41,13.6,13.82,14.04,14.27,14.49,14.71
Poland,15.53,15.62,15.71,15.79,15.88,15.97,16.06,16.15,16.23,16.32,16.41,16.5,16.58,16.67,16.75,16.84,16.91,16.98,17.05,17.12,17.19,17.25,17.32,17.38,17.45,17.51,17.61,17.71,17.81,17.91,18.01,18.15,18.29,18.44,18.58,18.72,18.92,19.11,19.31,19.5,19.7,19.9,20.09,20.29,20.48,20.68,20.87,21.05,21.24,21.42,21.61,21.94,22.26,22.59,22.91,23.24
Portugal,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.71,2.79,2.88,2.96,3.05,3.19,3.33,3.48,3.62,3.76,3.87,3.98,4.08,4.19,4.3,4.37,4.44,4.51,4.58,4.65,4.75,4.86,4.96,5.07,5.17,5.37,5.56,5.76,5.95,6.15,6.47,6.79,7.1,7.42,7.74,8.11,8.48,8.85,9.22,9.59
Puerto Rico,5.08,5.31,5.54,5.77,6.0,6.23,6.44,6.66,6.87,7.09,7.3,7.5,7.7,7.9,8.1,8.3,8.52,8.74,8.95,9.17,9.39,9.64,9.89,10.15,10.4,10.65,10.96,11.27,11.59,11.9,12.21,12.55,12.88,13.22,13.55,13.89,14.19,14.5,14.8,15.11,15.41,15.69,15.96,16.24,16.51,16.79,17.11,17.42,17.74,18.05,18.37,18.8,19.23,19.66,20.09,20.52
Qatar,1.48,1.53,1.57,1.62,1.66,1.71,1.77,1.83,1.89,1.95,2.01,2.08,2.16,2.23,2.31,2.38,2.45,2.51,2.58,2.64,2.71,2.81,2.91,3.01,3.11,3.21,3.44,3.67,3.91,4.14,4.37,4.66,4.95,5.24,5.53,5.82,6.17,6.52,6.87,7.22,7.57,7.94,8.31,8.67,9.04,9.41,9.92,10.44,10.95,11.47,11.98,12.43,12.88,13.34,13.79,14.24
Republic of Korea,0.98,1.06,1.14,1.23,1.31,1.39,1.5,1.61,1.73,1.84,1.95,2.1,2.24,2.39,2.53,2.68,2.86,3.05,3.23,3.42,3.6,3.82,4.04,4.27,4.49,4.71,4.98,5.25,5.52,5.79,6.06,6.41,6.75,7.1,7.44,7.79,8.25,8.71,9.16,9.62,10.08,10.58,11.08,11.59,12.09,12.59,13.08,13.57,14.06,14.55,15.04,15.59,16.13,16.68,17.22,17.77
Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.09,0.13,0.18,0.22,0.26,0.42,0.59,0.75,0.92,1.08,1.54,2.0,2.45,2.91,3.37,4.18,5.0,5.81,6.63,7.44,8.41,9.38,10.36,11.33,12.3,13.06,13.81,14.57,15.32,16.08,16.63,17.18,17.72,18.27,18.82
Reunion,0.21,0.24,0.26,0.29,0.31,0.34,0.38,0.42,0.47,0.51,0.55,0.62,0.68,0.75,0.81,0.88,0.98,1.08,1.18,1.28,1.38,1.52,1.67,1.81,1.96,2.1,2.31,2.52,2.73,2.94,3.15,3.44,3.73,4.01,4.3,4.59,4.95,5.31,5.66,6.02,6.38,6.79,7.2,7.61,8.02,8.43,8.85,9.28,9.7,10.13,10.55,10.93,11.31,11.68,12.06,12.44
Romania,5.4,5.66,5.92,6.19,6.45,6.71,6.98,7.24,7.51,7.77,8.04,8.29,8.54,8.79,9.04,9.29,9.47,9.65,9.84,10.02,10.2,10.36,10.52,10.69,10.85,11.01,11.23,11.45,11.68,11.9,12.12,12.35,12.59,12.82,13.06,13.29,13.49,13.69,13.88,14.08,14.28,14.52,14.77,15.01,15.26,15.5,15.88,16.26,16.63,17.01,17.39,17.86,18.33,18.79,19.26,19.73
Russian Federation,4.75,4.84,4.93,5.01,5.1,5.19,5.27,5.35,5.42,5.5,5.58,5.65,5.72,5.79,5.86,5.93,6.0,6.08,6.15,6.23,6.3,6.4,6.5,6.59,6.69,6.79,6.97,7.15,7.32,7.5,7.68,8.03,8.38,8.74,9.09,9.44,9.99,10.54,11.09,11.64,12.19,12.81,13.44,14.06,14.69,15.31,15.83,16.35,16.88,17.4,17.92,17.96,18.01,18.05,18.1,18.14
Rwanda,0.1,0.11,0.11,0.12,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.36,0.39,0.42,0.45,0.48,0.53,0.58,0.62,0.67,0.72,0.79,0.86,0.94,1.01,1.08,1.18,1.28,1.37,1.47,1.57,1.65,1.74,1.82,1.91,1.99,2.07,2.15,2.22,2.3,2.38,2.45,2.52,2.58,2.65,2.72,2.82,2.92,3.03,3.13,3.23
Saint Lucia,1.56,1.67,1.79,1.9,2.02,2.13,2.28,2.42,2.57,2.71,2.86,3.04,3.23,3.41,3.6,3.78,4.0,4.23,4.45,4.68,4.9,5.16,5.42,5.69,5.95,6.21,6.49,6.78,7.06,7.35,7.63,7.93,8.23,8.54,8.84,9.14,9.46,9.78,10.11,10.43,10.75,11.02,11.28,11.55,11.81,12.08,12.36,12.63,12.91,13.18,13.46,13.81,14.17,14.52,14.88,15.23
Saint Vincent and the Grenadines,1.76,1.92,2.09,2.25,2.42,2.58,2.81,3.04,3.26,3.49,3.72,3.99,4.26,4.54,4.81,5.08,5.42,5.76,6.1,6.44,6.78,7.16,7.54,7.91,8.29,8.67,9.04,9.41,9.79,10.16,10.53,10.89,11.25,11.61,11.97,12.33,12.66,12.99,13.32,13.65,13.98,14.27,14.56,14.85,15.14,15.43,15.7,15.98,16.25,16.53,16.8,17.04,17.28,17.51,17.75,17.99
Samoa,10.22,10.33,10.43,10.54,10.64,10.75,10.84,10.93,11.03,11.12,11.21,11.29,11.38,11.46,11.55,11.63,11.72,11.81,11.91,12.0,12.09,12.18,12.27,12.36,12.45,12.54,12.64,12.74,12.84,12.94,13.04,13.16,13.28,13.41,13.53,13.65,13.79,13.93,14.08,14.22,14.36,14.55,14.74,14.92,15.11,15.3,15.56,15.82,16.07,16.33,16.59,16.8,17.01,17.23,17.44,17.65
Sao Tome and Principe,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.23,0.27,0.3,0.34,0.37,0.43,0.49,0.56,0.62,0.68,0.78,0.88,0.97,1.07,1.17,1.3,1.43,1.55,1.68,1.81,1.98,2.15,2.31,2.48,2.65
Saudi Arabia,0.47,0.5,0.53,0.55,0.58,0.61,0.65,0.69,0.73,0.77,0.81,0.86,0.91,0.96,1.01,1.06,1.12,1.18,1.25,1.31,1.37,1.45,1.53,1.62,1.7,1.78,1.89,2.01,2.12,2.24,2.35,2.49,2.62,2.76,2.89,3.03,3.28,3.54,3.79,4.05,4.3,4.53,4.76,4.98,5.21,5.44,5.55,5.66,5.78,5.89,6.0,6.28,6.56,6.85,7.13,7.41
Senegal,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.8,0.83,0.85,0.88,0.9,0.94,0.98,1.01,1.05,1.09,1.15,1.21,1.28,1.34,1.4,1.51,1.62,1.72,1.83,1.94,2.12,2.3,2.48,2.66,2.84,3.06,3.29,3.51,3.74,3.96
Serbia,1.2,1.37,1.53,1.7,1.86,2.03,2.28,2.53,2.79,3.04,3.29,3.61,3.94,4.26,4.59,4.91,5.25,5.59,5.93,6.27,6.61,6.96,7.32,7.67,8.03,8.38,8.71,9.03,9.36,9.68,10.01,10.22,10.43,10.63,10.84,11.05,11.35,11.66,11.96,12.27,12.57,13.1,13.63,14.17,14.7,15.23,15.81,16.39,16.98,17.56,18.14,18.6,19.06,19.52,19.98,20.44
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,5.56,8.33,11.11,13.89
Sierra Leone,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.8,0.82,0.85,0.87,0.9,0.93,0.97,1.0,1.04,1.07,1.11,1.15,1.2,1.24,1.28,1.35,1.42,1.49,1.56,1.63,1.72,1.8,1.89,1.97,2.06,2.14,2.22,2.29,2.37,2.45,2.57,2.68,2.8,2.91,3.03,3.25,3.48,3.7,3.93,4.15
Singapore,0.45,0.5,0.55,0.61,0.66,0.71,0.79,0.88,0.96,1.05,1.13,1.25,1.36,1.48,1.59,1.71,1.86,2.01,2.16,2.31,2.46,2.68,2.9,3.13,3.35,3.57,3.86,4.15,4.43,4.72,5.01,5.28,5.55,5.83,6.1,6.37,6.6,6.83,7.06,7.29,7.52,7.95,8.37,8.8,9.22,9.65,10.25,10.85,11.44,12.04,12.64,13.27,13.9,14.52,15.15,15.78
Slovakia,9.59,10.19,10.79,11.4,12.0,12.6,13.08,13.56,14.03,14.51,14.99,15.32,15.65,15.98,16.31,16.64,16.88,17.12,17.36,17.6,17.84,18.05,18.26,18.47,18.68,18.89,19.04,19.18,19.33,19.47,19.62,19.71,19.8,19.9,19.99,20.08,20.22,20.35,20.49,20.62,20.76,20.92,21.09,21.25,21.42,21.58,21.76,21.94,22.12,22.3,22.48,22.79,23.11,23.42,23.74,24.05
Slovenia,15.55,15.77,15.99,16.21,16.43,16.65,16.83,17.01,17.19,17.37,17.55,17.71,17.87,18.02,18.18,18.34,18.48,18.63,18.77,18.92,19.06,19.18,19.3,19.43,19.55,19.67,19.77,19.87,19.96,20.06,20.16,20.23,20.31,20.38,20.46,20.53,20.59,20.66,20.72,20.79,20.85,20.91,20.97,21.02,21.08,21.14,21.21,21.28,21.34,21.41,21.48,21.55,21.61,21.68,21.74,21.81
Solomon Islands,0.57,0.61,0.65,0.69,0.73,0.77,0.81,0.86,0.9,0.95,0.99,1.06,1.12,1.19,1.25,1.32,1.4,1.48,1.55,1.63,1.71,1.8,1.9,1.99,2.09,2.18,2.28,2.38,2.49,2.59,2.69,2.82,2.94,3.07,3.19,3.32,3.49,3.66,3.82,3.99,4.16,4.36,4.56,4.76,4.96,5.16,5.37,5.59,5.8,6.02,6.23,6.48,6.72,6.97,7.21,7.46
Somalia,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.08,1.1,1.13,1.15,1.18,1.22,1.25,1.29,1.32,1.37,1.41,1.46,1.5,1.55,1.61,1.67,1.73,1.79,1.85,1.95,2.04,2.14,2.23,2.33,2.44,2.55,2.67,2.78,2.89
South Africa,3.29,3.42,3.55,3.67,3.8,3.93,4.07,4.21,4.36,4.5,4.64,4.8,4.95,5.11,5.26,5.42,5.59,5.76,5.92,6.09,6.26,6.44,6.63,6.81,7.0,7.18,7.37,7.56,7.76,7.95,8.14,8.35,8.57,8.78,9.0,9.21,9.46,9.72,9.97,10.23,10.48,10.66,10.83,11.01,11.18,11.36,11.55,11.74,11.92,12.11,12.3,12.53,12.77,13.0,13.24,13.47
South Sudan,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.25,1.29,1.34,1.38,1.42,1.47,1.51,1.56,1.6,1.65
Spain,3.47,3.65,3.83,4.01,4.19,4.37,4.57,4.78,4.98,5.19,5.39,5.56,5.74,5.91,6.09,6.26,6.46,6.67,6.87,7.08,7.28,7.54,7.8,8.05,8.31,8.57,8.72,8.87,9.01,9.16,9.31,9.38,9.45,9.52,9.59,9.66,9.82,9.98,10.14,10.3,10.46,10.76,11.06,11.35,11.65,11.95,12.35,12.75,13.14,13.54,13.94,14.43,14.93,15.42,15.92,16.41
Sri Lanka,5.21,5.25,5.29,5.32,5.36,5.4,5.45,5.5,5.56,5.61,5.66,5.72,5.78,5.84,5.9,5.96,6.02,6.09,6.15,6.22,6.28,6.35,6.43,6.5,6.58,6.65,6.73,6.81,6.88,6.96,7.04,7.16,7.28,7.41,7.53,7.65,7.9,8.15,8.39,8.64,8.89,9.27,9.64,10.02,10.39,10.77,11.16,11.56,11.95,12.35,12.74,13.07,13.41,13.74,14.08,14.41
Sudan,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.46,0.48,0.51,0.54,0.58,0.62,0.65,0.69,0.73,0.79,0.85,0.91,0.97,1.03,1.1,1.18,1.25,1.33,1.4,1.51,1.61,1.72,1.82,1.93,2.07,2.21,2.35,2.49,2.63
Suriname,15.21,15.11,15.01,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.11,14.02,13.92,13.83,13.74,13.66,13.58,13.5,13.42,13.34,13.24,13.14,13.05,12.95,12.85,12.77,12.69,12.6,12.52,12.44,12.43,12.42,12.41,12.4,12.39,12.43,12.47,12.51,12.55,12.59,12.72,12.85,12.97,13.1,13.23,13.44,13.65,13.86,14.07,14.28,14.59,14.9,15.21,15.52,15.83
Swaziland,0.74,0.77,0.81,0.84,0.88,0.91,0.95,0.99,1.03,1.07,1.11,1.16,1.2,1.25,1.29,1.34,1.4,1.46,1.53,1.59,1.65,1.72,1.8,1.87,1.95,2.02,2.12,2.21,2.31,2.4,2.5,2.65,2.8,2.96,3.11,3.26,3.46,3.66,3.86,4.06,4.26,4.49,4.72,4.95,5.18,5.41,5.75,6.08,6.42,6.75,7.09,7.54,7.99,8.44,8.89,9.34
Sweden,14.24,14.3,14.36,14.42,14.48,14.54,14.61,14.68,14.74,14.81,14.88,14.95,15.03,15.1,15.18,15.25,15.33,15.41,15.48,15.56,15.64,15.73,15.82,15.92,16.01,16.1,16.21,16.32,16.43,16.54,16.65,16.79,16.94,17.08,17.23,17.37,17.56,17.76,17.95,18.15,18.34,18.57,18.8,19.04,19.27,19.5,19.76,20.02,20.29,20.55,20.81,21.14,21.47,21.81,22.14,22.47
Switzerland,19.67,19.7,19.74,19.77,19.81,19.84,19.88,19.91,19.95,19.98,20.02,20.05,20.08,20.11,20.14,20.17,20.2,20.23,20.26,20.29,20.32,20.37,20.41,20.46,20.5,20.55,20.61,20.67,20.74,20.8,20.86,20.94,21.01,21.09,21.16,21.24,21.33,21.42,21.51,21.6,21.69,21.81,21.93,22.04,22.16,22.28,22.46,22.63,22.81,22.98,23.16,23.41,23.67,23.92,24.18,24.43
Syrian Arab Republic,1.32,1.34,1.37,1.39,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.55,1.58,1.6,1.62,1.69,1.76,1.82,1.89,1.96,2.07,2.18,2.3,2.41,2.52,2.64,2.77,2.89,3.02,3.14,3.22,3.31,3.39,3.48,3.56,3.66,3.76,3.85,3.95,4.05,4.28,4.5,4.73,4.95,5.18,5.41,5.64,5.88,6.11,6.34,6.63,6.92,7.21,7.5,7.79
Taiwan Province of China,0.62,0.7,0.78,0.86,0.94,1.02,1.15,1.27,1.4,1.52,1.65,1.83,2.01,2.19,2.37,2.55,2.81,3.07,3.34,3.6,3.86,4.19,4.52,4.86,5.19,5.52,5.9,6.28,6.67,7.05,7.43,7.84,8.24,8.65,9.05,9.46,9.86,10.25,10.65,11.04,11.44,11.7,11.95,12.21,12.46,12.72,13.01,13.31,13.6,13.9,14.19,14.69,15.18,15.68,16.17,16.67
Tajikistan,0.08,0.1,0.11,0.13,0.14,0.16,0.19,0.23,0.26,0.3,0.33,0.4,0.47,0.54,0.61,0.68,0.82,0.96,1.11,1.25,1.39,1.68,1.97,2.27,2.56,2.85,3.36,3.88,4.39,4.91,5.42,6.18,6.94,7.69,8.45,9.21,10.1,10.98,11.87,12.75,13.64,14.35,15.07,15.78,16.5,17.21,17.72,18.23,18.74,19.25,19.76,20.14,20.51,20.89,21.26,21.64
Thailand,1.25,1.39,1.53,1.66,1.8,1.94,2.1,2.26,2.41,2.57,2.73,2.91,3.08,3.26,3.43,3.61,3.85,4.09,4.33,4.57,4.81,5.1,5.39,5.68,5.97,6.26,6.61,6.96,7.31,7.66,8.01,8.39,8.76,9.14,9.51,9.89,10.23,10.56,10.9,11.23,11.57,11.92,12.27,12.62,12.97,13.32,13.7,14.08,14.46,14.84,15.22,15.46,15.69,15.93,16.16,16.4
The former Yugoslav Republic of Macedonia,0.41,0.46,0.5,0.55,0.59,0.64,0.71,0.78,0.84,0.91,0.98,1.07,1.16,1.24,1.33,1.42,1.52,1.62,1.73,1.83,1.93,2.05,2.18,2.3,2.43,2.55,2.7,2.85,3.0,3.15,3.3,3.48,3.66,3.84,4.02,4.2,4.49,4.78,5.08,5.37,5.66,6.11,6.57,7.02,7.48,7.93,8.52,9.1,9.69,10.27,10.86,11.48,12.1,12.71,13.33,13.95
