Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
taiwan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.29999999999999716,0.4000000000000057,0.5,0.5999999999999943,0.7000000000000028,0.8799999999999955,1.0600000000000023,1.2399999999999949,1.4200000000000017,1.5999999999999943,1.9399999999999977,2.280000000000001,2.6200000000000045,2.9599999999999937,3.299999999999997,3.8799999999999955,4.459999999999994,5.040000000000006,5.6200000000000045,6.200000000000003,6.959999999999994,7.719999999999999,8.480000000000004,9.239999999999995,10.0,10.980000000000004,11.959999999999994,12.939999999999998,13.920000000000002,14.900000000000006,16.379999999999995,17.86,19.340000000000003,20.819999999999993,22.299999999999997,22.459999999999994,22.620000000000005,22.78,22.939999999999998,23.099999999999994,25.560000000000002,28.019999999999996,30.480000000000004,32.94,35.400000000000006,38.02,40.64,43.26,45.88,48.5,51.08,53.66,56.24,58.82,61.4,65.72,70.03999999999999,74.36,78.68,83.0,85.0,87.0,89.0,91.0,93.0,93.8,94.6,95.4,96.2,97.0,97.24,97.48,97.72,97.96,98.2,98.26,98.32,98.38,98.44,98.5,98.56,98.62,98.68,98.74,98.8,98.96,99.12,99.28,99.44,99.6,99.64,99.68,99.72,99.76,99.8
Tajikistan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01999999999999602,-0.04000000000000625,-0.060000000000002274,-0.0799999999999983,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.060000000000002274,-0.01999999999999602,0.01999999999999602,0.060000000000002274,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.3400000000000034,0.480000000000004,0.6200000000000045,0.7600000000000051,0.9000000000000057,1.2999999999999972,1.7000000000000028,2.0999999999999943,2.5,2.9000000000000057,3.980000000000004,5.060000000000002,6.140000000000001,7.219999999999999,8.299999999999997,10.739999999999995,13.180000000000007,15.620000000000005,18.060000000000002,20.5,24.540000000000006,28.58,32.620000000000005,36.66,40.7,45.0,49.3,53.6,57.9,62.2,64.74000000000001,67.28,69.82,72.36,74.9,77.2,79.5,81.8,84.1,86.4,87.86,89.32,90.78,92.24,93.7,94.44,95.18,95.92,96.66,97.4,97.62,97.84,98.06,98.28,98.5,98.6,98.7,98.8,98.9,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.16,99.12,99.08,99.04,99.0,99.06,99.12,99.18,99.24,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6
Thailand,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5400000000000063,0.5799999999999983,0.6200000000000045,0.6599999999999966,0.7000000000000028,0.7199999999999989,0.7399999999999949,0.7600000000000051,0.7800000000000011,0.7999999999999972,0.8400000000000034,0.8799999999999955,0.9200000000000017,0.9599999999999937,1.0,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5600000000000023,1.6200000000000045,1.6800000000000068,1.7399999999999949,1.7999999999999972,1.8199999999999932,1.8400000000000034,1.8599999999999994,1.8799999999999955,1.9000000000000057,1.980000000000004,2.0600000000000023,2.1400000000000006,2.219999999999999,2.299999999999997,2.5,2.700000000000003,2.9000000000000057,3.0999999999999943,3.299999999999997,3.480000000000004,3.6599999999999966,3.8400000000000034,4.019999999999996,4.200000000000003,4.299999999999997,4.400000000000006,4.5,4.599999999999994,4.700000000000003,4.840000000000003,4.980000000000004,5.1200000000000045,5.260000000000005,5.400000000000006,6.480000000000004,7.560000000000002,8.64,9.719999999999999,10.799999999999997,12.019999999999996,13.239999999999995,14.459999999999994,15.680000000000007,16.900000000000006,17.379999999999995,17.86,18.340000000000003,18.819999999999993,19.299999999999997,20.239999999999995,21.180000000000007,22.120000000000005,23.060000000000002,24.0,25.620000000000005,27.239999999999995,28.86,30.480000000000004,32.099999999999994,33.480000000000004,34.86,36.24,37.62,39.0,40.16,41.32,42.48,43.64,44.8,46.8,48.8,50.8,52.8,54.8,57.46,60.12,62.78,65.44,68.1,70.26,72.42,74.58,76.74,78.9,79.38,79.86,80.34,80.82,81.3,82.03999999999999,82.78,83.52,84.26,85.0
North Macedonia,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01999999999999602,-0.04000000000000625,-0.060000000000002274,-0.0799999999999983,-0.09999999999999432,-0.060000000000002274,-0.01999999999999602,0.01999999999999602,0.060000000000002274,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.4200000000000017,0.5400000000000063,0.6599999999999966,0.7800000000000011,0.9000000000000057,1.1800000000000068,1.4599999999999937,1.7399999999999949,2.019999999999996,2.299999999999997,2.8799999999999955,3.4599999999999937,4.040000000000006,4.6200000000000045,5.200000000000003,6.459999999999994,7.719999999999999,8.980000000000004,10.239999999999995,11.5,13.5,15.5,17.5,19.5,21.5,24.22,26.939999999999998,29.659999999999997,32.379999999999995,35.099999999999994,38.16,41.22,44.28,47.34,50.4,53.06,55.72,58.38,61.04,63.7,65.86,68.02,70.18,72.34,74.5,76.08,77.66,79.24,80.82,82.4,83.3,84.2,85.1,86.0,86.9,87.44,87.98,88.52,89.06,89.6,89.96000000000001,90.32,90.68,91.03999999999999,91.4,91.74,92.08,92.42,92.76,93.1,93.34,93.58,93.82,94.06,94.3,94.66,95.02,95.38,95.74,96.1
Timor-Leste,8.0,7.980000000000004,7.959999999999994,7.939999999999998,7.920000000000002,7.900000000000006,7.840000000000003,7.780000000000001,7.719999999999999,7.659999999999997,7.599999999999994,7.560000000000002,7.519999999999996,7.480000000000004,7.439999999999998,7.400000000000006,7.319999999999993,7.239999999999995,7.159999999999997,7.079999999999998,7.0,6.920000000000002,6.840000000000003,6.760000000000005,6.680000000000007,6.599999999999994,6.540000000000006,6.480000000000004,6.420000000000002,6.359999999999999,6.299999999999997,6.219999999999999,6.140000000000001,6.060000000000002,5.980000000000004,5.900000000000006,5.819999999999993,5.739999999999995,5.659999999999997,5.579999999999998,5.5,5.400000000000006,5.299999999999997,5.200000000000003,5.099999999999994,5.0,4.900000000000006,4.799999999999997,4.700000000000003,4.599999999999994,4.5,4.459999999999994,4.420000000000002,4.3799999999999955,4.340000000000003,4.299999999999997,4.159999999999997,4.019999999999996,3.8799999999999955,3.739999999999995,3.5999999999999943,3.519999999999996,3.4399999999999977,3.3599999999999994,3.280000000000001,3.200000000000003,3.1200000000000045,3.0400000000000063,2.9599999999999937,2.8799999999999955,2.799999999999997,2.780000000000001,2.760000000000005,2.739999999999995,2.719999999999999,2.700000000000003,2.5600000000000023,2.4200000000000017,2.280000000000001,2.1400000000000006,2.0,2.0400000000000063,2.0799999999999983,2.1200000000000045,2.1599999999999966,2.200000000000003,2.200000000000003,2.200000000000003,2.200000000000003,2.200000000000003,2.200000000000003,2.3599999999999994,2.519999999999996,2.680000000000007,2.8400000000000034,3.0,4.019999999999996,5.040000000000006,6.060000000000002,7.079999999999998,8.099999999999994,8.879999999999995,9.659999999999997,10.439999999999998,11.219999999999999,12.0,13.64,15.280000000000001,16.92,18.560000000000002,20.200000000000003,22.64,25.08,27.519999999999996,29.959999999999994,32.400000000000006,34.260000000000005,36.12,37.98,39.84,41.7,42.46,43.22,43.98,44.74,45.5,47.34,49.18,51.02,52.86,54.7,56.26,57.82,59.38,60.94,62.5,63.9,65.3,66.7,68.1,69.5
Togo,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6400000000000006,0.6800000000000068,0.7199999999999989,0.7600000000000051,0.7999999999999972,1.0799999999999983,1.3599999999999994,1.6400000000000006,1.9200000000000017,2.200000000000003,2.5,2.799999999999997,3.0999999999999943,3.4000000000000057,3.700000000000003,3.9000000000000057,4.099999999999994,4.299999999999997,4.5,4.700000000000003,4.900000000000006,5.099999999999994,5.299999999999997,5.5,5.700000000000003,6.180000000000007,6.659999999999997,7.140000000000001,7.6200000000000045,8.099999999999994,9.099999999999994,10.099999999999994,11.099999999999994,12.099999999999994,13.099999999999994,13.879999999999995,14.659999999999997,15.439999999999998,16.22,17.0,16.78,16.560000000000002,16.340000000000003,16.120000000000005,15.900000000000006,15.700000000000003,15.5,15.299999999999997,15.099999999999994,14.900000000000006,15.260000000000005,15.620000000000005,15.980000000000004,16.340000000000003,16.700000000000003,17.459999999999994,18.22,18.980000000000004,19.739999999999995,20.5,21.659999999999997,22.819999999999993,23.980000000000004,25.14,26.299999999999997,27.159999999999997,28.019999999999996,28.879999999999995,29.739999999999995,30.599999999999994
Tonga,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.35999999999999943,0.4200000000000017,0.480000000000004,0.5400000000000063,0.5999999999999943,0.6599999999999966,0.7199999999999989,0.7800000000000011,0.8400000000000034,0.9000000000000057,1.019999999999996,1.1400000000000006,1.2600000000000051,1.3799999999999955,1.5,1.6800000000000068,1.8599999999999994,2.0400000000000063,2.219999999999999,2.4000000000000057,2.6400000000000006,2.8799999999999955,3.1200000000000045,3.3599999999999994,3.5999999999999943,3.9000000000000057,4.200000000000003,4.5,4.799999999999997,5.099999999999994,5.5,5.900000000000006,6.299999999999997,6.700000000000003,7.099999999999994,7.599999999999994,8.099999999999994,8.599999999999994,9.099999999999994,9.599999999999994,10.180000000000007,10.760000000000005,11.340000000000003,11.920000000000002,12.5,13.159999999999997,13.819999999999993,14.480000000000004,15.14,15.799999999999997,16.58,17.36,18.14,18.92,19.700000000000003,20.58,21.459999999999994,22.340000000000003,23.22,24.099999999999994,25.08,26.060000000000002,27.040000000000006,28.019999999999996,29.0,30.08,31.159999999999997,32.239999999999995,33.31999999999999,34.400000000000006,35.58,36.76,37.94,39.12,40.3,41.44,42.58,43.72,44.86,46.0,47.18,48.36,49.54,50.72,51.9,53.22,54.54,55.86,57.18,58.5,59.66,60.82,61.98,63.14,64.3,66.12,67.94,69.76,71.58,73.4,76.0,78.6,81.2,83.8,86.4,86.84,87.28,87.72,88.16,88.6,88.8,89.0,89.2,89.4,89.6,89.18,88.76,88.34,87.92,87.5,88.08,88.66,89.24,89.82,90.4,90.98,91.56,92.14,92.72,93.3
Trinidad and Tobago,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.1599999999999966,0.21999999999999886,0.28000000000000114,0.3400000000000034,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.8400000000000034,0.980000000000004,1.1200000000000045,1.2600000000000051,1.4000000000000057,1.6200000000000045,1.8400000000000034,2.0600000000000023,2.280000000000001,2.5,2.8599999999999994,3.219999999999999,3.5799999999999983,3.9399999999999977,4.299999999999997,4.980000000000004,5.659999999999997,6.340000000000003,7.019999999999996,7.700000000000003,8.400000000000006,9.099999999999994,9.799999999999997,10.5,11.200000000000003,12.700000000000003,14.200000000000003,15.700000000000003,17.200000000000003,18.700000000000003,20.22,21.739999999999995,23.260000000000005,24.78,26.299999999999997,27.159999999999997,28.019999999999996,28.879999999999995,29.739999999999995,30.599999999999994,32.06,33.519999999999996,34.980000000000004,36.44,37.9,39.36,40.82,42.28,43.74,45.2,46.32,47.44,48.56,49.68,50.8,52.04,53.28,54.52,55.76,57.0,59.24,61.48,63.72,65.96000000000001,68.2,70.36,72.52,74.68,76.84,79.0,80.12,81.24,82.36,83.48,84.6,84.94,85.28,85.62,85.96000000000001,86.3,86.9,87.5,88.1,88.7,89.3,90.14,90.98,91.82,92.66,93.5,93.8,94.1,94.4,94.7,95.0
Tunisia,1.2999999999999972,1.2999999999999972,1.2999999999999972,1.2999999999999972,1.2999999999999972,1.2999999999999972,1.2800000000000011,1.2600000000000051,1.2399999999999949,1.2199999999999989,1.2000000000000028,1.1599999999999966,1.1200000000000045,1.0799999999999983,1.0400000000000063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.019999999999996,1.0400000000000063,1.0600000000000023,1.0799999999999983,1.0999999999999943,1.1400000000000006,1.1800000000000068,1.2199999999999989,1.2600000000000051,1.2999999999999972,1.3199999999999932,1.3400000000000034,1.3599999999999994,1.3799999999999955,1.4000000000000057,1.4399999999999977,1.480000000000004,1.519999999999996,1.5600000000000023,1.5999999999999943,1.6400000000000006,1.6800000000000068,1.7199999999999989,1.7600000000000051,1.7999999999999972,1.8599999999999994,1.9200000000000017,1.980000000000004,2.0400000000000063,2.0999999999999943,2.1599999999999966,2.219999999999999,2.280000000000001,2.3400000000000034,2.4000000000000057,2.5,2.5999999999999943,2.700000000000003,2.799999999999997,2.9000000000000057,2.9200000000000017,2.9399999999999977,2.9599999999999937,2.980000000000004,3.0,2.9200000000000017,2.8400000000000034,2.760000000000005,2.680000000000007,2.5999999999999943,2.5600000000000023,2.519999999999996,2.480000000000004,2.4399999999999977,2.4000000000000057,2.719999999999999,3.0400000000000063,3.3599999999999994,3.680000000000007,4.0,4.840000000000003,5.680000000000007,6.519999999999996,7.359999999999999,8.200000000000003,9.799999999999997,11.400000000000006,13.0,14.599999999999994,16.200000000000003,17.840000000000003,19.480000000000004,21.120000000000005,22.760000000000005,24.400000000000006,24.72,25.040000000000006,25.36,25.680000000000007,26.0,26.819999999999993,27.64,28.459999999999994,29.28,30.099999999999994,31.659999999999997,33.22,34.78,36.34,37.9,39.14,40.38,41.62,42.86,44.1,45.68,47.26,48.84,50.42,52.0,56.52,61.04,65.56,70.08,74.6,77.96000000000001,81.32,84.68,88.03999999999999,91.4,91.18,90.96000000000001,90.74,90.52,90.3
Turkey,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5600000000000023,0.6200000000000045,0.6800000000000068,0.7399999999999949,0.7999999999999972,0.9000000000000057,1.0,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4599999999999937,1.6200000000000045,1.7800000000000011,1.9399999999999977,2.0999999999999943,2.260000000000005,2.4200000000000017,2.5799999999999983,2.739999999999995,2.9000000000000057,3.239999999999995,3.5799999999999983,3.9200000000000017,4.260000000000005,4.599999999999994,4.819999999999993,5.040000000000006,5.260000000000005,5.480000000000004,5.700000000000003,5.840000000000003,5.980000000000004,6.1200000000000045,6.260000000000005,6.400000000000006,6.540000000000006,6.680000000000007,6.819999999999993,6.959999999999994,7.099999999999994,7.359999999999999,7.6200000000000045,7.8799999999999955,8.14,8.400000000000006,8.939999999999998,9.480000000000004,10.019999999999996,10.560000000000002,11.099999999999994,12.14,13.180000000000007,14.219999999999999,15.260000000000005,16.299999999999997,17.400000000000006,18.5,19.599999999999994,20.700000000000003,21.799999999999997,23.180000000000007,24.560000000000002,25.939999999999998,27.319999999999993,28.700000000000003,30.560000000000002,32.42,34.28,36.14,38.0,40.12,42.24,44.36,46.48,48.6,50.56,52.52,54.48,56.44,58.4,59.5,60.6,61.7,62.8,63.9,64.75999999999999,65.62,66.47999999999999,67.34,68.2,69.36,70.52,71.68,72.84,74.0,76.7,79.4,82.1,84.8,87.5,88.56,89.62,90.68,91.74,92.8
Turkmenistan,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.01999999999999602,-0.04000000000000625,-0.060000000000002274,-0.0799999999999983,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.37999999999999545,0.45999999999999375,0.5400000000000063,0.6200000000000045,0.7000000000000028,0.980000000000004,1.2600000000000051,1.5400000000000063,1.8199999999999932,2.0999999999999943,2.6599999999999966,3.219999999999999,3.780000000000001,4.340000000000003,4.900000000000006,6.0,7.099999999999994,8.200000000000003,9.299999999999997,10.400000000000006,12.200000000000003,14.0,15.799999999999997,17.599999999999994,19.400000000000006,21.86,24.319999999999993,26.78,29.239999999999995,31.700000000000003,34.519999999999996,37.34,40.16,42.98,45.8,49.1,52.4,55.7,59.0,62.3,63.38,64.46000000000001,65.53999999999999,66.62,67.7,70.6,73.5,76.4,79.3,82.2,83.72,85.24,86.76,88.28,89.8,90.88,91.96000000000001,93.04,94.12,95.2,95.56,95.92,96.28,96.64,97.0,97.2,97.4,97.6,97.8,98.0,98.14,98.28,98.42,98.56,98.7,98.74,98.78,98.82,98.86,98.9,98.88,98.86,98.84,98.82,98.8,98.84,98.88,98.92,98.96,99.0,99.06,99.12,99.18,99.24,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6
Uganda,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.7800000000000011,1.0600000000000023,1.3400000000000034,1.6200000000000045,1.9000000000000057,2.1599999999999966,2.4200000000000017,2.680000000000007,2.9399999999999977,3.200000000000003,3.260000000000005,3.319999999999993,3.3799999999999955,3.4399999999999977,3.5,3.5,3.5,3.5,3.5,3.5,3.519999999999996,3.5400000000000063,3.5600000000000023,3.5799999999999983,3.5999999999999943,3.719999999999999,3.8400000000000034,3.9599999999999937,4.079999999999998,4.200000000000003,4.540000000000006,4.8799999999999955,5.219999999999999,5.560000000000002,5.900000000000006,6.359999999999999,6.819999999999993,7.280000000000001,7.739999999999995,8.200000000000003,8.620000000000005,9.040000000000006,9.459999999999994,9.879999999999995,10.299999999999997,10.420000000000002,10.540000000000006,10.659999999999997,10.780000000000001,10.900000000000006,10.959999999999994,11.019999999999996,11.079999999999998,11.14,11.200000000000003,11.319999999999993,11.439999999999998,11.560000000000002,11.680000000000007,11.799999999999997,12.019999999999996,12.239999999999995,12.459999999999994,12.680000000000007,12.900000000000006,13.14,13.379999999999995,13.620000000000005,13.86,14.099999999999994,14.280000000000001,14.459999999999994,14.64,14.819999999999993,15.0,14.239999999999995,13.480000000000004,12.719999999999999,11.959999999999994,11.200000000000003,12.299999999999997,13.400000000000006,14.5,15.599999999999994,16.700000000000003,17.819999999999993,18.939999999999998,20.060000000000002,21.180000000000007,22.299999999999997,23.400000000000006,24.5,25.599999999999994,26.700000000000003,27.799999999999997
Ukraine,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060000000000002274,0.12000000000000455,0.18000000000000682,0.23999999999999488,0.29999999999999716,0.480000000000004,0.6599999999999966,0.8400000000000034,1.019999999999996,1.2000000000000028,1.8799999999999955,2.5600000000000023,3.239999999999995,3.9200000000000017,4.599999999999994,6.640000000000001,8.680000000000007,10.719999999999999,12.760000000000005,14.799999999999997,19.019999999999996,23.239999999999995,27.459999999999994,31.680000000000007,35.900000000000006,40.86,45.82,50.78,55.74,60.7,64.34,67.97999999999999,71.62,75.26,78.9,81.34,83.78,86.22,88.66,91.1,92.46,93.82,95.18,96.54,97.9,98.2,98.5,98.8,99.1,99.4,99.4,99.4,99.4,99.4,99.4,99.44,99.48,99.52,99.56,99.6,99.6,99.6,99.6,99.6,99.6,99.56,99.52,99.48,99.44,99.4,99.34,99.28,99.22,99.16,99.1,99.12,99.14,99.16,99.18,99.2,99.26,99.32,99.38,99.44,99.5,99.52,99.54,99.56,99.58,99.6
United Arab Emirates,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4200000000000017,0.4399999999999977,0.45999999999999375,0.480000000000004,0.5,0.519999999999996,0.5400000000000063,0.5600000000000023,0.5799999999999983,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7600000000000051,0.8199999999999932,0.8799999999999955,0.9399999999999977,1.0,1.0600000000000023,1.1200000000000045,1.1800000000000068,1.2399999999999949,1.2999999999999972,1.3599999999999994,1.4200000000000017,1.480000000000004,1.5400000000000063,1.5999999999999943,1.7399999999999949,1.8799999999999955,2.019999999999996,2.1599999999999966,2.299999999999997,2.4000000000000057,2.5,2.5999999999999943,2.700000000000003,2.799999999999997,2.9200000000000017,3.0400000000000063,3.1599999999999966,3.280000000000001,3.4000000000000057,3.5999999999999943,3.799999999999997,4.0,4.200000000000003,4.400000000000006,4.640000000000001,4.8799999999999955,5.1200000000000045,5.359999999999999,5.599999999999994,5.900000000000006,6.200000000000003,6.5,6.799999999999997,7.099999999999994,7.439999999999998,7.780000000000001,8.120000000000005,8.459999999999994,8.799999999999997,9.680000000000007,10.560000000000002,11.439999999999998,12.319999999999993,13.200000000000003,13.540000000000006,13.879999999999995,14.219999999999999,14.560000000000002,14.900000000000006,17.0,19.099999999999994,21.200000000000003,23.299999999999997,25.400000000000006,29.560000000000002,33.72,37.88,42.04,46.2,48.52,50.84,53.16,55.48,57.8,58.52,59.24,59.96,60.68,61.4,61.5,61.6,61.7,61.8,61.9,62.22,62.54,62.86,63.18,63.5,63.72,63.94,64.16,64.38,64.6,64.78,64.96000000000001,65.14,65.32,65.5,65.56,65.62,65.68,65.74000000000001,65.8,66.66,67.52000000000001,68.38,69.24,70.1,73.26,76.42,79.58,82.74,85.9,86.2,86.5,86.8,87.1,87.4
