Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Montenegro,0.99,1.08,1.16,1.25,1.33,1.42,1.52,1.63,1.73,1.84,1.94,2.08,2.21,2.35,2.48,2.62,2.81,3.01,3.2,3.4,3.59,3.85,4.12,4.38,4.65,4.91,5.12,5.34,5.55,5.77,5.98,6.24,6.5,6.75,7.01,7.27,7.77,8.28,8.78,9.29,9.79,10.34,10.89,11.43,11.98,12.53,13.04,13.55,14.05,14.56,15.07,15.46,15.84,16.23,16.61,17.0
Morocco,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.44,0.48,0.53,0.57,0.61,0.7,0.79,0.89,0.98,1.07
Mozambique,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.53,0.55,0.58,0.61,0.65,0.68,0.72,0.75,0.79
Myanmar,0.93,0.96,1.0,1.03,1.07,1.1,1.14,1.18,1.23,1.27,1.31,1.36,1.41,1.46,1.51,1.56,1.62,1.68,1.73,1.79,1.85,1.92,1.98,2.05,2.11,2.18,2.26,2.33,2.41,2.48,2.56,2.65,2.74,2.82,2.91,3.0,3.1,3.2,3.29,3.39,3.49,3.61,3.73,3.85,3.97,4.09,4.24,4.38,4.53,4.67,4.82,4.99,5.17,5.34,5.52,5.69
Namibia,2.34,2.39,2.44,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.91,2.97,3.02,3.08,3.14,3.2,3.26,3.31,3.37,3.43,3.5,3.56,3.63,3.69,3.76,3.83,3.9,3.97,4.04,4.11,4.18,4.26,4.33,4.41,4.48,4.56,4.64,4.71,4.79,4.87,4.94,5.02,5.09,5.17,5.24,5.36,5.48,5.6,5.72,5.84,5.96,6.08,6.21,6.33,6.45
Nepal,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.52,0.54,0.57,0.59,0.62,0.65,0.69,0.72,0.75,0.8,0.85,0.91,0.96,1.01,1.08,1.14,1.21,1.27,1.34,1.43,1.52,1.6,1.69,1.78
Netherlands,11.41,11.52,11.64,11.75,11.87,11.98,12.1,12.22,12.33,12.45,12.57,12.7,12.82,12.95,13.07,13.2,13.34,13.48,13.61,13.75,13.89,14.05,14.2,14.36,14.51,14.67,14.83,14.98,15.14,15.29,15.45,15.61,15.77,15.93,16.09,16.25,16.42,16.58,16.75,16.91,17.08,17.26,17.44,17.62,17.8,17.98,18.17,18.36,18.55,18.74,18.93,19.18,19.42,19.67,19.91,20.16
New Caledonia,4.18,4.29,4.4,4.51,4.62,4.73,4.84,4.95,5.07,5.18,5.29,5.42,5.55,5.68,5.81,5.94,6.08,6.22,6.35,6.49,6.63,6.77,6.91,7.05,7.19,7.33,7.48,7.63,7.77,7.92,8.07,8.19,8.31,8.42,8.54,8.66,8.93,9.2,9.47,9.74,10.01,10.26,10.52,10.77,11.03,11.28,11.36,11.45,11.53,11.62,11.7,11.82,11.94,12.05,12.17,12.29
New Zealand,13.19,13.22,13.24,13.27,13.29,13.32,13.36,13.4,13.45,13.49,13.53,13.59,13.65,13.7,13.76,13.82,13.9,13.98,14.07,14.15,14.23,14.33,14.43,14.53,14.63,14.73,14.84,14.95,15.05,15.16,15.27,15.41,15.55,15.69,15.83,15.97,16.16,16.36,16.55,16.75,16.94,17.21,17.48,17.74,18.01,18.28,18.59,18.9,19.22,19.53,19.84,20.17,20.5,20.83,21.16,21.49
Nicaragua,3.5,3.5,3.5,3.51,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.5,3.48,3.46,3.44,3.42,3.44,3.45,3.47,3.48,3.5,3.54,3.58,3.61,3.65,3.69,3.78,3.86,3.95,4.03,4.12,4.25,4.38,4.5,4.63,4.76,4.89,5.02,5.14,5.27,5.4
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.13,0.15,0.17,0.19,0.21
Nigeria,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.6,0.62,0.64,0.66,0.69,0.71,0.74,0.76,0.79,0.83,0.86,0.9,0.93,0.97,1.02,1.06,1.11,1.15,1.2,1.26,1.31,1.37,1.42,1.5,1.58,1.65,1.73,1.81,1.92,2.03,2.14,2.25,2.36,2.52,2.67,2.83,2.98,3.14
Norway,19.25,19.34,19.43,19.53,19.62,19.71,19.76,19.8,19.85,19.89,19.94,19.97,20.01,20.04,20.08,20.11,20.14,20.17,20.21,20.24,20.27,20.3,20.33,20.37,20.4,20.43,20.46,20.49,20.52,20.55,20.58,20.61,20.64,20.68,20.71,20.74,20.79,20.85,20.9,20.96,21.01,21.09,21.16,21.24,21.31,21.39,21.49,21.6,21.7,21.81,21.91,22.09,22.27,22.45,22.63,22.81
Occupied Palestinian Territory,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.31,0.33,0.36,0.39,0.42,0.46,0.49,0.52,0.57,0.62,0.66,0.71,0.76,0.82,0.89,0.95,1.02,1.08,1.17,1.26,1.35,1.44,1.53,1.67,1.8,1.94,2.07,2.21,2.44,2.67,2.89,3.12,3.35,3.71,4.07,4.43,4.79,5.15,5.67,6.19,6.7,7.22,7.74
Oman,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.37,0.39,0.42,0.44,0.48,0.52,0.57,0.61,0.65,0.72,0.79,0.85,0.92,0.99,1.11,1.23,1.36,1.48,1.6,1.77,1.95,2.12,2.3,2.47
Pakistan,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.27,1.3,1.33,1.36,1.4,1.43,1.47,1.5,1.54,1.56,1.57,1.59,1.6,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.8,1.82,1.85,1.88,1.88,1.88,1.87,1.87,1.87,1.91,1.95,1.99,2.03,2.07,2.14,2.21,2.29,2.36,2.43,2.5,2.57,2.65,2.72,2.79,2.89,2.99,3.1,3.2,3.3
Panama,4.19,4.25,4.31,4.38,4.44,4.5,4.69,4.88,5.06,5.25,5.44,5.54,5.64,5.74,5.84,5.94,5.89,5.84,5.78,5.73,5.68,5.79,5.89,6.0,6.1,6.21,6.4,6.58,6.77,6.95,7.14,7.35,7.55,7.76,7.96,8.17,8.34,8.52,8.69,8.87,9.04,9.18,9.31,9.45,9.58,9.72,9.88,10.03,10.19,10.34,10.5,10.75,10.99,11.24,11.48,11.73
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.73,2.59,3.46,4.32
Paraguay,3.29,3.38,3.47,3.57,3.66,3.75,3.85,3.94,4.04,4.13,4.23,4.33,4.43,4.53,4.63,4.73,4.83,4.94,5.04,5.15,5.25,5.36,5.46,5.57,5.67,5.78,5.89,6.01,6.12,6.24,6.35,6.47,6.6,6.72,6.85,6.97,7.11,7.24,7.38,7.51,7.65,7.79,7.93,8.08,8.22,8.36,8.52,8.68,8.85,9.01,9.17,9.36,9.56,9.75,9.95,10.14
Peru,4.4,4.49,4.58,4.66,4.75,4.84,4.93,5.02,5.11,5.2,5.29,5.38,5.47,5.55,5.64,5.73,5.82,5.91,5.99,6.08,6.17,6.26,6.35,6.44,6.53,6.62,6.72,6.82,6.92,7.02,7.12,7.24,7.35,7.47,7.58,7.7,7.86,8.02,8.18,8.34,8.5,8.65,8.81,8.96,9.12,9.27,9.45,9.63,9.82,10.0,10.18,10.46,10.74,11.03,11.31,11.59
Philippines,1.68,1.81,1.94,2.06,2.19,2.32,2.48,2.65,2.81,2.98,3.14,3.35,3.56,3.78,3.99,4.2,4.41,4.62,4.83,5.04,5.25,5.48,5.72,5.95,6.19,6.42,6.66,6.91,7.15,7.4,7.64,7.84,8.04,8.24,8.44,8.64,8.86,9.08,9.31,9.53,9.75,9.98,10.21,10.44,10.67,10.9,11.12,11.33,11.55,11.76,11.98,12.17,12.36,12.55,12.74,12.93
Poland,14.68,14.76,14.84,14.91,14.99,15.07,15.15,15.24,15.32,15.41,15.49,15.58,15.67,15.75,15.84,15.93,16.02,16.11,16.19,16.28,16.37,16.45,16.53,16.62,16.7,16.78,16.85,16.92,16.98,17.05,17.12,17.18,17.25,17.31,17.38,17.44,17.54,17.64,17.73,17.83,17.93,18.08,18.22,18.37,18.51,18.66,18.86,19.07,19.27,19.48,19.68,19.98,20.28,20.58,20.88,21.18
Portugal,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.68,2.76,2.85,2.93,3.02,3.17,3.31,3.46,3.6,3.75,3.87,3.98,4.1,4.21,4.33,4.41,4.49,4.56,4.64,4.72,4.84,4.96,5.07,5.19,5.31,5.53,5.75,5.97,6.19,6.41
Puerto Rico,3.05,3.24,3.43,3.63,3.82,4.01,4.23,4.44,4.66,4.87,5.09,5.32,5.55,5.78,6.01,6.24,6.46,6.68,6.89,7.11,7.33,7.53,7.74,7.94,8.15,8.35,8.57,8.79,9.0,9.22,9.44,9.7,9.95,10.21,10.46,10.72,11.04,11.36,11.69,12.01,12.33,12.68,13.02,13.37,13.71,14.06,14.39,14.72,15.06,15.39,15.72,16.07,16.42,16.76,17.11,17.46
Qatar,1.1,1.13,1.16,1.2,1.23,1.26,1.31,1.36,1.4,1.45,1.5,1.55,1.59,1.64,1.68,1.73,1.79,1.86,1.92,1.99,2.05,2.12,2.2,2.27,2.35,2.42,2.49,2.55,2.62,2.68,2.75,2.86,2.98,3.09,3.21,3.32,3.54,3.76,3.98,4.2,4.42,4.68,4.93,5.19,5.44,5.7,6.11,6.51,6.92,7.32,7.73,8.2,8.67,9.15,9.62,10.09
Republic of Korea,0.45,0.49,0.53,0.57,0.61,0.65,0.7,0.76,0.81,0.87,0.92,1.0,1.07,1.15,1.22,1.3,1.4,1.5,1.61,1.71,1.81,1.94,2.08,2.21,2.35,2.48,2.66,2.83,3.01,3.18,3.36,3.58,3.8,4.02,4.24,4.46,4.74,5.02,5.29,5.57,5.85,6.22,6.59,6.96,7.33,7.7,8.16,8.62,9.09,9.55,10.01,10.55,11.09,11.62,12.16,12.7
Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.09,0.13,0.17,0.21,0.25,0.41,0.57,0.72,0.88,1.04,1.49,1.95,2.4,2.86,3.31,4.15,4.99,5.84,6.68,7.52,8.52,9.52,10.53,11.53,12.53
Reunion,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.38,0.42,0.47,0.51,0.55,0.62,0.68,0.75,0.81,0.88,0.98,1.08,1.18,1.28,1.38,1.53,1.68,1.82,1.97,2.12,2.33,2.54,2.76,2.97,3.18,3.48,3.78,4.08,4.38,4.68,5.05,5.43,5.8,6.18,6.55,6.98,7.4,7.83,8.25,8.68
Romania,3.1,3.31,3.53,3.74,3.96,4.17,4.4,4.63,4.86,5.09,5.32,5.58,5.84,6.1,6.36,6.62,6.89,7.16,7.44,7.71,7.98,8.23,8.49,8.74,9.0,9.25,9.44,9.62,9.81,9.99,10.18,10.35,10.51,10.68,10.84,11.01,11.23,11.46,11.68,11.91,12.13,12.37,12.61,12.86,13.1,13.34,13.55,13.76,13.97,14.18,14.39,14.66,14.93,15.19,15.46,15.73
Russian Federation,3.81,3.89,3.97,4.06,4.14,4.22,4.31,4.4,4.48,4.57,4.66,4.75,4.84,4.94,5.03,5.12,5.2,5.28,5.35,5.43,5.51,5.58,5.66,5.73,5.81,5.88,5.95,6.02,6.1,6.17,6.24,6.34,6.44,6.53,6.63,6.73,6.91,7.08,7.26,7.43,7.61,7.96,8.31,8.65,9.0,9.35,9.91,10.48,11.04,11.61,12.17,12.5,12.83,13.17,13.5,13.83
Rwanda,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.25,0.28,0.3,0.32,0.35,0.38,0.42,0.45,0.48,0.52,0.56,0.6,0.64,0.68,0.77,0.85,0.94,1.02,1.11,1.2,1.28,1.37,1.45,1.54,1.63,1.71,1.8,1.88,1.97,2.05,2.14,2.22,2.31,2.39
Saint Lucia,0.78,0.85,0.92,0.98,1.05,1.12,1.21,1.3,1.39,1.48,1.57,1.68,1.79,1.91,2.02,2.13,2.28,2.43,2.58,2.73,2.88,3.06,3.25,3.43,3.62,3.8,4.04,4.27,4.51,4.74,4.98,5.24,5.51,5.77,6.04,6.3,6.59,6.88,7.18,7.47,7.76,8.07,8.38,8.69,9.0,9.31,9.64,9.97,10.31,10.64,10.97,11.26,11.54,11.83,12.11,12.4
Saint Vincent and the Grenadines,0.97,1.03,1.08,1.14,1.19,1.25,1.34,1.43,1.51,1.6,1.69,1.85,2.01,2.17,2.33,2.49,2.7,2.91,3.13,3.34,3.55,3.83,4.12,4.4,4.69,4.97,5.34,5.7,6.07,6.43,6.8,7.18,7.57,7.95,8.34,8.72,9.11,9.5,9.88,10.27,10.66,11.03,11.41,11.78,12.16,12.53,12.86,13.2,13.53,13.87,14.2,14.49,14.78,15.08,15.37,15.66
Samoa,9.2,9.32,9.44,9.55,9.67,9.79,9.9,10.02,10.13,10.25,10.36,10.46,10.56,10.67,10.77,10.87,10.95,11.04,11.12,11.21,11.29,11.37,11.45,11.54,11.62,11.7,11.79,11.88,11.97,12.06,12.15,12.24,12.34,12.43,12.53,12.62,12.72,12.83,12.93,13.04,13.14,13.27,13.4,13.53,13.66,13.79,13.94,14.08,14.23,14.37,14.52,14.71,14.9,15.09,15.28,15.47
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.23,0.27,0.3,0.34,0.37,0.43,0.49,0.56,0.62,0.68,0.78,0.88,0.97,1.07,1.17
Saudi Arabia,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.63,0.66,0.7,0.73,0.77,0.82,0.87,0.91,0.96,1.01,1.07,1.14,1.2,1.27,1.33,1.41,1.5,1.58,1.67,1.75,1.87,1.98,2.1,2.21,2.33,2.49,2.65,2.8,2.96,3.12,3.4,3.68,3.96,4.24,4.52,4.79,5.07,5.34,5.62,5.89
Senegal,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.82,0.85,0.87,0.9,0.93,0.97,1.02,1.06,1.11,1.15,1.22,1.29,1.35,1.42,1.49,1.61,1.73,1.84,1.96,2.08
Serbia,0.41,0.46,0.52,0.57,0.63,0.68,0.78,0.88,0.97,1.07,1.17,1.33,1.49,1.66,1.82,1.98,2.22,2.46,2.71,2.95,3.19,3.51,3.83,4.15,4.47,4.79,5.12,5.45,5.78,6.11,6.44,6.8,7.16,7.51,7.87,8.23,8.57,8.91,9.24,9.58,9.92,10.14,10.37,10.59,10.82,11.04,11.39,11.73,12.08,12.42,12.77,13.29,13.81,14.33,14.85,15.37
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.9,5.84,7.79,9.74
Sierra Leone,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.78,0.81,0.84,0.86,0.89,0.92,0.96,0.99,1.03,1.06,1.1,1.15,1.19,1.24,1.28,1.33,1.41,1.48,1.56,1.63,1.71,1.81,1.91,2.0,2.1,2.2,2.29,2.39,2.48,2.58,2.67
Singapore,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.29,0.33,0.36,0.39,0.44,0.49,0.55,0.6,0.65,0.72,0.79,0.86,0.93,1.0,1.11,1.22,1.33,1.44,1.55,1.7,1.85,2.0,2.15,2.3,2.53,2.75,2.98,3.2,3.43,3.74,4.05,4.35,4.66,4.97,5.24,5.52,5.79,6.07,6.34,6.58,6.83,7.07,7.32,7.56,8.02,8.48,8.95,9.41,9.87
Slovakia,4.34,4.78,5.22,5.65,6.09,6.53,7.1,7.66,8.23,8.79,9.36,9.97,10.58,11.18,11.79,12.4,12.89,13.38,13.88,14.37,14.86,15.19,15.52,15.86,16.19,16.52,16.76,17.0,17.23,17.47,17.71,17.92,18.13,18.33,18.54,18.75,18.89,19.03,19.17,19.31,19.45,19.55,19.64,19.74,19.83,19.93,20.07,20.22,20.36,20.51,20.65,20.93,21.22,21.5,21.79,22.07
Slovenia,12.81,13.15,13.49,13.84,14.18,14.52,14.8,15.08,15.35,15.63,15.91,16.13,16.36,16.58,16.81,17.03,17.21,17.39,17.57,17.75,17.93,18.09,18.25,18.42,18.58,18.74,18.86,18.99,19.11,19.24,19.36,19.47,19.58,19.68,19.79,19.9,19.98,20.07,20.15,20.24,20.32,20.39,20.46,20.52,20.59,20.66,20.72,20.78,20.83,20.89,20.95,21.03,21.11,21.18,21.26,21.34
Solomon Islands,0.31,0.33,0.35,0.38,0.4,0.42,0.45,0.48,0.5,0.53,0.56,0.6,0.64,0.68,0.72,0.76,0.81,0.86,0.92,0.97,1.02,1.08,1.14,1.21,1.27,1.33,1.4,1.48,1.55,1.63,1.7,1.79,1.89,1.98,2.08,2.17,2.28,2.39,2.49,2.6,2.71,2.85,3.0,3.14,3.29,3.43,3.62,3.8,3.99,4.17,4.36,4.56,4.76,4.96,5.16,5.36
Somalia,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.99,1.02,1.05,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.31,1.37,1.42,1.48,1.53,1.59,1.66,1.73,1.79,1.86,1.93
South Africa,2.3,2.4,2.49,2.59,2.68,2.78,2.89,3.0,3.12,3.23,3.34,3.47,3.6,3.72,3.85,3.98,4.12,4.26,4.39,4.53,4.67,4.82,4.97,5.13,5.28,5.43,5.6,5.77,5.94,6.11,6.28,6.47,6.66,6.84,7.03,7.22,7.46,7.69,7.93,8.16,8.4,8.59,8.78,8.96,9.15,9.34,9.56,9.78,10.01,10.23,10.45,10.66,10.86,11.07,11.27,11.48
South Sudan,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.92,0.93,0.95,0.97,1.0,1.02,1.05,1.07,1.1,1.14,1.17,1.21,1.24,1.28
Spain,1.96,2.09,2.23,2.36,2.5,2.63,2.79,2.94,3.1,3.25,3.41,3.59,3.77,3.94,4.12,4.3,4.5,4.71,4.91,5.12,5.32,5.5,5.68,5.85,6.03,6.21,6.42,6.63,6.83,7.04,7.25,7.52,7.78,8.05,8.31,8.58,8.74,8.89,9.05,9.2,9.36,9.44,9.53,9.61,9.7,9.78,9.95,10.13,10.3,10.48,10.65,11.01,11.37,11.73,12.09,12.45
Sri Lanka,4.68,4.72,4.76,4.79,4.83,4.87,4.92,4.97,5.02,5.07,5.12,5.17,5.22,5.27,5.32,5.37,5.43,5.5,5.56,5.63,5.69,5.76,5.82,5.89,5.95,6.02,6.09,6.17,6.24,6.32,6.39,6.48,6.57,6.65,6.74,6.83,6.94,7.05,7.16,7.27,7.38,7.52,7.66,7.79,7.93,8.07,8.31,8.56,8.8,9.05,9.29,9.68,10.07,10.47,10.86,11.25
Sudan,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.46,0.49,0.52,0.55,0.59,0.63,0.68,0.72,0.76,0.82,0.89,0.95,1.02,1.08,1.16,1.24,1.33,1.41,1.49
Suriname,16.15,16.04,15.93,15.81,15.7,15.59,15.51,15.42,15.34,15.25,15.17,15.09,15.01,14.92,14.84,14.76,14.65,14.54,14.42,14.31,14.2,14.11,14.02,13.92,13.83,13.74,13.66,13.59,13.51,13.44,13.36,13.27,13.18,13.08,12.99,12.9,12.82,12.74,12.66,12.58,12.5,12.5,12.49,12.49,12.48,12.48,12.54,12.6,12.66,12.72,12.78,12.9,13.02,13.15,13.27,13.39
Swaziland,0.5,0.52,0.54,0.56,0.58,0.6,0.63,0.66,0.68,0.71,0.74,0.77,0.81,0.84,0.88,0.91,0.95,0.99,1.02,1.06,1.1,1.15,1.19,1.24,1.28,1.33,1.39,1.45,1.52,1.58,1.64,1.71,1.78,1.86,1.93,2.0,2.1,2.2,2.29,2.39,2.49,2.64,2.79,2.94,3.09,3.24,3.43,3.63,3.82,4.02,4.21,4.45,4.69,4.92,5.16,5.4
Sweden,13.76,13.8,13.85,13.89,13.94,13.98,14.03,14.08,14.13,14.18,14.23,14.29,14.35,14.4,14.46,14.52,14.59,14.66,14.72,14.79,14.86,14.94,15.01,15.09,15.16,15.24,15.32,15.4,15.49,15.57,15.65,15.75,15.84,15.94,16.03,16.13,16.25,16.36,16.48,16.59,16.71,16.86,17.02,17.17,17.33,17.48,17.68,17.89,18.09,18.3,18.5,18.81,19.13,19.44,19.76,20.07
Switzerland,19.17,19.2,19.24,19.27,19.31,19.34,19.37,19.4,19.43,19.46,19.49,19.52,19.56,19.59,19.63,19.66,19.7,19.73,19.77,19.8,19.84,19.87,19.9,19.93,19.96,19.99,20.02,20.05,20.09,20.12,20.15,20.2,20.25,20.29,20.34,20.39,20.46,20.53,20.59,20.66,20.73,20.82,20.91,20.99,21.08,21.17,21.27,21.37,21.46,21.56,21.66,21.86,22.06,22.26,22.46,22.66
Syrian Arab Republic,1.04,1.06,1.08,1.1,1.12,1.14,1.17,1.2,1.22,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.66,1.73,1.79,1.86,1.93,2.04,2.16,2.27,2.39,2.5,2.62,2.74,2.87,2.99,3.11,3.27,3.43,3.58,3.74,3.9,3.96,4.02,4.09,4.15,4.21,4.38,4.55,4.71,4.88,5.05
Taiwan Province of China,0.21,0.24,0.27,0.29,0.32,0.35,0.4,0.45,0.49,0.54,0.59,0.67,0.74,0.82,0.89,0.97,1.09,1.22,1.34,1.47,1.59,1.77,1.95,2.13,2.31,2.49,2.75,3.01,3.26,3.52,3.78,4.11,4.44,4.77,5.1,5.43,5.82,6.2,6.59,6.97,7.36,7.78,8.19,8.61,9.02,9.44,9.85,10.26,10.67,11.08,11.49,11.77,12.04,12.32,12.59,12.87
Tajikistan,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.2,0.23,0.27,0.3,0.33,0.4,0.48,0.55,0.63,0.7,0.85,1.0,1.14,1.29,1.44,1.74,2.04,2.35,2.65,2.95,3.48,4.01,4.54,5.07,5.6,6.42,7.23,8.05,8.86,9.68,10.57,11.45,12.34,13.22,14.11,14.74,15.37,16.0,16.63,17.26
Thailand,0.61,0.65,0.7,0.74,0.79,0.83,0.9,0.97,1.03,1.1,1.17,1.31,1.45,1.58,1.72,1.86,2.03,2.19,2.36,2.52,2.69,2.87,3.04,3.22,3.39,3.57,3.81,4.04,4.28,4.51,4.75,5.04,5.33,5.63,5.92,6.21,6.57,6.92,7.28,7.63,7.99,8.37,8.75,9.14,9.52,9.9,10.24,10.59,10.93,11.28,11.62,11.98,12.34,12.69,13.05,13.41
The former Yugoslav Republic of Macedonia,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.46,0.5,0.55,0.59,0.64,0.7,0.77,0.83,0.9,0.96,1.05,1.13,1.22,1.3,1.39,1.5,1.6,1.71,1.81,1.92,2.05,2.17,2.3,2.42,2.55,2.7,2.85,3.0,3.15,3.3,3.49,3.67,3.86,4.04,4.23,4.55,4.86,5.18,5.49,5.81,6.31,6.81,7.3,7.8,8.3
