Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Montenegro,14.9,15.28,15.66,16.03,16.41,16.79,17.11,17.42,17.74,18.05,18.37,18.76,19.15,19.54,19.93,20.32,20.64,20.97,21.29,21.62,21.94,22.11,22.28,22.45,22.62,22.79,22.89,23.0,23.1,23.21,23.31,23.35,23.4,23.44,23.49,23.53,23.56,23.59,23.61,23.64,23.67,23.73,23.79,23.84,23.9,23.96,24.02,24.07,24.13,24.18,24.24,24.37,24.5,24.63,24.76,24.89
Morocco,0.54,0.61,0.68,0.76,0.83,0.9,1.03,1.16,1.28,1.41,1.54,1.78,2.02,2.25,2.49,2.73,3.04,3.35,3.65,3.96,4.27,4.51,4.75,4.99,5.23,5.47,5.67,5.86,6.06,6.25,6.45,6.68,6.92,7.15,7.39,7.62,7.86,8.1,8.34,8.58,8.82,8.99,9.16,9.33,9.5,9.67,10.12,10.58,11.03,11.49,11.94,12.44,12.94,13.44,13.94,14.44
Mozambique,0.64,0.67,0.71,0.74,0.78,0.81,0.86,0.9,0.95,0.99,1.04,1.11,1.18,1.26,1.33,1.4,1.51,1.61,1.72,1.82,1.93,2.04,2.15,2.27,2.38,2.49,2.54,2.59,2.65,2.7,2.75,2.76,2.77,2.79,2.8,2.81,2.85,2.89,2.94,2.98,3.02,3.19,3.35,3.52,3.68,3.85,4.1,4.36,4.61,4.87,5.12,5.45,5.78,6.11,6.44,6.77
Myanmar,4.72,4.87,5.01,5.16,5.3,5.45,5.63,5.81,5.99,6.17,6.35,6.57,6.78,7.0,7.21,7.43,7.63,7.82,8.02,8.21,8.41,8.59,8.78,8.96,9.15,9.33,9.49,9.65,9.8,9.96,10.12,10.25,10.39,10.52,10.66,10.79,10.95,11.11,11.26,11.42,11.58,11.72,11.85,11.99,12.12,12.26,12.42,12.58,12.73,12.89,13.05,13.27,13.5,13.72,13.95,14.17
Namibia,5.69,5.79,5.9,6.0,6.11,6.21,6.28,6.35,6.42,6.49,6.56,6.73,6.9,7.08,7.25,7.42,7.69,7.96,8.22,8.49,8.76,9.06,9.36,9.67,9.97,10.27,10.62,10.97,11.32,11.67,12.02,12.41,12.79,13.18,13.56,13.95,14.3,14.66,15.01,15.37,15.72,15.97,16.22,16.46,16.71,16.96,17.11,17.25,17.4,17.54,17.69,17.79,17.89,18.0,18.1,18.2
Nepal,1.21,1.27,1.33,1.4,1.46,1.52,1.62,1.71,1.81,1.9,2.0,2.14,2.28,2.42,2.56,2.7,2.88,3.06,3.23,3.41,3.59,3.77,3.96,4.14,4.33,4.51,4.7,4.89,5.07,5.26,5.45,5.66,5.87,6.07,6.28,6.49,6.67,6.85,7.04,7.22,7.4,7.77,8.14,8.51,8.88,9.25,9.79,10.32,10.86,11.39,11.93,12.43,12.93,13.44,13.94,14.44
Netherlands,18.86,19.01,19.16,19.31,19.46,19.61,19.76,19.91,20.05,20.2,20.35,20.49,20.63,20.76,20.9,21.04,21.16,21.29,21.41,21.54,21.66,21.81,21.96,22.11,22.26,22.41,22.55,22.7,22.84,22.99,23.13,23.25,23.36,23.48,23.59,23.71,23.81,23.92,24.02,24.13,24.23,24.32,24.41,24.51,24.6,24.69,24.78,24.87,24.97,25.06,25.15,25.41,25.66,25.92,26.17,26.43
New Caledonia,10.6,10.69,10.78,10.88,10.97,11.06,11.31,11.57,11.82,12.08,12.33,12.71,13.09,13.47,13.85,14.23,14.62,15.02,15.41,15.81,16.2,16.57,16.94,17.32,17.69,18.06,18.37,18.68,18.99,19.3,19.61,19.94,20.28,20.61,20.95,21.28,21.59,21.9,22.2,22.51,22.82,23.07,23.32,23.56,23.81,24.06,24.26,24.47,24.67,24.88,25.08,25.15,25.21,25.28,25.34,25.41
New Zealand,19.32,19.61,19.89,20.18,20.46,20.75,21.02,21.29,21.55,21.82,22.09,22.34,22.58,22.83,23.07,23.32,23.53,23.74,23.95,24.16,24.37,24.54,24.72,24.89,25.07,25.24,25.39,25.54,25.69,25.84,25.99,26.11,26.23,26.34,26.46,26.58,26.67,26.75,26.84,26.92,27.01,27.1,27.2,27.29,27.39,27.48,27.55,27.62,27.7,27.77,27.84,27.88,27.91,27.95,27.98,28.02
Nicaragua,4.39,4.5,4.61,4.71,4.82,4.93,5.06,5.19,5.32,5.45,5.58,5.78,5.98,6.18,6.38,6.58,6.85,7.13,7.4,7.68,7.95,8.25,8.54,8.84,9.13,9.43,9.7,9.97,10.24,10.51,10.78,10.97,11.15,11.34,11.52,11.71,11.79,11.87,11.94,12.02,12.1,12.2,12.29,12.39,12.48,12.58,12.82,13.06,13.31,13.55,13.79,14.01,14.22,14.44,14.65,14.87
Niger,0.1,0.12,0.13,0.15,0.16,0.18,0.21,0.23,0.26,0.28,0.31,0.36,0.41,0.46,0.51,0.56,0.65,0.73,0.82,0.9,0.99,1.06,1.13,1.2,1.27,1.34,1.44,1.55,1.65,1.76,1.86,1.93,2.01,2.08,2.16,2.23,2.29,2.34,2.4,2.45,2.51,2.56,2.61,2.66,2.71,2.76,2.86,2.97,3.07,3.18,3.28,3.52,3.75,3.99,4.22,4.46
Nigeria,2.22,2.34,2.46,2.58,2.7,2.82,2.95,3.08,3.22,3.35,3.48,3.62,3.77,3.91,4.06,4.2,4.37,4.53,4.7,4.86,5.03,5.26,5.49,5.73,5.96,6.19,6.58,6.97,7.35,7.74,8.13,8.56,8.98,9.41,9.83,10.26,10.59,10.92,11.25,11.58,11.91,12.17,12.43,12.68,12.94,13.2,13.42,13.64,13.87,14.09,14.31,14.5,14.69,14.88,15.07,15.26
Norway,21.76,21.86,21.96,22.06,22.16,22.26,22.38,22.49,22.61,22.72,22.84,22.97,23.09,23.22,23.34,23.47,23.57,23.67,23.77,23.87,23.97,24.03,24.09,24.15,24.21,24.27,24.29,24.32,24.34,24.37,24.39,24.44,24.49,24.54,24.59,24.64,24.74,24.84,24.93,25.03,25.13,25.3,25.46,25.63,25.79,25.96,26.18,26.39,26.61,26.82,27.04,27.22,27.41,27.59,27.78,27.96
Occupied Palestinian Territory,4.73,5.18,5.63,6.08,6.53,6.98,7.55,8.12,8.69,9.26,9.83,10.38,10.94,11.49,12.05,12.6,12.99,13.39,13.78,14.18,14.57,14.92,15.26,15.61,15.95,16.3,16.65,17.0,17.35,17.7,18.05,18.24,18.43,18.63,18.82,19.01,19.15,19.28,19.42,19.55,19.69,19.93,20.17,20.42,20.66,20.9,21.18,21.46,21.73,22.01,22.29,22.45,22.6,22.76,22.91,23.07
Oman,1.31,1.42,1.53,1.63,1.74,1.85,2.01,2.17,2.34,2.5,2.66,2.99,3.32,3.66,3.99,4.32,4.82,5.31,5.81,6.3,6.8,7.22,7.63,8.05,8.46,8.88,9.23,9.58,9.93,10.28,10.63,11.07,11.51,11.95,12.39,12.83,13.16,13.49,13.82,14.15,14.48,14.96,15.44,15.92,16.4,16.88,17.34,17.8,18.25,18.71,19.17,19.46,19.74,20.03,20.31,20.6
Pakistan,2.34,2.41,2.49,2.56,2.64,2.71,2.82,2.93,3.05,3.16,3.27,3.41,3.55,3.68,3.82,3.96,4.09,4.23,4.36,4.5,4.63,4.79,4.95,5.1,5.26,5.42,5.58,5.75,5.91,6.08,6.24,6.37,6.49,6.62,6.74,6.87,7.0,7.13,7.26,7.39,7.52,7.8,8.09,8.37,8.66,8.94,9.22,9.5,9.79,10.07,10.35,10.63,10.9,11.18,11.45,11.73
Panama,9.9,10.09,10.28,10.46,10.65,10.84,11.11,11.38,11.65,11.92,12.19,12.5,12.81,13.11,13.42,13.73,14.05,14.38,14.7,15.03,15.35,15.7,16.04,16.39,16.73,17.08,17.33,17.58,17.82,18.07,18.32,18.44,18.56,18.69,18.81,18.93,19.01,19.09,19.16,19.24,19.32,19.42,19.51,19.61,19.7,19.8,19.92,20.04,20.15,20.27,20.39,20.63,20.88,21.12,21.37,21.61
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.2,9.31,12.41,15.51
Paraguay,8.52,8.7,8.87,9.05,9.22,9.4,9.58,9.76,9.94,10.12,10.3,10.48,10.66,10.85,11.03,11.21,11.42,11.63,11.84,12.05,12.26,12.48,12.7,12.92,13.14,13.36,13.57,13.78,13.99,14.2,14.41,14.6,14.8,14.99,15.19,15.38,15.58,15.78,15.97,16.17,16.37,16.57,16.77,16.98,17.18,17.38,17.57,17.76,17.96,18.15,18.34,18.49,18.65,18.8,18.96,19.11
Peru,9.22,9.46,9.7,9.93,10.17,10.41,10.73,11.05,11.38,11.7,12.02,12.38,12.75,13.11,13.48,13.84,14.16,14.48,14.8,15.12,15.44,15.68,15.92,16.16,16.4,16.64,16.85,17.05,17.26,17.46,17.67,17.88,18.09,18.29,18.5,18.71,18.91,19.11,19.31,19.51,19.71,19.87,20.03,20.18,20.34,20.5,20.68,20.87,21.05,21.24,21.42,21.53,21.65,21.76,21.88,21.99
Philippines,11.16,11.35,11.54,11.72,11.91,12.1,12.27,12.45,12.62,12.8,12.97,13.18,13.39,13.61,13.82,14.03,14.24,14.46,14.67,14.89,15.1,15.27,15.43,15.6,15.76,15.93,16.08,16.23,16.38,16.53,16.68,16.81,16.94,17.06,17.19,17.32,17.42,17.52,17.62,17.72,17.82,17.99,18.16,18.32,18.49,18.66,18.82,18.99,19.15,19.32,19.48,19.6,19.72,19.85,19.97,20.09
Poland,19.68,19.86,20.05,20.23,20.42,20.6,20.78,20.96,21.14,21.32,21.5,21.7,21.9,22.11,22.31,22.51,22.67,22.83,22.99,23.15,23.31,23.42,23.53,23.64,23.75,23.86,23.95,24.04,24.12,24.21,24.3,24.36,24.42,24.49,24.55,24.61,24.7,24.78,24.87,24.95,25.04,25.13,25.22,25.31,25.4,25.49,25.56,25.63,25.71,25.78,25.85,26.18,26.51,26.85,27.18,27.51
Portugal,5.07,5.25,5.43,5.62,5.8,5.98,6.27,6.56,6.86,7.15,7.44,7.78,8.12,8.46,8.8,9.14,9.48,9.82,10.15,10.49,10.83,11.21,11.59,11.98,12.36,12.74,13.13,13.52,13.91,14.3,14.69,15.1,15.52,15.93,16.35,16.76,17.18,17.6,18.02,18.44,18.86,19.23,19.59,19.96,20.32,20.69,20.95,21.21,21.47,21.73,21.99,22.16,22.32,22.49,22.65,22.82
Puerto Rico,15.01,15.29,15.57,15.85,16.13,16.41,16.72,17.03,17.35,17.66,17.97,18.31,18.64,18.98,19.31,19.65,19.95,20.25,20.56,20.86,21.16,21.39,21.63,21.86,22.1,22.33,22.5,22.67,22.83,23.0,23.17,23.3,23.43,23.55,23.68,23.81,23.91,24.02,24.12,24.23,24.33,24.42,24.51,24.61,24.7,24.79,24.85,24.9,24.96,25.01,25.07,25.23,25.38,25.54,25.69,25.85
Qatar,6.94,7.34,7.73,8.13,8.52,8.92,9.38,9.85,10.31,10.78,11.24,11.75,12.26,12.78,13.29,13.8,14.16,14.52,14.88,15.24,15.6,15.93,16.26,16.58,16.91,17.24,17.42,17.6,17.78,17.96,18.14,18.24,18.35,18.45,18.56,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.53,18.4,18.28,18.15,18.02,18.21,18.4,18.58,18.77,18.96
Republic of Korea,10.26,10.75,11.24,11.73,12.22,12.71,13.18,13.66,14.13,14.61,15.08,15.57,16.05,16.54,17.02,17.51,17.95,18.39,18.82,19.26,19.7,20.09,20.48,20.87,21.26,21.65,22.03,22.42,22.8,23.19,23.57,23.89,24.22,24.54,24.87,25.19,25.42,25.66,25.89,26.13,26.36,26.55,26.73,26.92,27.1,27.29,27.45,27.61,27.78,27.94,28.1,28.06,28.02,27.97,27.93,27.89
Republic of Moldova,7.4,8.31,9.22,10.13,11.04,11.95,12.69,13.42,14.16,14.89,15.63,16.2,16.76,17.33,17.89,18.46,18.9,19.35,19.79,20.24,20.68,20.86,21.04,21.21,21.39,21.57,21.64,21.71,21.77,21.84,21.91,21.93,21.95,21.98,22.0,22.02,22.01,22.01,22.0,22.0,21.99,21.97,21.96,21.94,21.93,21.91,22.0,22.09,22.17,22.26,22.35,22.39,22.44,22.48,22.53,22.57
Reunion,6.09,6.47,6.85,7.23,7.61,7.99,8.38,8.78,9.17,9.57,9.96,10.34,10.72,11.09,11.47,11.85,12.21,12.57,12.94,13.3,13.66,13.99,14.32,14.65,14.98,15.31,15.57,15.84,16.1,16.37,16.63,16.88,17.13,17.39,17.64,17.89,18.17,18.44,18.72,18.99,19.27,19.6,19.94,20.27,20.61,20.94,21.24,21.54,21.85,22.15,22.45,22.59,22.73,22.88,23.02,23.16
Romania,14.19,14.42,14.66,14.89,15.13,15.36,15.72,16.08,16.43,16.79,17.15,17.6,18.05,18.51,18.96,19.41,19.77,20.13,20.49,20.85,21.21,21.4,21.59,21.77,21.96,22.15,22.26,22.38,22.49,22.61,22.72,22.79,22.86,22.92,22.99,23.06,23.06,23.06,23.05,23.05,23.05,23.04,23.03,23.02,23.01,23.0,23.04,23.08,23.11,23.15,23.19,23.4,23.6,23.81,24.01,24.22
Russian Federation,12.19,12.8,13.41,14.02,14.63,15.24,15.75,16.26,16.77,17.28,17.79,18.13,18.47,18.8,19.14,19.48,19.66,19.83,20.01,20.18,20.36,20.43,20.49,20.56,20.62,20.69,20.74,20.79,20.84,20.89,20.94,20.98,21.01,21.05,21.08,21.12,21.14,21.17,21.19,21.22,21.24,21.27,21.3,21.33,21.36,21.39,21.51,21.63,21.74,21.86,21.98,22.57,23.17,23.76,24.36,24.95
Rwanda,2.11,2.19,2.27,2.36,2.44,2.52,2.6,2.67,2.75,2.82,2.9,2.98,3.07,3.15,3.24,3.32,3.4,3.49,3.57,3.66,3.74,3.85,3.96,4.06,4.17,4.28,4.46,4.64,4.83,5.01,5.19,5.43,5.68,5.92,6.17,6.41,6.61,6.81,7.02,7.22,7.42,7.55,7.68,7.8,7.93,8.06,8.24,8.41,8.59,8.76,8.94,9.21,9.48,9.75,10.02,10.29
Saint Lucia,10.56,10.81,11.06,11.31,11.56,11.81,12.06,12.31,12.56,12.81,13.06,13.36,13.67,13.97,14.28,14.58,14.86,15.14,15.43,15.71,15.99,16.26,16.53,16.81,17.08,17.35,17.54,17.73,17.93,18.12,18.31,18.44,18.57,18.71,18.84,18.97,19.16,19.35,19.55,19.74,19.93,20.2,20.47,20.73,21.0,21.27,21.5,21.72,21.95,22.17,22.4,22.55,22.7,22.86,23.01,23.16
Saint Vincent and the Grenadines,13.59,13.86,14.12,14.39,14.65,14.92,15.16,15.4,15.65,15.89,16.13,16.36,16.6,16.83,17.07,17.3,17.53,17.76,17.98,18.21,18.44,18.64,18.84,19.04,19.24,19.44,19.56,19.67,19.79,19.9,20.02,20.15,20.29,20.42,20.56,20.69,20.87,21.05,21.22,21.4,21.58,21.75,21.91,22.08,22.24,22.41,22.44,22.46,22.49,22.51,22.54,22.48,22.43,22.37,22.32,22.26
Samoa,13.96,14.12,14.27,14.43,14.58,14.74,14.96,15.18,15.4,15.62,15.84,16.06,16.28,16.51,16.73,16.95,17.15,17.35,17.55,17.75,17.95,18.19,18.44,18.68,18.93,19.17,19.39,19.62,19.84,20.07,20.29,20.4,20.52,20.63,20.75,20.86,20.92,20.98,21.04,21.1,21.16,21.34,21.53,21.71,21.9,22.08,22.26,22.44,22.62,22.8,22.98,22.89,22.79,22.7,22.6,22.51
Sao Tome and Principe,0.74,0.83,0.93,1.02,1.12,1.21,1.34,1.46,1.59,1.71,1.84,2.02,2.19,2.37,2.54,2.72,2.96,3.2,3.43,3.67,3.91,4.19,4.48,4.76,5.05,5.33,5.59,5.86,6.12,6.39,6.65,6.85,7.06,7.26,7.47,7.67,7.73,7.79,7.85,7.91,7.97,7.97,7.97,7.98,7.98,7.98,8.06,8.14,8.23,8.31,8.39,8.64,8.89,9.13,9.38,9.63
Saudi Arabia,3.9,4.11,4.32,4.53,4.74,4.95,5.05,5.15,5.25,5.35,5.45,5.69,5.93,6.18,6.42,6.66,7.14,7.62,8.11,8.59,9.07,9.57,10.06,10.56,11.05,11.55,12.05,12.55,13.04,13.54,14.04,14.52,15.01,15.49,15.98,16.46,16.88,17.3,17.71,18.13,18.55,18.95,19.35,19.76,20.16,20.56,20.83,21.1,21.38,21.65,21.92,22.13,22.33,22.54,22.74,22.95
Senegal,1.31,1.41,1.51,1.6,1.7,1.8,1.97,2.13,2.3,2.46,2.63,2.85,3.06,3.28,3.49,3.71,3.88,4.05,4.21,4.38,4.55,4.61,4.67,4.72,4.78,4.84,4.87,4.9,4.93,4.96,4.99,5.08,5.17,5.26,5.35,5.44,5.55,5.66,5.77,5.88,5.99,6.24,6.49,6.73,6.98,7.23,7.48,7.73,7.98,8.23,8.48,8.73,8.98,9.22,9.47,9.72
Serbia,12.45,12.96,13.47,13.99,14.5,15.01,15.57,16.13,16.7,17.26,17.82,18.31,18.8,19.28,19.77,20.26,20.58,20.89,21.21,21.52,21.84,22.04,22.25,22.45,22.66,22.86,23.03,23.2,23.37,23.54,23.71,23.79,23.87,23.96,24.04,24.12,24.18,24.24,24.29,24.35,24.41,24.47,24.53,24.58,24.64,24.7,24.76,24.83,24.89,24.96,25.02,25.08,25.14,25.2,25.26,25.32
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.93,14.89,19.86,24.82
Sierra Leone,1.9,1.97,2.03,2.1,2.16,2.23,2.31,2.4,2.48,2.57,2.65,2.83,3.01,3.18,3.36,3.54,3.73,3.93,4.12,4.32,4.51,4.64,4.77,4.89,5.02,5.15,5.29,5.43,5.56,5.7,5.84,5.95,6.05,6.16,6.26,6.37,6.48,6.59,6.69,6.8,6.91,7.0,7.08,7.17,7.25,7.34,7.58,7.82,8.05,8.29,8.53,8.73,8.92,9.12,9.31,9.51
Singapore,7.45,7.81,8.17,8.53,8.89,9.25,9.81,10.37,10.94,11.5,12.06,12.73,13.39,14.06,14.72,15.39,16.05,16.72,17.38,18.05,18.71,19.21,19.71,20.21,20.71,21.21,21.66,22.1,22.55,22.99,23.44,24.0,24.56,25.13,25.69,26.25,26.83,27.41,27.98,28.56,29.14,29.27,29.4,29.54,29.67,29.8,29.71,29.61,29.52,29.42,29.33,28.79,28.25,27.71,27.17,26.63
Slovakia,20.9,21.06,21.22,21.38,21.54,21.7,21.86,22.02,22.19,22.35,22.51,22.66,22.8,22.95,23.09,23.24,23.32,23.39,23.47,23.54,23.62,23.68,23.75,23.81,23.88,23.94,24.02,24.09,24.17,24.24,24.32,24.37,24.42,24.47,24.52,24.57,24.61,24.66,24.7,24.75,24.79,24.9,25.02,25.13,25.25,25.36,25.57,25.78,25.98,26.19,26.4,26.86,27.33,27.79,28.26,28.72
Slovenia,20.76,20.83,20.89,20.96,21.02,21.09,21.16,21.23,21.31,21.38,21.45,21.49,21.53,21.57,21.61,21.65,21.66,21.66,21.67,21.67,21.68,21.75,21.82,21.89,21.96,22.03,22.17,22.31,22.46,22.6,22.74,22.88,23.02,23.17,23.31,23.45,23.55,23.65,23.74,23.84,23.94,24.04,24.14,24.24,24.34,24.44,24.6,24.76,24.91,25.07,25.23,25.49,25.75,26.01,26.27,26.53
Solomon Islands,4.09,4.27,4.45,4.64,4.82,5.0,5.18,5.37,5.55,5.74,5.92,6.15,6.37,6.6,6.82,7.05,7.35,7.65,7.96,8.26,8.56,8.82,9.08,9.34,9.6,9.86,10.06,10.26,10.47,10.67,10.87,10.97,11.07,11.16,11.26,11.36,11.47,11.57,11.68,11.78,11.89,12.03,12.18,12.32,12.47,12.61,12.77,12.92,13.08,13.23,13.39,13.62,13.86,14.09,14.33,14.56
Somalia,1.57,1.62,1.67,1.71,1.76,1.81,1.88,1.95,2.01,2.08,2.15,2.24,2.32,2.41,2.49,2.58,2.65,2.71,2.78,2.84,2.91,3.03,3.15,3.26,3.38,3.5,3.65,3.79,3.94,4.08,4.23,4.38,4.53,4.69,4.84,4.99,5.05,5.1,5.16,5.21,5.27,5.23,5.19,5.16,5.12,5.08,5.31,5.53,5.76,5.98,6.21,6.44,6.66,6.89,7.11,7.34
South Africa,10.15,10.33,10.51,10.7,10.88,11.06,11.25,11.43,11.62,11.8,11.99,12.17,12.35,12.53,12.71,12.89,13.07,13.26,13.44,13.63,13.81,14.06,14.32,14.57,14.83,15.08,15.38,15.67,15.97,16.26,16.56,16.87,17.18,17.49,17.8,18.11,18.39,18.67,18.96,19.24,19.52,19.71,19.9,20.1,20.29,20.48,20.59,20.7,20.81,20.92,21.03,21.13,21.24,21.34,21.45,21.55
South Sudan,1.03,1.06,1.08,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.35,1.39,1.42,1.46,1.5,1.54,1.59,1.63,1.68,1.72,1.79,1.85,1.92,1.98,2.05,2.16,2.27,2.39,2.5,2.61,2.76,2.92,3.07,3.23,3.38,3.52,3.65,3.79,3.92,4.06,4.13,4.2,4.28,4.35,4.42,4.53,4.64,4.75,4.86,4.97,5.17,5.36,5.56,5.75,5.95
Spain,10.29,10.58,10.87,11.15,11.44,11.73,12.11,12.49,12.88,13.26,13.64,14.04,14.44,14.84,15.24,15.64,16.0,16.37,16.73,17.1,17.46,17.77,18.09,18.4,18.72,19.03,19.27,19.52,19.76,20.01,20.25,20.45,20.66,20.86,21.07,21.27,21.45,21.64,21.82,22.01,22.19,22.31,22.44,22.56,22.69,22.81,22.82,22.83,22.85,22.86,22.87,23.3,23.73,24.16,24.59,25.02
Sri Lanka,8.46,8.81,9.16,9.51,9.86,10.21,10.58,10.95,11.33,11.7,12.07,12.4,12.73,13.06,13.39,13.72,13.96,14.21,14.45,14.7,14.94,15.11,15.29,15.46,15.64,15.81,16.03,16.25,16.47,16.69,16.91,17.3,17.7,18.09,18.49,18.88,19.38,19.89,20.39,20.9,21.4,21.76,22.13,22.49,22.86,23.22,23.43,23.64,23.86,24.07,24.28,24.31,24.34,24.36,24.39,24.42
Sudan,0.98,1.05,1.12,1.18,1.25,1.32,1.41,1.5,1.6,1.69,1.78,1.9,2.03,2.15,2.28,2.4,2.56,2.71,2.87,3.02,3.18,3.38,3.57,3.77,3.96,4.16,4.42,4.68,4.93,5.19,5.45,5.76,6.07,6.39,6.7,7.01,7.26,7.5,7.75,7.99,8.24,8.4,8.57,8.73,8.9,9.06,9.2,9.35,9.49,9.64,9.78,10.14,10.5,10.86,11.22,11.58
Suriname,12.39,12.5,12.61,12.72,12.83,12.94,13.14,13.33,13.53,13.72,13.92,14.22,14.53,14.83,15.14,15.44,15.72,16.01,16.29,16.58,16.86,17.04,17.22,17.41,17.59,17.77,17.93,18.1,18.26,18.43,18.59,18.75,18.91,19.07,19.23,19.39,19.5,19.6,19.71,19.81,19.92,19.96,20.01,20.05,20.1,20.14,20.24,20.34,20.45,20.55,20.65,20.8,20.95,21.09,21.24,21.39
Swaziland,4.14,4.35,4.55,4.76,4.96,5.17,5.48,5.79,6.09,6.4,6.71,7.13,7.55,7.97,8.39,8.81,9.24,9.67,10.1,10.53,10.96,11.33,11.69,12.06,12.42,12.79,13.11,13.44,13.76,14.09,14.41,14.72,15.02,15.33,15.63,15.94,16.2,16.46,16.72,16.98,17.24,17.35,17.47,17.58,17.7,17.81,18.08,18.35,18.63,18.9,19.17,19.43,19.69,19.95,20.21,20.47
Sweden,18.05,18.27,18.49,18.71,18.93,19.15,19.4,19.65,19.91,20.16,20.41,20.67,20.92,21.18,21.43,21.69,21.93,22.16,22.4,22.63,22.87,23.06,23.26,23.45,23.65,23.84,23.97,24.11,24.24,24.38,24.51,24.61,24.71,24.8,24.9,25.0,25.08,25.16,25.24,25.32,25.4,25.44,25.48,25.52,25.56,25.6,25.63,25.66,25.68,25.71,25.74,25.86,25.98,26.1,26.22,26.34
Switzerland,21.66,21.78,21.89,22.01,22.12,22.24,22.4,22.56,22.72,22.88,23.04,23.2,23.35,23.51,23.66,23.82,23.92,24.02,24.13,24.23,24.33,24.41,24.49,24.57,24.65,24.73,24.81,24.89,24.96,25.04,25.12,25.2,25.28,25.36,25.44,25.52,25.6,25.68,25.75,25.83,25.91,25.99,26.06,26.14,26.21,26.29,26.37,26.46,26.54,26.63,26.71,26.96,27.21,27.45,27.7,27.95
Syrian Arab Republic,4.03,4.21,4.39,4.57,4.75,4.93,5.18,5.43,5.68,5.93,6.18,6.46,6.74,7.01,7.29,7.57,7.82,8.06,8.31,8.55,8.8,9.05,9.3,9.54,9.79,10.04,10.31,10.58,10.84,11.11,11.38,11.59,11.8,12.01,12.22,12.43,12.56,12.7,12.83,12.97,13.1,13.17,13.23,13.3,13.36,13.43,13.7,13.97,14.25,14.52,14.79,15.07,15.35,15.63,15.91,16.19
Taiwan Province of China,11.07,11.36,11.66,11.95,12.25,12.54,12.84,13.14,13.43,13.73,14.03,14.48,14.92,15.37,15.81,16.26,16.69,17.12,17.55,17.98,18.41,18.82,19.24,19.65,20.07,20.48,20.86,21.24,21.62,22.0,22.38,22.69,23.0,23.32,23.63,23.94,24.21,24.47,24.74,25.0,25.27,25.46,25.64,25.83,26.01,26.2,26.34,26.48,26.62,26.76,26.9,26.96,27.02,27.07,27.13,27.19
Tajikistan,12.98,13.65,14.32,14.98,15.65,16.32,16.82,17.32,17.82,18.32,18.82,19.23,19.65,20.06,20.48,20.89,21.19,21.5,21.8,22.11,22.41,22.55,22.68,22.82,22.95,23.09,23.15,23.2,23.26,23.31,23.37,23.39,23.4,23.42,23.43,23.45,23.44,23.44,23.43,23.43,23.42,23.47,23.52,23.56,23.61,23.66,23.71,23.76,23.81,23.86,23.91,23.91,23.91,23.9,23.9,23.9
Thailand,11.51,11.84,12.18,12.51,12.85,13.18,13.54,13.9,14.25,14.61,14.97,15.2,15.43,15.67,15.9,16.13,16.25,16.37,16.5,16.62,16.74,16.9,17.05,17.21,17.36,17.52,17.7,17.89,18.07,18.26,18.44,18.59,18.74,18.9,19.05,19.2,19.23,19.27,19.3,19.34,19.37,19.54,19.71,19.89,20.06,20.23,20.57,20.91,21.25,21.59,21.93,22.12,22.32,22.51,22.71,22.9
The former Yugoslav Republic of Macedonia,5.5,5.93,6.36,6.78,7.21,7.64,8.2,8.76,9.31,9.87,10.43,11.05,11.68,12.3,12.93,13.55,14.11,14.67,15.22,15.78,16.34,16.74,17.13,17.53,17.92,18.32,18.58,18.84,19.11,19.37,19.63,19.82,20.0,20.19,20.37,20.56,20.63,20.69,20.76,20.82,20.89,20.93,20.97,21.0,21.04,21.08,21.22,21.37,21.51,21.66,21.8,22.01,22.22,22.43,22.64,22.85
